Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.882,0.96,0.794,0.847,0.855,0.672,0.874,0.848,0.791,3.38,0.891,0.86,0.897,0.734,0.775,0.76,0.841,0.494,0.69,3.29,0718,TB,NYY
0.837,0.795,0.9400000000000001,0.8480000000000001,0.6910000000000001,0.8240000000000001,0.6719999999999999,0.7130000000000001,0.812,3.67,0.61,0.777,0.732,0.8140000000000001,0.7070000000000001,0.726,0.657,0.28200000000000003,0.644,4.13,0718,DET,CLE
0.787,0.742,0.8280000000000001,0.808,0.37,0.98,0.7090000000000001,0.5,0.46699999999999997,3.97,0.7769999999999999,0.747,0.765,0.895,0.764,0.735,0.765,0.7090000000000001,0.098,3.57,0718,STL,CIN
0.865,0.8089999999999999,0.954,0.888,0.8009999999999999,0.8160000000000001,0.782,0.605,0.0,9.72,0.815,0.756,1.014,0.944,0.696,0.794,0.769,0.764,0.41800000000000004,3.52,0718,WSH,ATL
0.791,0.944,0.841,0.684,0.884,0.876,0.84,0.75,0.569,4.91,0.883,0.8400000000000001,0.975,0.849,0.724,0.6859999999999999,0.505,0.986,0.555,2.61,0718,TB,NYY
0.855,1.01,0.904,0.742,0.8260000000000001,0.9630000000000001,0.869,0.639,0.777,4.02,0.79,0.741,0.8920000000000001,0.93,0.8320000000000001,0.716,0.688,0.725,0.712,3.64,0718,OAK,MIN
0.7749999999999999,1.116,0.792,0.727,0.745,0.802,0.714,0.796,0.763,7.09,1.005,0.797,0.9440000000000001,0.885,1.085,0.821,0.747,0.65,0.45599999999999996,3.25,0718,HOU,LAA
0.698,0.9349999999999999,0.8860000000000001,0.8320000000000001,0.755,0.808,0.746,0.884,0.029,3.77,0.6719999999999999,1.138,0.875,0.881,0.796,0.886,0.977,0.6819999999999999,0.33799999999999997,2.79,0718,MIL,ARI
0.778,0.7150000000000001,0.806,1.066,0.7050000000000001,0.79,0.711,0.625,0.405,3.65,0.91,0.8009999999999999,0.974,0.753,0.671,0.751,0.648,0.508,0.38,4.36,0718,NYM,SF
0.6759999999999999,0.8620000000000001,0.9660000000000001,0.933,0.7270000000000001,0.836,0.753,0.125,0.718,3.87,0.978,0.7270000000000001,0.8540000000000001,0.887,0.853,0.771,0.607,0.626,0.33299999999999996,4.31,0719,SD,CHC
0.881,0.966,0.8460000000000001,0.845,0.797,0.883,0.878,0.827,0.781,4.86,0.951,0.905,0.917,0.821,0.823,0.773,0.601,0.7929999999999999,0.567,7.62,0719,COL,NYY
0.732,0.7210000000000001,0.864,0.8049999999999999,0.775,0.933,0.687,0.617,0.512,2.95,0.875,0.932,0.96,0.866,0.837,0.547,0.786,0.7150000000000001,0.543,3.61,0719,BOS,BAL
0.732,0.927,0.7889999999999999,0.984,0.8160000000000001,0.839,0.8240000000000001,0.635,0.195,4.91,0.894,0.746,0.852,0.917,0.767,0.74,0.734,0.871,0.416,4.4,0719,PHI,PIT
0.884,0.8360000000000001,0.7589999999999999,0.945,0.842,0.716,0.8180000000000001,0.538,0.9690000000000001,4.19,0.726,0.897,0.804,0.827,0.651,0.5529999999999999,0.773,0.646,0.6759999999999999,5.76,0719,CHW,TB
0.849,0.829,0.936,0.859,0.6859999999999999,0.669,0.8089999999999999,0.716,0.8440000000000001,3.69,0.876,0.8049999999999999,0.913,0.833,0.787,0.573,0.5900000000000001,0.7030000000000001,0.833,22.5,0719,KC,CLE
0.774,0.769,0.725,0.807,0.712,0.679,0.7170000000000001,0.527,0.626,7.51,0.862,0.759,0.925,0.764,0.7130000000000001,0.737,0.6559999999999999,0.678,0.682,3.06,0719,TOR,DET
0.789,0.748,0.8260000000000001,0.808,0.374,0.9400000000000001,0.706,0.271,3.3,4.93,0.752,0.768,0.767,0.869,0.758,0.712,0.778,0.333,0.392,4.5,0719,STL,CIN
0.876,0.815,0.95,0.89,0.802,0.815,0.829,0.766,0.29700000000000004,3.61,0.8069999999999999,0.754,1.0150000000000001,0.933,0.69,0.914,0.779,0.575,0.22499999999999998,3.4,0719,WSH,ATL
0.996,0.8109999999999999,0.9520000000000001,1.092,0.8260000000000001,0.7709999999999999,0.788,0.725,0.74,2.99,0.878,0.9319999999999999,0.762,1.022,0.938,0.735,0.655,0.7190000000000001,0.425,2.86,0719,TEX,HOU
0.8440000000000001,0.863,0.906,0.8420000000000001,0.815,0.75,0.96,0.867,0.8560000000000001,3.18,0.812,0.677,0.8940000000000001,0.921,0.843,0.719,0.738,0.6970000000000001,0.721,3.96,0719,OAK,MIN
0.7110000000000001,0.938,0.898,0.8440000000000001,0.762,0.8200000000000001,0.74,0.839,0.7649999999999999,6.5,0.677,1.151,0.877,0.8840000000000001,0.798,0.884,0.984,0.6759999999999999,0.42800000000000005,5.67,0719,MIL,ARI
0.8360000000000001,0.852,0.835,1.123,0.751,0.788,0.734,0.6319999999999999,0.319,1.61,0.6930000000000001,0.627,0.899,0.751,0.626,0.7290000000000001,0.75,0.539,0.25,3.63,0719,MIA,LAD
0.6759999999999999,0.774,0.829,0.884,0.86,0.6120000000000001,0.8360000000000001,0.143,0.659,4.27,0.783,1.104,0.891,0.722,0.796,0.768,0.7130000000000001,0.8109999999999999,0.465,3.33,0719,LAA,SEA
0.772,1.084,0.788,0.853,0.7,0.7749999999999999,0.715,0.621,0.482,4.7,0.909,0.827,0.741,0.879,0.743,0.696,0.5980000000000001,,3.02,NYM,0719,SF,
0.889,0.97,0.795,0.847,0.884,0.697,0.882,0.5780000000000001,0.785,4.0,0.946,0.908,0.867,0.924,0.819,0.819,0.762,0.762,0.733,6.29,0720,COL,NYY
0.666,0.879,0.9650000000000001,0.937,1.256,0.798,0.73,0.769,0.108,4.42,0.982,0.743,0.8560000000000001,0.8919999999999999,0.8440000000000001,0.771,0.385,0.5800000000000001,0.095,4.27,0720,SD,CHC
0.7749999999999999,0.704,0.8089999999999999,1.08,0.6930000000000001,0.7869999999999999,0.71,0.813,0.241,4.08,0.917,0.825,0.738,0.667,0.779,0.907,0.8049999999999999,0.751,0.533,7.82,0720,NYM,SF
0.753,0.889,0.825,0.89,0.829,0.791,0.547,0.6819999999999999,0.554,3.93,0.716,0.888,0.804,0.838,0.625,0.741,0.545,0.637,0.718,3.12,0720,CHW,TB
0.761,0.747,0.716,0.806,0.673,0.7609999999999999,0.724,0.542,0.627,5.02,0.864,0.768,0.9179999999999999,0.71,0.7290000000000001,0.6459999999999999,0.726,0.688,0.651,5.45,0720,TOR,DET
0.726,0.872,0.903,0.8089999999999999,0.695,0.84,0.589,0.648,0.526,6.91,0.887,0.947,0.961,0.874,0.7649999999999999,0.837,0.7350000000000001,0.779,0.841,5.61,0720,BOS,BAL
0.7270000000000001,0.925,0.7989999999999999,0.986,0.815,0.864,0.8200000000000001,0.759,0.394,4.08,0.885,0.752,0.847,0.907,0.758,0.905,0.74,0.789,0.25,4.25,0720,PHI,PIT
0.844,0.8140000000000001,0.934,0.667,0.679,0.708,0.8049999999999999,0.743,0.8320000000000001,4.81,0.872,0.802,0.918,0.831,0.779,0.528,0.5800000000000001,0.648,0.556,4.83,0720,KC,CLE
1.016,0.86,0.911,0.9019999999999999,0.739,0.8140000000000001,0.845,0.778,0.935,2.96,0.81,0.91,0.8900000000000001,0.9380000000000001,0.8600000000000001,0.719,0.742,0.739,0.495,3.82,0720,OAK,MIN
0.989,0.9420000000000001,0.895,1.085,0.8300000000000001,0.744,0.776,0.738,0.7689999999999999,5.54,0.883,0.9169999999999999,0.755,0.9349999999999999,1.01,0.649,0.712,0.681,0.685,4.92,0720,TEX,HOU
0.794,0.739,0.8360000000000001,0.8069999999999999,0.75,0.6679999999999999,0.7,0.364,0.162,2.36,0.8140000000000001,0.762,0.759,0.835,0.75,0.7090000000000001,0.772,0.762,0.382,4.17,0720,STL,CIN
0.878,0.804,0.948,0.885,0.8029999999999999,0.81,0.813,0.815,0.25,2.46,0.812,0.763,1.0150000000000001,0.935,0.792,0.77,0.792,0.77,0.126,3.8,0720,WSH,ATL
0.6819999999999999,0.944,0.8880000000000001,0.8440000000000001,0.753,0.718,0.744,0.881,0.857,2.93,0.87,1.157,0.8049999999999999,0.8900000000000001,0.986,0.893,0.22199999999999998,0.1,0.722,3.6,0720,MIL,ARI
0.845,0.843,0.846,1.1239999999999999,0.909,0.73,0.802,0.633,0.2,2.84,0.6890000000000001,0.562,0.899,0.75,0.636,0.7150000000000001,0.506,0.8520000000000001,0.406,4.25,0720,MIA,LAD
0.671,0.769,0.821,0.872,0.868,0.5980000000000001,0.748,0.9410000000000001,0.6559999999999999,6.75,0.7689999999999999,1.107,0.881,0.762,0.7190000000000001,0.756,0.791,0.813,0.7,4.67,0720,LAA,SEA
0.893,0.968,0.812,0.837,0.8340000000000001,0.674,0.874,0.875,0.807,4.2,0.967,0.912,0.923,0.812,0.81,0.871,0.754,0.795,0.724,4.99,0721,COL,NYY
0.74,0.889,0.817,0.808,0.697,0.785,0.5940000000000001,0.714,0.648,3.91,0.882,0.945,0.9520000000000001,0.866,0.7589999999999999,0.8280000000000001,0.7330000000000001,0.8500000000000001,0.85,4.19,0721,BOS,BAL
0.747,0.892,0.817,0.876,0.825,0.79,0.545,0.8360000000000001,0.675,4.28,0.7130000000000001,0.883,0.7989999999999999,0.826,0.607,0.537,0.653,0.746,0.6579999999999999,6.19,0721,CHW,TB
0.855,0.8069999999999999,0.929,0.6679999999999999,0.694,0.7070000000000001,0.833,0.621,0.825,3.5,0.862,0.7929999999999999,0.917,0.8500000000000001,0.791,0.489,0.784,0.51,0.624,4.67,0721,KC,CLE
0.775,0.734,0.8220000000000001,0.675,0.7649999999999999,0.725,0.7150000000000001,0.253,0.649,2.25,0.86,0.764,0.9359999999999999,0.702,0.7230000000000001,0.758,0.688,0.641,0.45499999999999996,5.68,0721,TOR,DET
0.8,0.74,0.8360000000000001,0.802,0.711,0.386,0.6559999999999999,0.322,1.694,4.12,0.7749999999999999,0.747,0.237,0.8220000000000001,0.768,0.722,0.363,0.6739999999999999,0.519,4.24,0721,STL,CIN
0.829,0.907,0.798,0.977,0.778,0.974,0.642,0.627,0.0,2.25,0.873,0.749,0.848,0.917,0.8400000000000001,0.7350000000000001,0.756,0.527,0.0,1.5,0721,PHI,PIT
0.825,0.9410000000000001,0.921,1.081,0.8300000000000001,0.735,0.772,0.44,0.74,1.93,0.878,0.9179999999999999,0.752,0.745,0.993,0.641,0.7909999999999999,0.675,0.424,3.93,0721,TEX,HOU
0.859,0.863,0.907,0.837,0.877,0.743,0.946,0.8089999999999999,0.847,4.41,0.812,0.911,0.892,0.916,0.8520000000000001,0.712,0.746,0.675,0.726,4.65,0721,OAK,MIN
0.7949999999999999,0.875,0.9630000000000001,0.937,1.098,0.823,0.659,0.1,0.483,3.41,0.983,0.7270000000000001,0.8480000000000001,0.769,0.8959999999999999,0.655,0.7090000000000001,0.403,0.0,3.86,0721,SD,CHC
0.794,0.944,0.685,0.72,0.702,1.667,0.6890000000000001,0.8029999999999999,0.0,3.6,0.904,0.81,0.97,0.726,0.827,0.772,0.759,0.6719999999999999,0.613,4.75,0721,NYM,SF
0.857,0.841,0.798,0.917,0.773,0.8380000000000001,0.743,0.621,0.33799999999999997,3.23,0.626,0.892,0.751,0.747,0.63,0.753,0.49,0.517,0.182,2.61,0721,MIA,LAD
0.704,0.953,0.887,0.833,0.781,0.75,0.859,0.6990000000000001,0.0,2.38,0.673,1.0,0.889,0.7,0.659,0.675,0.7230000000000001,0.32099999999999995,0.639,3.75,0721,MIL,ARI
0.675,0.752,0.824,0.759,0.858,0.8280000000000001,0.591,0.897,0.669,5.37,0.764,1.112,0.883,0.762,0.7070000000000001,0.772,0.803,0.835,0.706,2.63,0721,LAA,SEA
0.888,0.797,0.954,0.895,0.8029999999999999,0.816,0.806,0.605,0.084,5.71,0.799,0.754,1.0030000000000001,0.924,0.7010000000000001,0.769,0.8009999999999999,0.763,1.0,9.45,0721,WSH,ATL
0.8500000000000001,0.8140000000000001,0.895,0.823,0.781,0.954,0.6679999999999999,0.5549999999999999,0.649,3.69,0.875,0.941,0.962,0.875,0.821,0.776,0.586,0.724,0.859,4.1,0722,BOS,TB
0.854,0.756,0.9279999999999999,0.709,0.73,0.772,0.697,0.641,0.6910000000000001,3.86,0.853,0.838,0.929,0.852,0.6990000000000001,0.679,0.802,0.7050000000000001,0.827,3.61,0722,CLE,TOR
0.679,1.156,0.872,0.8860000000000001,0.7130000000000001,0.878,1.004,0.6679999999999999,0.431,3.9,0.8089999999999999,0.741,0.8520000000000001,0.806,0.655,0.99,0.6950000000000001,0.4,0.441,3.29,0722,CIN,MIL
0.712,0.768,0.8140000000000001,0.892,0.6559999999999999,0.833,1.533,0.645,0.7130000000000001,5.49,0.621,0.884,0.742,0.7330000000000001,0.625,0.763,0.708,0.468,0.526,4.62,0722,MIA,CHW
0.98,0.837,0.937,0.912,1.13,0.847,0.737,0.79,0.8540000000000001,3.03,0.808,0.914,0.8860000000000001,0.914,0.8460000000000001,0.7050000000000001,0.743,0.669,0.717,5.42,0722,OAK,HOU
1.0590000000000002,0.876,0.915,0.8320000000000001,0.8580000000000001,0.733,0.867,0.768,0.927,4.37,0.911,0.9770000000000001,0.841,0.8200000000000001,0.791,0.879,0.873,0.839,0.827,4.5,0722,NYY,MIN
0.6910000000000001,0.954,0.9,0.8320000000000001,0.764,0.781,0.747,0.866,0.162,3.95,0.73,0.734,0.88,0.8180000000000001,0.8089999999999999,0.776,0.674,0.538,0.0,5.16,0722,BAL,ARI
0.7709999999999999,0.8069999999999999,0.802,0.8440000000000001,0.6930000000000001,0.701,0.96,0.637,0.308,4.91,0.7989999999999999,0.8660000000000001,0.9580000000000001,0.9380000000000001,1.116,0.8180000000000001,0.657,0.154,0.0,4.35,0722,CHC,SF
0.6699999999999999,0.763,0.8160000000000001,0.861,0.854,0.764,0.614,1.009,0.673,4.37,0.876,0.9,0.758,0.9219999999999999,0.737,0.661,0.71,0.706,0.651,5.19,0722,TEX,SEA
0.837,0.761,1.002,0.916,0.78,0.766,0.758,0.59,0.44299999999999995,3.37,0.965,0.911,0.865,0.919,0.799,0.81,0.753,0.771,1.109,5.93,0723,COL,WSH
0.845,0.752,0.784,0.7,0.742,0.694,0.691,0.68,0.446,6.06,0.852,0.832,0.927,0.6699999999999999,0.696,0.7010000000000001,0.7969999999999999,0.796,0.753,3.49,0723,CLE,TOR
0.865,0.8200000000000001,0.881,0.772,1.75,0.909,0.645,0.665,0.556,3.29,0.87,0.939,0.9590000000000001,0.882,0.7789999999999999,0.8300000000000001,0.849,0.7190000000000001,0.5640000000000001,4.0,0723,BOS,TB
0.765,0.72,0.708,0.825,0.669,0.722,0.7090000000000001,0.526,0.622,4.07,0.865,0.918,0.841,0.746,0.722,0.737,0.6950000000000001,0.397,0.44899999999999995,3.64,0723,PHI,DET
0.91,0.8180000000000001,0.971,0.716,0.7230000000000001,0.881,0.76,0.756,0.154,3.96,0.984,0.726,0.8460000000000001,0.8859999999999999,0.8380000000000001,0.769,0.661,0.389,0.154,2.84,0723,SD,NYM
0.884,0.798,0.952,0.9,0.792,0.819,0.806,0.756,0.388,3.5,0.861,0.812,0.915,0.849,0.772,0.476,0.5700000000000001,0.602,0.0,4.32,0723,KC,ATL
0.683,1.146,0.877,0.877,0.7949999999999999,0.876,0.991,0.45599999999999996,0.32899999999999996,3.17,0.803,0.755,0.871,0.8069999999999999,0.816,0.433,0.696,1.429,0.43700000000000006,3.95,0723,CIN,MIL
0.7070000000000001,0.754,0.806,0.882,0.6559999999999999,0.593,1.257,0.638,0.702,6.04,0.718,0.743,0.869,0.73,0.631,0.751,0.634,0.449,0.497,3.3,0723,MIA,CHW
0.969,0.8300000000000001,0.925,0.916,1.086,0.8560000000000001,0.739,0.8280000000000001,0.471,3.18,0.8009999999999999,0.911,0.8960000000000001,0.909,0.8480000000000001,0.694,0.71,0.713,0.43599999999999994,3.57,0723,OAK,HOU
0.8600000000000001,0.889,0.919,0.833,0.8840000000000001,0.738,0.925,0.815,0.851,4.24,0.81,0.99,0.8440000000000001,0.881,0.769,0.8069999999999999,0.874,0.831,0.837,4.03,0723,NYY,MIN
0.6930000000000001,0.945,0.8960000000000001,0.8220000000000001,0.755,0.8009999999999999,0.745,0.847,0.08600000000000001,4.22,0.722,0.88,0.886,0.8340000000000001,0.716,0.834,0.581,0.731,0.0,5.14,0723,BAL,ARI
0.7709999999999999,0.714,0.802,1.097,0.6890000000000001,0.7949999999999999,0.708,0.628,0.386,3.66,0.79,0.8660000000000001,0.9620000000000001,0.928,0.65,0.821,1.02,0.7949999999999999,0.219,4.54,0723,CHC,SF
0.849,0.835,0.841,1.1219999999999999,0.914,0.766,0.802,0.633,0.647,3.81,0.762,1.111,0.775,0.8109999999999999,0.702,0.759,0.7130000000000001,0.8029999999999999,0.0,3.21,0723,LAA,LAD
0.669,0.77,0.8140000000000001,0.848,0.7649999999999999,0.851,0.926,0.611,0.6060000000000001,4.45,0.878,0.755,0.743,0.9189999999999999,0.987,0.6910000000000001,0.786,0.702,0.641,4.78,0723,TEX,SEA
0.8620000000000001,0.8280000000000001,0.873,0.767,0.804,0.885,0.562,0.652,0.5509999999999999,2.6,0.868,0.935,0.9500000000000001,0.883,0.77,0.833,0.829,0.827,0.7150000000000001,3.66,0724,BOS,TB
0.836,0.765,1.01,0.906,0.804,0.794,0.761,0.753,0.0,3.4,0.962,0.902,0.861,0.914,2.3,0.763,0.758,0.712,0.182,4.05,0724,COL,WSH
0.752,0.7010000000000001,0.817,0.7809999999999999,0.669,0.706,0.728,0.262,0.633,7.57,0.7250000000000001,0.866,0.922,0.752,0.6639999999999999,0.735,0.482,0.517,0.433,4.46,0724,PHI,DET
0.685,1.143,0.876,0.806,0.862,0.997,0.6699999999999999,0.43300000000000005,0.41000000000000003,5.79,0.808,0.75,0.81,0.802,0.804,0.46599999999999997,0.6930000000000001,0.352,0.0,5.65,0724,CIN,MIL
0.973,0.853,0.916,0.907,1.061,0.8540000000000001,0.733,0.7969999999999999,0.6970000000000001,2.86,0.7989999999999999,0.902,0.889,0.902,0.8440000000000001,0.6930000000000001,0.735,0.762,0.671,4.09,0724,OAK,HOU
0.698,0.954,0.893,0.8160000000000001,0.751,0.716,0.748,0.882,0.75,6.1,0.7130000000000001,0.881,0.858,0.8280000000000001,0.719,0.775,0.571,0.531,2.0,3.12,0724,BAL,ARI
0.667,0.778,0.754,0.838,0.8180000000000001,0.872,0.91,0.612,0.619,4.25,0.874,0.909,0.747,0.745,0.9199999999999999,0.698,0.772,0.702,0.416,3.0,0724,TEX,SEA
0.76,0.9359999999999999,0.796,0.872,0.688,0.778,0.7,0.8200000000000001,0.443,4.85,0.779,0.875,0.9670000000000001,0.926,0.9410000000000001,0.8160000000000001,1.017,0.665,0.725,4.14,0724,CHC,SF
0.835,0.765,1.0070000000000001,0.902,0.892,0.763,0.747,0.617,0.21500000000000002,3.25,0.957,0.908,0.909,0.864,0.7969999999999999,0.797,0.558,0.754,0.347,7.0,0724,COL,WSH
0.736,0.891,0.8320000000000001,0.975,0.779,0.794,0.802,0.629,0.195,5.36,0.762,0.751,0.772,0.78,0.81,0.7270000000000001,0.723,0.5599999999999999,0.373,4.63,0724,STL,PIT
0.843,0.745,0.923,0.739,0.776,0.6890000000000001,0.63,0.682,0.635,2.96,0.851,0.819,0.918,0.667,0.698,0.706,0.833,0.784,0.627,3.44,0724,CLE,TOR
0.912,0.823,0.97,0.706,0.75,0.872,0.755,0.627,0.364,4.33,0.991,0.7230000000000001,0.849,0.772,0.8859999999999999,0.8480000000000001,0.369,0.5920000000000001,0.0,5.0,0724,SD,NYM
0.881,0.8109999999999999,0.951,0.896,0.7889999999999999,0.794,0.639,0.596,0.28200000000000003,3.42,0.852,0.8029999999999999,0.91,0.8440000000000001,0.778,0.781,0.56,0.586,0.347,3.95,0724,KC,ATL
1.05,0.879,0.9319999999999999,0.843,0.8820000000000001,0.745,0.9390000000000001,0.771,0.621,3.84,0.906,0.9850000000000001,0.825,0.855,0.808,0.879,0.8280000000000001,0.863,0.5900000000000001,5.23,0724,NYY,MIN
0.7050000000000001,0.742,0.802,0.878,1.244,0.828,0.5680000000000001,0.629,0.692,5.52,0.6910000000000001,0.744,0.856,0.7170000000000001,0.63,0.624,0.714,0.751,0.508,2.76,0724,MIA,CHW
0.8540000000000001,0.904,0.858,1.114,0.746,0.802,0.742,0.616,0.378,3.64,0.7649999999999999,1.105,0.743,0.8320000000000001,0.749,0.6990000000000001,0.706,0.782,0.0,6.63,0724,LAA,LAD
0.75,0.819,0.97,0.718,0.705,0.764,0.83,0.518,0.5569999999999999,2.86,0.977,0.7130000000000001,0.856,0.765,0.875,0.8440000000000001,0.681,0.345,0.32,4.58,0725,SD,NYM
0.736,0.895,0.8320000000000001,0.974,0.79,0.878,0.798,0.739,0.394,4.29,0.754,0.755,0.7729999999999999,0.794,0.803,0.734,0.77,0.724,0.351,4.19,0725,STL,PIT
0.834,0.768,1.0110000000000001,0.906,0.8089999999999999,0.7889999999999999,0.763,0.742,0.326,2.41,0.961,0.9,0.858,0.819,0.755,0.776,0.5880000000000001,0.7,0.308,6.57,0725,COL,WSH
0.874,0.945,0.97,0.885,0.7769999999999999,0.8280000000000001,0.8520000000000001,0.825,0.732,5.55,0.901,0.9630000000000001,0.8089999999999999,0.8460000000000001,0.806,0.891,0.875,0.853,0.711,4.79,0725,NYY,BOS
0.704,0.7090000000000001,0.7989999999999999,0.882,1.105,0.823,0.5469999999999999,0.63,0.7070000000000001,3.52,0.8680000000000001,0.876,0.969,0.837,1.024,0.933,0.8999999999999999,0.768,0.8089999999999999,2.94,0725,MIN,CHW
0.85,0.808,0.915,0.8340000000000001,0.759,0.7929999999999999,0.546,0.7689999999999999,0.547,7.71,0.86,0.804,0.923,0.823,0.718,0.6799999999999999,0.789,0.7030000000000001,0.73,4.83,0725,CLE,KC
0.7629999999999999,1.107,0.879,0.745,0.8220000000000001,0.743,0.752,0.459,0.7,5.35,0.74,0.877,0.829,0.829,0.788,0.7170000000000001,0.717,0.669,0.532,6.81,0725,BAL,LAA
0.802,0.897,0.877,0.899,0.843,0.685,0.724,0.665,0.713,4.05,0.874,0.9309999999999999,0.739,0.9089999999999999,0.694,0.7809999999999999,0.7170000000000001,0.712,0.602,4.83,0725,TEX,OAK
0.661,0.796,0.838,0.877,0.758,0.642,0.935,0.485,0.667,7.47,0.746,0.6659999999999999,0.6990000000000001,0.813,0.768,0.704,0.7250000000000001,0.544,0.606,14.4,0725,DET,SEA
0.808,0.742,0.8600000000000001,0.806,0.892,0.433,0.688,0.617,0.158,2.71,0.966,0.868,0.908,0.8340000000000001,0.774,0.759,0.5780000000000001,0.708,0.5,4.88,0726,COL,CIN
0.827,0.767,1.01,0.907,0.877,0.7929999999999999,0.765,0.739,0.118,3.63,0.8540000000000001,0.834,0.863,1.108,0.902,0.726,0.792,0.617,0.302,1.6,0726,LAD,WSH
0.868,0.761,0.837,0.922,0.744,0.7290000000000001,0.725,0.692,0.405,4.51,0.883,0.8109999999999999,0.953,0.884,0.7869999999999999,0.813,0.623,0.61,0.244,2.44,0726,ATL,PHI
0.685,0.7330000000000001,0.909,0.776,0.687,0.744,0.628,0.639,0.674,5.63,0.744,0.8280000000000001,0.88,0.853,0.871,0.765,0.788,0.546,0.667,3.86,0726,TB,TOR
0.906,0.952,0.968,0.899,0.815,0.7769999999999999,0.576,0.782,0.7290000000000001,4.18,0.899,0.954,0.8400000000000001,0.7949999999999999,0.888,0.871,0.89,0.877,0.626,4.72,0726,NYY,BOS
0.913,0.8220000000000001,0.973,0.696,0.728,0.858,0.774,0.754,0.727,4.71,0.865,0.75,0.8240000000000001,0.974,0.89,0.78,0.647,0.616,0.0,3.24,0726,PIT,NYM
0.694,0.744,0.862,0.712,0.632,0.741,0.704,0.529,0.382,4.18,0.692,0.953,0.889,0.815,0.754,0.823,0.743,0.8280000000000001,0.883,2.87,0726,ARI,MIA
0.6819999999999999,1.136,0.874,0.869,1.005,0.86,0.5589999999999999,0.6679999999999999,0.091,3.48,0.928,0.9709999999999999,0.916,0.8660000000000001,0.81,0.0,0.665,0.767,0.45399999999999996,3.26,0726,CHC,MIL
0.708,0.74,0.7909999999999999,0.877,1.054,0.812,0.502,0.628,0.745,6.86,0.869,0.873,0.988,0.831,0.901,0.931,0.742,0.839,0.7989999999999999,4.3,0726,MIN,CHW
0.845,0.802,0.91,0.829,0.742,0.812,0.5760000000000001,0.479,0.615,5.03,0.871,0.801,0.778,0.6779999999999999,0.7070000000000001,0.7090000000000001,0.622,0.845,,3.1,0726,CLE,KC
0.7010000000000001,0.756,0.772,0.803,0.802,0.754,0.736,0.7869999999999999,0.486,4.17,0.96,0.8460000000000001,0.914,0.914,0.889,0.8580000000000001,0.73,0.7849999999999999,0.0,4.26,0726,HOU,STL
0.758,1.103,0.882,0.766,0.8200000000000001,0.6890000000000001,0.694,0.579,0.766,9.88,0.7230000000000001,0.8840000000000001,0.849,0.8400000000000001,0.847,0.709,0.75,0.567,0.656,3.6,0726,BAL,LAA
0.8029999999999999,0.887,0.875,0.904,0.839,0.677,0.721,0.6779999999999999,0.659,4.85,0.87,0.6890000000000001,0.9129999999999999,0.749,0.8660000000000001,0.7270000000000001,0.774,0.6990000000000001,0.406,3.83,0726,TEX,OAK
0.967,0.6990000000000001,0.849,0.762,0.8739999999999999,0.696,0.317,0.604,0.149,4.12,0.812,0.75,0.886,0.712,0.6910000000000001,0.804,0.695,0.6819999999999999,0.226,3.95,0726,SF,SD
0.667,0.781,0.759,0.876,0.851,0.638,0.887,0.511,0.651,5.21,0.735,0.6839999999999999,0.6970000000000001,0.806,0.776,0.6639999999999999,0.736,0.559,0.624,4.89,0726,DET,SEA
0.84,0.738,0.915,0.687,0.746,0.712,0.617,0.675,0.698,10.8,0.631,0.8240000000000001,0.88,0.8740000000000001,0.767,0.873,0.655,0.537,0.681,3.05,0727,TB,TOR
0.827,0.77,1.0070000000000001,0.903,0.869,0.758,0.63,0.0,0.733,5.93,0.8220000000000001,0.859,0.7030000000000001,1.103,0.905,0.8029999999999999,1.256,0.8540000000000001,0.188,2.85,0727,LAD,WSH
0.897,0.96,0.964,0.903,0.8109999999999999,0.798,0.644,0.789,0.732,4.13,0.806,0.929,0.8480000000000001,0.89,0.774,0.872,0.859,0.854,0.672,4.78,0727,NYY,BOS
0.6679999999999999,0.807,0.852,0.778,0.875,0.953,0.633,0.833,0.661,4.21,0.735,0.737,0.798,0.78,0.7010000000000001,0.661,0.62,0.244,0.623,3.86,0727,DET,SEA
0.706,0.742,0.856,0.64,0.731,0.7,0.567,0.527,0.166,3.64,0.6910000000000001,0.945,0.885,0.81,0.812,0.8640000000000001,0.757,0.879,0.0,2.51,0727,ARI,MIA
0.8640000000000001,0.76,0.831,0.914,0.757,0.721,0.7989999999999999,0.304,0.425,4.63,0.891,0.812,0.964,0.891,0.603,1.7999999999999998,0.747,0.646,0.525,4.21,0727,ATL,PHI
0.6839999999999999,1.145,0.7989999999999999,1.034,0.865,0.694,0.725,0.6619999999999999,0.10799999999999998,3.89,0.895,0.934,0.9600000000000001,0.924,0.8580000000000001,0.812,0.143,0.773,0.6479999999999999,3.63,0727,CHC,MIL
0.712,0.897,0.7889999999999999,0.8,0.5840000000000001,0.5469999999999999,0.633,0.733,0.643,5.23,0.8640000000000001,0.868,0.98,0.821,1.0030000000000001,0.741,0.8880000000000001,0.76,0.808,4.38,0727,MIN,CHW
