Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.616,0.618,0.702,0.614,0.626,0.698,0.666,0.66,0.588,7.19,,,,,,,,,,3.59,0721,0.772,0.84,0.702,0.572,0.654,0.778,0.65,0.692,1.0,HOU,BAL
0.686,0.604,0.686,0.578,0.8,0.62,0.608,0.744,0.276,3.38,,,,,,,,,,3.83,0721,0.574,0.738,0.764,0.718,0.594,0.672,0.584,0.64,0.308,MIL,PHI
0.656,0.634,0.724,0.744,0.758,0.676,0.672,0.542,0.606,5.58,,,,,,,,,,5.52,0721,0.676,0.724,0.724,0.752,0.62,0.598,0.722,0.604,0.534,TOR,CLE
0.6,0.79,0.84,0.63,0.72,0.722,0.64,0.644,0.5,8.56,,,,,,,,,,3.78,0721,0.666,0.724,0.722,0.744,0.734,0.714,0.632,0.776,0.16,MIA,CIN
0.812,0.664,0.656,0.664,0.7,0.672,0.58,0.578,0.462,4.67,,,,,,,,,,2.88,0721,0.586,0.652,0.592,0.66,0.5,0.664,0.536,0.5,0.0,OAK,NYM
0.726,0.708,0.638,0.736,0.528,0.68,0.63,0.62,0.516,3.57,,,,,,,,,,3.44,0721,0.732,0.656,0.64,0.736,0.564,0.504,0.594,0.662,0.62,TEX,TB
0.676,0.5,0.718,0.74,0.65,0.746,0.648,0.698,0.618,3.26,,,,,,,,,,5.95,0721,0.648,0.822,0.726,0.702,0.636,0.668,0.618,0.736,0.574,DET,MIN
0.654,0.632,0.674,0.552,0.63,0.614,0.518,0.59,0.578,4.61,,,,,,,,,,5.79,0721,0.666,0.64,0.688,0.716,0.564,0.572,0.532,0.696,0.628,CHW,KC
0.758,0.738,0.714,0.762,0.658,0.59,0.622,0.716,0.23,5.1,,,,,,,,,,4.74,0721,0.59,0.706,0.766,0.652,0.764,0.644,0.742,0.678,0.222,PIT,COL
0.676,0.91,0.572,0.564,0.674,0.636,0.62,0.352,0.652,5.13,,,,,,,,,,2.48,0721,0.716,0.698,0.774,0.668,0.68,0.702,0.694,0.584,0.59,BOS,LAA
0.75,0.658,0.67,0.734,0.65,0.74,0.656,0.744,0.592,5.7,,,,,,,,,,3.44,0721,0.69,0.702,0.87,0.678,0.688,0.664,0.65,0.686,0.604,NYY,SEA
0.756,0.786,0.934,0.704,0.73,0.634,0.64,0.642,0.176,2.17,,,,,,,,,,4.3,0721,0.704,0.682,0.866,0.684,0.776,0.716,0.714,0.578,0.376,ATL,LAD
0.668,0.636,0.712,0.812,0.542,0.596,0.65,0.642,0.196,5.05,,,,,,,,,,3.69,0721,0.67,0.756,0.666,0.546,0.62,0.57,0.59,0.556,0.714,SD,SF
0.62,0.804,0.752,0.67,0.598,0.608,0.652,0.742,0.334,3.95,,,,,,,,,,4.89,0722,0.758,0.788,0.67,0.7,0.602,0.678,0.588,0.554,0.5,STL,CHC
0.652,0.65,0.646,0.706,0.486,0.596,0.572,0.5,0.322,5.82,,,,,,,,,,4.71,0722,0.67,0.716,0.664,0.74,0.624,0.736,0.578,0.536,0.4,SD,SF
0.616,0.622,0.698,0.614,0.62,0.69,0.68,0.62,0.638,7.01,,,,,,,,,,7.71,0722,0.772,0.84,0.704,0.652,0.698,0.57,0.692,1.0,0.646,HOU,BAL
0.68,0.606,0.8,0.572,0.618,0.676,0.624,0.632,0.334,4.73,,,,,,,,,,2.84,0722,0.85,0.746,0.706,0.73,0.77,0.574,0.482,0.65,0.6,MIL,PHI
0.64,0.636,0.734,0.742,0.766,0.67,0.652,0.622,0.546,4.79,,,,,,,,,,2.98,0722,0.67,0.712,0.712,0.754,0.614,0.652,0.604,0.528,0.544,TOR,CLE
0.674,0.658,0.734,0.712,0.746,0.652,0.662,0.612,0.624,6.08,,,,,,,,,,5.81,0722,0.65,0.76,0.73,0.812,0.63,0.666,0.616,0.572,0.578,DET,MIN
0.602,0.802,0.838,0.632,0.726,0.724,0.662,0.602,0.4,8.1,,,,,,,,,,5.4,0722,0.668,0.72,0.724,0.736,0.736,0.722,0.622,0.762,0.0,MIA,CIN
0.812,0.666,0.646,0.624,0.654,0.67,0.584,0.604,0.214,5.21,,,,,,,,,,3.82,0722,0.66,0.66,0.742,0.666,0.678,0.782,0.5,0.682,1.0,OAK,NYM
0.738,0.702,0.642,0.738,0.526,0.68,0.628,0.712,0.546,3.77,,,,,,,,,,3.64,0722,0.73,0.666,0.634,0.732,0.564,0.498,0.586,0.654,0.614,TEX,TB
0.664,0.648,0.676,0.746,0.628,0.618,0.514,0.558,0.596,3.08,,,,,,,,,,4.46,0722,0.586,0.68,0.692,0.714,0.57,0.546,0.63,0.566,0.612,CHW,KC
0.76,0.734,0.72,0.744,0.664,0.602,0.626,0.706,0.428,4.2,,,,,,,,,,4.92,0722,0.626,0.702,0.774,0.65,0.768,0.618,0.73,0.676,0.142,PIT,COL
0.738,0.688,0.744,0.616,0.684,0.622,0.534,0.526,0.0,6.35,,,,,,,,,,4.83,0722,0.618,0.43,0.888,0.73,0.784,0.838,0.594,0.654,0.278,WSH,ARI
0.672,0.906,0.582,0.562,0.676,0.638,0.618,0.632,0.514,4.38,,,,,,,,,,3.82,0722,0.714,0.7,0.776,0.678,0.686,0.7,0.672,0.592,0.554,BOS,LAA
0.738,0.746,0.678,0.734,0.648,0.656,0.744,0.632,0.59,4.3,,,,,,,,,,5.37,0722,0.692,0.62,0.868,0.672,0.7,0.668,0.642,0.416,0.612,NYY,SEA
0.644,0.784,0.702,0.644,0.726,0.702,0.646,0.426,0.24,3.48,,,,,,,,,,4.67,0722,0.698,0.69,0.86,0.682,0.772,0.718,0.666,0.572,0.378,ATL,LAD
0.672,0.644,0.738,0.748,0.762,0.528,0.648,0.62,0.538,2.74,,,,,,,,,,4.13,0723,0.664,0.716,0.752,0.618,0.648,0.32,0.604,0.522,0.546,TOR,CLE
0.612,0.812,0.83,0.636,0.728,0.724,0.638,0.646,0.0,5.5,,,,,,,,,,7.92,0723,0.666,0.712,0.718,0.734,0.62,0.604,0.552,0.75,0.096,MIA,CIN
0.816,0.644,0.654,0.696,0.666,0.578,0.63,0.582,0.182,5.37,,,,,,,,,,5.4,0723,0.652,0.674,0.734,0.67,0.686,0.75,0.534,0.682,1.0,OAK,NYM
0.698,0.69,0.638,0.734,0.744,0.62,0.572,0.718,0.524,4.47,,,,,,,,,,7.52,0723,0.724,0.656,0.642,0.732,0.562,0.504,0.66,0.62,0.622,TEX,TB
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0723,----,----,----,----,----,----,----,----,----,TEX,TB
0.628,0.62,0.706,0.622,0.612,0.7,0.674,0.614,0.654,4.53,,,,,,,,,,3.67,0723,0.848,0.692,0.642,0.684,0.802,0.646,0.69,0.658,0.654,HOU,BAL
0.686,0.606,0.806,0.576,0.694,0.626,0.612,0.726,0.286,4.71,,,,,,,,,,5.22,0723,0.57,0.738,0.712,0.722,0.762,0.67,0.546,0.65,0.0,MIL,PHI
0.68,0.656,0.73,0.748,0.656,0.646,0.656,0.534,0.65,4.1,,,,,,,,,,5.48,0723,0.662,0.626,0.736,0.692,0.62,0.662,0.614,0.784,0.588,DET,MIN
0.674,0.654,0.748,0.622,0.616,0.512,0.566,0.59,0.582,6.91,,,,,,,,,,5.12,0723,0.608,0.676,0.7,0.712,0.57,0.4,0.598,0.686,0.636,CHW,KC
0.764,0.74,0.722,0.75,0.66,0.604,0.632,0.624,0.45,3.64,,,,,,,,,,3.62,0723,0.636,0.71,0.768,0.77,0.652,0.58,0.73,0.676,0.052,PIT,COL
0.664,0.9,0.68,0.632,0.578,0.526,0.506,0.62,0.552,3.09,,,,,,,,,,4.52,0723,0.708,0.698,0.678,0.682,0.664,0.692,0.584,0.6,0.516,BOS,LAA
0.662,0.66,0.7,0.806,0.538,0.59,0.47,0.658,0.484,4.5,,,,,,,,,,5.92,0723,0.608,0.72,0.666,0.566,0.754,0.564,0.63,0.566,0.0,SD,SF
0.73,0.654,0.676,0.738,0.652,0.732,0.742,0.658,0.654,5.58,,,,,,,,,,8.1,0723,0.692,0.604,0.868,0.688,0.668,0.67,0.696,0.646,0.53,NYY,SEA
0.764,0.778,0.926,0.704,0.736,0.646,0.806,0.698,0.418,2.04,,,,,,,,,,4.81,0723,0.694,0.672,0.862,0.68,0.712,0.774,0.666,0.672,0.0,ATL,LAD
0.696,0.52,0.732,0.85,0.618,0.514,0.662,0.67,0.536,3.15,,,,,,,,,,3.25,0723,0.624,0.662,0.882,0.722,0.786,0.84,0.142,0.428,0.292,WSH,ARI
0.65,0.806,0.75,0.668,0.598,0.636,0.608,0.616,0.0,2.08,,,,,,,,,,3.93,0723,0.756,0.782,0.668,0.704,0.602,0.598,0.562,0.776,0.13,STL,CHC
0.638,0.806,0.754,0.664,0.598,0.616,0.764,0.62,0.19,3.95,,,,,,,,,,4.6,0724,0.674,0.4,0.702,0.704,0.568,0.532,0.62,0.59,0.0,CHW,CHC
0.694,0.602,0.7,0.57,0.636,0.612,0.732,0.562,0.666,5.49,,,,,,,,,,2.51,0724,0.768,0.862,0.706,0.642,0.798,0.57,0.656,0.698,0.8,HOU,PHI
0.66,0.716,0.722,0.754,0.646,0.596,0.736,0.598,0.528,5.99,,,,,,,,,,3.32,0724,0.59,0.666,0.594,0.666,0.68,0.726,0.538,0.492,0.648,OAK,TOR
0.654,0.644,0.736,0.746,0.754,0.68,0.534,0.662,0.558,5.59,,,,,,,,,,5.11,0724,0.61,0.808,0.838,0.716,0.724,0.662,0.632,0.586,0.548,CIN,CLE
0.662,0.764,0.734,0.688,0.618,0.658,0.804,0.648,0.58,4.5,,,,,,,,,,4.81,0724,0.664,0.662,0.678,0.74,0.63,0.614,0.564,0.506,0.582,KC,DET
0.746,0.696,0.638,0.732,0.5,0.688,0.634,0.726,0.548,4.86,,,,,,,,,,5.79,0724,0.636,0.618,0.698,0.622,0.692,0.618,0.67,0.648,0.596,BAL,TB
0.666,0.798,0.604,0.7,0.606,0.666,0.78,0.56,0.454,3.2,,,,,,,,,,4.84,0724,0.762,0.742,0.714,0.758,0.744,0.604,0.63,0.702,0.276,COL,STL
0.658,0.722,0.656,0.758,0.554,0.498,0.586,0.634,0.684,4.67,,,,,,,,,,5.62,0724,0.664,0.72,0.714,0.742,0.726,0.732,0.56,0.618,0.74,MIA,TEX
0.74,0.694,0.75,0.854,0.5,0.706,0.61,0.522,0.428,2.92,,,,,,,,,,4.24,0724,0.524,0.666,0.856,0.672,0.706,0.774,0.66,0.672,0.256,ATL,ARI
0.74,0.652,0.668,0.734,0.65,0.718,0.748,0.658,0.582,2.84,,,,,,,,,,3.89,0724,0.706,0.692,0.768,0.68,0.684,0.656,0.506,0.582,0.566,BOS,SEA
0.774,0.776,0.926,0.7,0.724,0.64,0.698,0.65,0.636,4.17,,,,,,,,,,7.0,0724,0.672,0.728,0.732,0.654,0.666,0.754,0.624,0.682,0.0,MIN,LAD
0.678,0.712,0.664,0.57,0.628,0.612,0.0,0.52,0.368,5.37,,,,,,,,,,3.3,0724,0.808,0.68,0.658,0.656,0.628,0.7,0.576,0.6,0.51,NYM,SD
0.67,0.662,0.7,0.806,0.542,0.588,0.644,0.664,0.37,5.45,,,,,,,,,,4.12,0724,0.646,0.71,0.764,0.66,0.778,0.68,0.732,0.682,0.324,PIT,SF
0.634,0.8,0.76,0.672,0.652,0.67,0.61,0.608,0.324,4.97,,,,,,,,,,6.29,0725,0.67,0.704,0.694,0.568,0.5,0.532,0.712,0.616,0.666,CHW,CHC
0.696,0.568,0.868,0.666,0.676,0.694,0.652,0.486,0.596,3.92,,,,,,,,,,4.05,0725,0.61,0.708,0.83,0.64,0.576,0.662,0.632,0.55,0.4,CIN,NYY
0.61,0.604,0.878,0.72,0.784,0.844,0.762,0.586,0.0,3.75,,,,,,,,,,4.45,0725,0.84,0.704,0.734,0.762,0.738,0.69,0.578,0.646,0.4,MIL,WSH
0.684,0.606,0.69,0.792,0.632,0.564,0.61,0.632,0.154,5.73,,,,,,,,,,3.83,0725,0.858,0.704,0.64,0.672,0.802,0.8,0.7,0.652,0.0,HOU,PHI
0.664,0.714,0.726,0.752,0.616,0.604,0.732,0.592,0.53,4.97,,,,,,,,,,3.43,0725,0.656,0.66,0.724,0.668,0.674,0.588,0.544,0.72,0.584,OAK,TOR
0.674,0.648,0.734,0.754,0.754,0.672,0.8,0.634,0.514,3.2,,,,,,,,,,5.35,0725,0.664,0.902,0.572,0.63,0.696,0.532,0.502,0.616,1.25,LAA,CLE
0.66,0.612,0.732,0.69,0.644,0.668,0.616,0.572,0.572,3.35,,,,,,,,,,3.56,0725,0.668,0.666,0.672,0.738,0.632,0.606,0.562,0.502,0.582,KC,DET
0.632,0.594,0.64,0.748,0.54,0.688,0.552,0.724,0.534,2.67,,,,,,,,,,5.69,0725,0.638,0.62,0.7,0.614,0.702,0.684,0.624,0.628,0.594,BAL,TB
0.724,0.658,0.642,0.75,0.564,0.512,0.59,0.648,0.63,3.97,,,,,,,,,,3.84,0725,0.67,0.716,0.722,0.734,0.73,0.538,0.6,0.728,0.61,MIA,TEX
0.754,0.794,0.612,0.56,0.61,0.786,0.5,0.702,0.264,3.21,,,,,,,,,,5.84,0725,0.754,0.744,0.712,0.752,0.656,0.602,0.628,0.65,0.266,COL,STL
0.728,0.704,0.75,0.858,0.462,0.608,0.652,0.634,0.484,3.47,,,,,,,,,,3.82,0725,0.692,0.66,0.864,0.68,0.704,0.656,0.686,0.666,0.066,ATL,ARI
0.742,0.648,0.668,0.724,0.656,0.708,0.746,0.666,0.592,4.08,,,,,,,,,,3.59,0725,0.696,0.696,0.766,0.68,0.678,0.688,0.664,0.582,0.666,BOS,SEA
0.776,0.772,0.914,0.704,0.632,0.702,0.648,0.66,0.308,4.09,,,,,,,,,,3.76,0725,0.666,0.666,0.736,0.65,0.666,0.646,0.532,0.622,0.666,MIN,LAD
0.66,0.704,0.658,0.578,0.57,0.626,0.626,0.568,0.0,9.0,,,,,,,,,,4.1,0725,0.652,0.678,0.672,0.654,0.664,0.69,0.576,0.598,0.376,NYM,SD
0.674,0.668,0.702,0.814,0.552,0.592,0.646,0.652,0.626,3.38,,,,,,,,,,4.03,0725,0.632,0.714,0.758,0.778,0.656,0.598,0.726,0.682,0.096,PIT,SF
0.724,0.694,0.648,0.73,0.746,0.684,0.5,0.632,0.532,3.46,,,,,,,,,,6.93,0726,0.632,0.62,0.698,0.616,0.608,0.694,0.692,0.67,0.612,BAL,TB
0.702,0.612,0.682,0.662,0.672,0.692,0.662,0.636,0.624,3.03,,,,,,,,,,8.37,0726,0.604,0.708,0.84,0.638,0.626,0.712,0.644,0.636,0.544,CIN,NYY
0.738,0.75,0.716,0.642,0.654,0.68,0.706,0.628,0.466,5.65,,,,,,,,,,2.37,0726,0.552,0.694,0.77,0.684,0.682,0.656,0.68,0.588,0.8,BOS,SEA
0.686,0.69,0.746,0.872,0.666,0.7,0.572,0.544,0.334,4.36,,,,,,,,,,15.0,0726,0.692,0.656,0.87,0.67,0.782,0.74,0.65,0.574,2.0,ATL,ARI
0.674,0.644,0.704,0.826,0.546,0.584,0.45,0.658,0.186,4.85,,,,,,,,,,4.53,0726,0.608,0.718,0.752,0.65,0.616,0.722,0.694,0.682,0.206,PIT,SF
0.608,0.654,0.874,0.718,0.786,0.84,0.768,0.594,0.312,2.81,,,,,,,,,,3.38,0726,0.568,0.762,0.69,0.732,0.696,0.694,0.462,0.65,0.182,MIL,WSH
0.694,0.608,0.696,0.794,0.718,0.568,0.624,0.64,0.25,3.17,,,,,,,,,,3.71,0726,0.86,0.69,0.702,0.634,0.804,0.576,0.654,0.728,0.0,HOU,PHI
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0726,----,----,----,----,----,----,----,----,----,MIL,WSH
0.666,0.73,0.754,0.62,0.636,0.596,0.358,0.588,0.524,5.43,,,,,,,,,,2.25,0726,0.656,0.672,0.676,0.662,0.728,0.582,0.542,0.692,0.576,OAK,TOR
0.686,0.654,0.734,0.756,0.75,0.68,0.806,0.64,0.62,3.58,,,,,,,,,,5.07,0726,0.656,0.908,0.564,0.624,0.704,0.542,0.516,0.612,1.166,LAA,CLE
0.66,0.728,0.736,0.686,0.616,0.664,0.642,0.616,0.574,6.18,,,,,,,,,,4.43,0726,0.672,0.666,0.676,0.75,0.618,0.572,0.508,0.584,0.596,KC,DET
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0726,----,----,----,----,----,----,----,----,----,LAA,CLE
0.638,0.664,0.702,0.566,0.572,0.712,0.616,0.528,0.602,5.86,,,,,,,,,,4.03,0726,0.638,0.796,0.77,0.636,0.606,0.64,0.786,0.612,0.5,CHC,CHW
0.722,0.652,0.644,0.774,0.574,0.51,0.6,0.634,0.714,4.01,,,,,,,,,,4.04,0726,0.67,0.726,0.736,0.742,0.734,0.602,0.61,0.546,0.706,MIA,TEX
0.758,0.806,0.606,0.694,0.614,0.578,1.112,0.786,0.4,3.52,,,,,,,,,,5.58,0726,0.758,0.746,0.72,0.758,0.746,0.602,0.62,0.62,0.222,COL,STL
0.776,0.768,0.912,0.696,0.702,0.726,0.638,0.658,0.0,0.0,,,,,,,,,,3.37,0726,0.668,0.654,0.734,0.648,0.658,0.644,0.644,0.628,0.286,MIN,LAD
0.656,0.63,0.656,0.574,0.732,0.624,0.556,0.52,0.486,4.22,,,,,,,,,,5.51,0726,0.796,0.676,0.67,0.652,0.632,0.694,0.58,0.568,0.428,NYM,SD
0.63,0.658,0.878,0.718,0.788,0.846,0.756,0.446,0.51,2.23,,,,,,,,,,8.31,0727,0.82,0.74,0.756,0.74,0.588,0.562,0.476,0.576,0.0,MIL,WSH
0.682,0.658,0.726,0.758,0.744,0.678,0.562,0.546,0.594,5.25,,,,,,,,,,4.29,0727,0.524,0.894,0.56,0.628,0.702,0.542,0.576,0.526,0.934,LAA,CLE
0.664,0.708,0.732,0.754,0.628,0.63,0.602,0.588,0.546,3.08,,,,,,,,,,3.82,0727,0.662,0.71,0.722,0.664,0.574,0.716,0.512,0.688,0.538,OAK,TOR
0.706,0.598,0.864,0.684,0.674,0.704,0.646,0.664,0.428,3.66,,,,,,,,,,3.8,0727,0.746,0.536,0.65,0.72,0.464,0.696,0.634,0.548,0.598,TB,NYY
0.676,0.73,0.736,0.74,0.738,0.624,0.51,0.75,0.0,3.68,,,,,,,,,,7.86,0727,0.596,0.718,0.848,0.64,0.706,0.62,0.55,0.634,0.286,CIN,MIA
0.522,0.662,0.704,0.56,0.59,0.5,0.632,0.576,0.608,4.73,,,,,,,,,,3.88,0727,0.626,0.788,0.772,0.682,0.616,0.636,0.78,0.604,0.676,CHC,CHW
0.756,0.802,0.626,0.57,0.77,0.772,0.4,0.71,0.0,4.5,,,,,,,,,,3.06,0727,0.726,0.694,0.744,0.878,0.636,0.602,0.566,0.63,0.276,ARI,STL
0.642,0.726,0.654,0.568,0.628,0.744,0.888,0.518,0.358,4.76,,,,,,,,,,9.0,0727,0.796,0.684,0.666,0.65,0.63,0.654,0.584,0.53,0.0,NYM,SD
0.714,0.592,0.86,0.688,0.672,0.654,0.698,0.664,0.614,5.09,,,,,,,,,,6.63,0728,0.708,0.688,0.646,0.666,0.74,0.676,0.444,0.63,0.552,TB,NYY
0.688,0.616,0.702,0.566,0.628,0.622,0.73,0.646,0.0,4.5,,,,,,,,,,5.09,0728,0.69,0.664,0.86,0.672,0.662,0.708,0.694,0.646,0.358,ATL,PHI
0.662,0.712,0.728,0.756,0.622,0.618,0.6,0.582,0.518,4.15,,,,,,,,,,2.83,0728,0.662,0.892,0.552,0.57,0.704,0.624,0.616,0.38,1.052,LAA,TOR
0.696,1.5,0.762,0.676,0.68,0.674,0.654,0.714,0.588,4.55,,,,,,,,,,3.0,0728,0.67,0.67,0.674,0.752,0.63,0.616,0.574,0.504,0.578,KC,BOS
0.656,0.618,0.736,0.682,0.65,0.662,0.614,0.584,0.706,5.69,,,,,,,,,,1.94,0728,0.728,0.866,0.7,0.626,0.8,0.58,0.646,0.694,0.64,HOU,DET
0.672,0.732,0.732,0.736,0.75,0.634,0.522,0.76,0.666,6.42,,,,,,,,,,4.57,0728,0.596,0.71,0.85,0.644,0.716,0.618,0.55,0.632,0.0,CIN,MIA
0.726,0.656,0.652,0.778,0.574,0.506,0.654,0.632,0.606,3.48,,,,,,,,,,7.65,0728,0.63,0.614,0.7,0.628,0.602,0.686,0.692,0.63,0.594,BAL,TEX
0.632,0.66,0.696,0.556,0.564,0.73,0.628,0.516,0.59,5.42,,,,,,,,,,4.63,0728,0.682,0.66,0.728,0.754,0.754,0.83,0.614,0.642,0.572,CLE,CHW
0.752,0.676,0.734,0.688,0.594,0.694,0.488,0.648,0.5,2.4,,,,,,,,,,2.37,0728,0.784,0.78,0.768,0.68,0.628,0.676,0.604,0.61,0.5,CHC,MIL
0.752,0.798,0.622,0.704,0.608,0.57,0.648,0.876,0.122,3.71,,,,,,,,,,3.11,0728,0.706,0.692,0.718,0.878,0.538,0.6,0.656,0.5,0.536,ARI,STL
0.568,0.72,0.574,0.672,0.682,0.51,0.4,0.656,0.538,5.74,,,,,,,,,,4.05,0728,0.666,0.65,0.726,0.736,0.654,0.758,0.666,0.68,0.634,MIN,OAK
0.74,0.744,0.66,0.718,0.658,0.64,0.71,0.632,0.606,4.31,,,,,,,,,,5.72,0728,0.796,0.692,0.654,0.658,0.62,0.7,0.652,0.578,0.554,NYM,SEA
0.774,0.77,0.914,0.688,0.714,0.832,0.64,0.718,0.166,2.38,,,,,,,,,,5.74,0728,0.672,0.638,0.578,0.828,0.546,0.466,0.562,0.666,0.294,SF,LAD
0.634,0.736,0.652,0.55,0.664,0.642,0.734,0.574,1.0,3.0,,,,,,,,,,4.84,0728,0.604,0.716,0.758,0.772,0.644,0.714,0.0,0.678,0.134,PIT,SD
0.71,0.564,0.856,0.694,0.658,0.664,0.538,0.662,0.622,7.2,,,,,,,,,,4.87,0729,0.6,0.742,0.642,1.142,0.53,0.686,0.628,0.528,0.542,TB,NYY
0.654,0.724,0.76,0.616,0.616,0.72,0.514,0.558,0.526,5.88,,,,,,,,,,2.52,0729,0.668,0.89,0.552,0.56,0.702,0.624,0.614,0.434,0.624,LAA,TOR
0.77,0.778,0.914,0.692,0.712,0.65,0.644,0.712,0.222,3.35,,,,,,,,,,4.38,0729,0.664,0.546,0.576,0.824,0.55,0.426,0.666,0.618,0.458,SF,LAD
0.736,0.742,0.654,0.716,0.666,0.64,0.716,0.638,0.6,5.34,,,,,,,,,,3.29,0729,0.796,0.68,0.652,0.66,0.698,0.662,0.634,0.572,0.592,NYM,SEA
0.654,0.702,0.734,0.68,0.616,0.672,0.784,0.66,0.58,5.3,,,,,,,,,,4.22,0729,0.696,0.858,0.62,0.682,0.796,0.58,0.722,0.694,0.656,HOU,DET
0.618,0.654,0.87,0.714,0.782,0.838,0.742,0.594,0.27,4.93,,,,,,,,,,4.08,0729,0.75,0.748,0.714,0.77,0.742,0.606,0.62,0.698,0.388,COL,WSH
0.69,0.736,0.666,0.62,0.566,0.64,0.608,0.64,0.272,4.56,,,,,,,,,,4.5,0729,0.69,0.672,0.852,0.782,0.65,0.72,0.706,0.638,0.134,ATL,PHI
0.69,1.2,0.694,0.678,0.682,0.68,0.652,0.6,0.736,4.16,,,,,,,,,,11.25,0729,0.682,0.664,0.682,0.754,0.632,0.61,0.578,0.508,0.588,KC,BOS
0.672,0.63,0.698,0.536,0.556,0.718,0.676,0.518,0.602,4.59,,,,,,,,,,2.9,0729,0.69,0.662,0.722,0.756,0.744,0.698,0.828,0.638,0.586,CLE,CHW
0.804,0.736,0.698,0.734,0.592,0.68,0.48,0.646,0.0,4.96,,,,,,,,,,3.8,0729,0.624,0.79,0.774,0.682,0.606,0.64,0.624,0.6,0.174,CHC,MIL
0.678,0.734,0.73,0.744,0.746,0.632,0.4,0.75,0.364,5.11,,,,,,,,,,5.42,0729,0.6,0.708,0.856,0.642,0.586,0.7,0.64,0.554,0.148,CIN,MIA
0.756,0.794,0.62,0.696,0.602,0.758,0.57,0.842,0.444,3.29,,,,,,,,,,2.84,0729,0.708,0.702,0.748,0.882,0.516,0.7,0.636,0.55,0.444,ARI,STL
0.734,0.654,0.652,0.774,0.572,0.51,0.652,0.594,0.626,4.8,,,,,,,,,,5.37,0729,0.628,0.612,0.702,0.644,0.6,0.684,0.688,0.666,0.592,BAL,TEX
0.638,0.728,0.67,0.548,0.648,0.57,0.71,0.666,0.0,5.62,,,,,,,,,,3.75,0729,0.6,0.714,0.756,0.642,0.774,0.696,0.704,0.678,0.05,PIT,SD
0.586,0.714,0.578,0.666,0.684,0.724,0.51,0.572,0.682,4.13,,,,,,,,,,4.07,0729,0.662,0.648,0.722,0.742,0.652,0.658,0.754,0.688,0.638,MIN,OAK
0.71,0.6,0.852,0.65,0.656,0.704,0.664,0.63,0.596,4.15,,,,,,,,,,2.93,0730,0.596,0.748,0.65,1.166,0.534,0.688,0.454,0.628,0.506,TB,NYY
0.73,0.718,0.76,0.614,0.63,0.462,0.532,0.586,0.454,6.59,,,,,,,,,,5.43,0730,0.664,0.904,0.56,0.62,0.702,0.546,0.526,0.614,1.044,LAA,TOR
0.704,0.674,0.744,0.684,0.614,0.664,0.638,0.59,0.596,4.29,,,,,,,,,,3.92,0730,0.732,0.86,0.696,0.68,0.786,0.644,0.692,0.666,0.646,HOU,DET
0.682,0.618,0.724,0.742,0.622,0.538,0.6,0.748,0.112,3.79,,,,,,,,,,3.56,0730,0.606,0.702,0.856,0.636,0.714,0.608,0.568,0.64,0.126,CIN,MIA
0.688,1.0,0.688,0.68,0.68,0.678,0.656,0.606,0.782,3.46,,,,,,,,,,4.75,0730,0.678,0.654,0.688,0.754,0.636,0.514,0.592,0.634,0.612,KC,BOS
0.698,0.616,0.728,0.64,0.618,0.644,0.57,0.738,0.608,4.91,,,,,,,,,,4.01,0730,0.688,0.67,0.838,0.662,0.726,0.69,0.648,0.648,0.244,ATL,PHI
0.622,0.67,0.86,0.724,0.838,0.79,0.3,0.448,0.0,15.75,,,,,,,,,,3.71,0730,0.76,0.754,0.728,0.756,0.742,0.602,0.616,0.63,0.428,COL,WSH
0.686,0.578,0.7,0.556,0.546,0.574,0.514,0.628,0.588,5.23,,,,,,,,,,5.38,0730,0.66,0.834,0.748,0.752,0.692,0.622,0.566,0.546,0.688,CLE,CHW
0.554,0.734,0.694,0.732,0.748,0.644,0.59,0.49,0.378,4.42,,,,,,,,,,4.87,0730,0.614,0.794,0.792,0.68,0.6,0.628,0.664,0.5,0.308,CHC,MIL
0.758,0.696,0.628,0.694,0.608,0.676,0.754,0.564,0.25,3.2,,,,,,,,,,3.55,0730,0.71,0.598,0.746,0.874,0.572,0.628,0.616,0.692,0.458,ARI,STL
0.67,0.652,0.654,0.764,0.566,0.52,0.658,0.594,0.63,5.13,,,,,,,,,,5.6,0730,0.62,0.622,0.708,0.692,0.65,0.636,0.578,0.572,0.572,BAL,TEX
0.656,0.682,0.684,0.66,0.728,0.58,0.696,0.524,0.7,5.49,,,,,,,,,,5.87,0730,0.658,0.762,0.716,0.74,0.644,0.658,0.708,0.666,0.638,MIN,OAK
0.742,0.734,0.656,0.716,0.668,0.632,0.636,0.606,0.388,2.68,,,,,,,,,,4.53,0730,0.79,0.578,0.658,0.652,0.64,0.694,0.66,0.59,0.528,NYM,SEA
