Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.256,0.298,0.299,0.253,0.277,0.311,0.266,0.259,0.253,4.28,0.255,0.285,0.299,0.249,0.291,0.3,0.263,0.324,0.0,2.31,0720,CLE,KC
0.224,0.317,0.299,0.245,0.266,0.262,0.253,0.228,0.278,2.83,0.252,0.219,0.279,0.294,0.263,0.25,0.269,0.241,0.121,5.01,0720,SD,STL
0.308,0.325,0.287,0.317,0.266,0.346,0.275,0.23,0.143,6.07,0.279,0.247,0.291,0.322,0.25,0.236,0.213,0.164,0.0,4.6,0720,TB,COL
0.237,0.239,0.301,0.248,0.289,0.256,0.286,0.302,0.182,5.52,0.257,0.254,0.357,0.266,0.257,0.232,0.218,0.156,0.219,3.42,0720,HOU,OAK
0.245,0.274,0.304,0.284,0.283,0.231,0.245,0.273,0.218,3.23,0.271,0.302,0.266,0.231,0.216,0.25,0.249,0.203,0.265,4.41,0720,CHW,SEA
0.311,0.271,0.294,0.294,0.267,0.252,0.313,0.22,0.333,5.23,0.297,0.308,0.266,0.228,0.243,0.264,0.219,0.277,0.0,4.9,0720,TOR,ARI
0.302,0.294,0.319,0.326,0.285,0.295,0.264,0.435,0.271,15.0,0.254,0.291,0.285,0.286,0.276,0.227,0.278,0.261,0.348,5.88,0720,SF,BOS
0.26,0.272,0.304,0.237,0.189,0.296,0.259,0.194,0.224,5.25,0.268,0.294,0.262,0.285,0.245,0.264,0.263,0.227,0.155,5.69,0720,BAL,NYY
0.22,0.244,0.351,0.249,0.33,0.257,0.308,0.231,0.103,4.53,0.274,0.281,0.263,0.282,0.239,0.257,0.206,0.267,0.2,4.53,0720,LAD,WSH
0.264,0.216,0.258,0.257,0.248,0.213,0.231,0.283,0.071,3.84,0.315,0.313,0.317,0.232,0.301,0.282,0.244,0.263,0.0,4.99,0720,MIA,PHI
0.282,0.314,0.242,0.289,0.254,0.242,0.269,0.281,0.107,5.54,0.302,0.273,0.316,0.305,0.226,0.262,0.136,0.218,0.154,5.5,0720,MIL,PIT
0.309,0.265,0.295,0.267,0.246,0.25,0.228,0.2,0.172,3.98,0.244,0.281,0.255,0.288,0.209,0.233,0.203,0.243,0.0,4.91,0720,SD,STL
0.317,0.284,0.32,0.255,0.227,0.271,0.272,0.262,0.182,4.32,0.304,0.319,0.273,0.268,0.272,0.293,0.235,0.212,0.278,4.37,0720,TEX,LAA
0.29,0.227,0.35,0.25,0.254,0.329,0.241,0.231,0.146,2.83,0.266,0.274,0.285,0.267,0.231,0.25,0.278,0.19,0.091,4.69,0721,LAD,WSH
0.261,0.272,0.3,0.234,0.185,0.296,0.21,0.259,0.232,4.04,0.254,0.296,0.31,0.282,0.234,0.269,0.221,0.17,0.333,3.18,0721,BAL,NYY
0.281,0.265,0.255,0.16,0.273,0.238,0.232,0.282,0.189,3.98,0.343,0.314,0.318,0.303,0.289,0.242,0.203,0.245,0.094,4.42,0721,MIA,PHI
0.361,0.286,0.245,0.277,0.285,0.266,0.281,0.349,0.282,4.96,0.301,0.133,0.315,0.223,0.279,0.258,0.12,0.157,0.1,5.94,0721,MIL,PIT
0.306,0.304,0.324,0.33,0.283,0.297,0.264,0.183,0.265,2.67,0.305,0.264,0.236,0.243,0.235,0.308,0.277,0.284,0.244,5.71,0721,MIN,BOS
0.264,0.319,0.244,0.264,0.262,0.224,0.261,0.31,0.158,4.09,0.244,0.277,0.255,0.297,0.26,0.231,0.206,0.249,0.167,4.79,0721,SD,STL
0.277,0.284,0.302,0.267,0.267,0.217,0.248,0.245,0.201,6.0,0.297,0.324,0.292,0.293,0.295,0.235,0.197,0.212,0.256,4.78,0721,DET,CHW
0.307,0.327,0.318,0.263,0.337,0.229,0.25,0.192,0.03,5.31,0.271,0.262,0.27,0.26,0.257,0.241,0.218,0.21,0.143,3.79,0721,ATL,COL
0.236,0.277,0.3,0.301,0.246,0.255,0.285,0.303,0.25,5.49,0.282,0.248,0.29,0.241,0.246,0.22,0.242,0.223,0.278,4.31,0721,TB,OAK
0.263,0.292,0.314,0.231,0.284,0.24,0.274,0.187,0.333,3.3,0.252,0.285,0.301,0.246,0.288,0.328,0.216,0.167,0.207,3.65,0722,CLE,BAL
0.261,0.265,0.305,0.206,0.251,0.255,0.255,0.189,0.236,3.0,0.257,0.285,0.281,0.288,0.276,0.252,0.252,0.329,0.245,2.14,0722,SF,NYY
0.214,0.247,0.348,0.248,0.334,0.254,0.265,0.228,0.098,3.05,0.259,0.225,0.258,0.296,0.231,0.246,0.214,0.203,0.211,6.93,0722,SD,WSH
0.277,0.283,0.244,0.311,0.271,0.25,0.238,0.27,0.192,2.99,0.26,0.285,0.257,0.259,0.277,0.233,0.235,0.278,0.176,3.4,0722,PHI,PIT
0.291,0.307,0.264,0.246,0.286,0.261,0.272,0.206,0.157,2.94,0.248,0.273,0.3,0.287,0.283,0.231,0.242,0.286,0.22,4.18,0722,SEA,TOR
0.307,0.303,0.324,0.326,0.279,0.294,0.262,0.417,0.262,6.7,0.302,0.277,0.262,0.249,0.244,0.236,0.258,0.233,0.2,4.67,0722,MIN,BOS
0.251,0.262,0.271,0.264,0.246,0.26,0.232,0.266,0.0,4.01,0.314,0.271,0.292,0.292,0.258,0.264,0.256,0.218,0.083,4.44,0722,ARI,CIN
0.314,0.271,0.32,0.232,0.3,0.285,0.238,0.243,0.056,3.58,0.25,0.234,0.297,0.256,0.242,0.266,0.246,0.258,0.063,4.14,0722,NYM,MIA
0.275,0.275,0.304,0.273,0.278,0.214,0.238,0.262,0.4,14.73,0.296,0.322,0.3,0.291,0.298,0.235,0.167,0.192,0.255,2.41,0722,DET,CHW
0.299,0.258,0.315,0.301,0.22,0.195,0.285,0.214,0.114,3.4,0.298,0.284,0.289,0.267,0.286,0.231,0.25,0.192,0.25,3.35,0722,CHC,MIL
0.256,0.254,0.358,0.263,0.254,0.229,0.211,0.182,0.222,3.33,0.316,0.285,0.317,0.252,0.231,0.276,0.156,0.274,0.277,3.99,0722,LAA,HOU
0.26,0.297,0.295,0.25,0.276,0.205,0.316,0.275,0.254,3.14,0.218,0.298,0.316,0.27,0.272,0.269,0.29,0.281,0.233,3.12,0722,TEX,KC
0.24,0.319,0.291,0.238,0.261,0.26,0.268,0.23,0.029,4.37,0.262,0.306,0.267,0.28,0.272,0.21,0.225,0.241,0.0,1.61,0722,LAD,STL
0.306,0.327,0.289,0.318,0.264,0.225,0.278,0.252,0.133,4.12,0.269,0.254,0.273,0.26,0.257,0.242,0.385,0.208,0.188,2.71,0722,ATL,COL
0.236,0.295,0.246,0.28,0.276,0.317,0.254,0.286,0.231,4.61,0.279,0.245,0.287,0.319,0.242,0.241,0.222,0.219,0.25,4.1,0722,TB,OAK
0.265,0.305,0.264,0.288,0.246,0.239,0.259,0.283,0.151,4.44,0.254,0.273,0.305,0.288,0.284,0.235,0.241,0.216,0.24,3.96,0723,SEA,TOR
0.26,0.271,0.303,0.234,0.261,0.297,0.186,0.251,0.191,4.65,0.255,0.286,0.281,0.284,0.272,0.255,0.245,0.247,0.32,2.53,0723,SF,NYY
0.268,0.282,0.244,0.311,0.284,0.257,0.271,0.277,0.333,5.4,0.255,0.29,0.268,0.264,0.276,0.226,0.235,0.281,0.036,4.75,0723,PHI,PIT
0.266,0.292,0.314,0.228,0.283,0.24,0.28,0.248,0.202,3.77,0.253,0.284,0.304,0.244,0.287,0.299,0.322,0.263,0.0,3.48,0723,CLE,BAL
0.216,0.247,0.349,0.245,0.331,0.216,0.256,0.229,0.116,2.92,0.242,0.274,0.26,0.295,0.256,0.229,0.261,0.244,0.6,4.3,0723,SD,WSH
0.265,0.304,0.329,0.332,0.28,0.3,0.19,0.395,0.273,4.51,0.302,0.275,0.251,0.249,0.24,0.318,0.262,0.288,0.202,5.4,0723,MIN,BOS
0.274,0.274,0.303,0.27,0.212,0.262,0.238,0.202,0.233,4.75,0.295,0.325,0.297,0.291,0.297,0.235,0.215,0.187,0.255,4.63,0723,DET,CHW
0.295,0.258,0.317,0.302,0.218,0.207,0.284,0.212,0.063,3.64,0.293,0.284,0.288,0.27,0.278,0.231,0.251,0.283,0.085,3.79,0723,CHC,MIL
0.251,0.265,0.275,0.267,0.246,0.26,0.232,0.262,0.0,4.79,0.314,0.27,0.29,0.288,0.284,0.252,0.264,0.263,0.235,4.53,0723,ARI,CIN
0.26,0.253,0.357,0.266,0.254,0.178,0.207,0.224,0.207,4.18,0.318,0.285,0.314,0.249,0.279,0.163,0.259,0.201,0.16,5.32,0723,LAA,HOU
0.312,0.317,0.326,0.241,0.299,0.281,0.234,0.246,0.265,2.54,0.246,0.237,0.299,0.288,0.263,0.239,0.246,0.254,0.103,2.73,0723,NYM,MIA
0.259,0.302,0.294,0.25,0.272,0.203,0.323,0.254,0.253,4.99,0.29,0.287,0.314,0.271,0.272,0.291,0.232,0.205,0.214,2.87,0723,TEX,KC
0.303,0.318,0.293,0.261,0.262,0.246,0.224,0.231,0.182,4.24,0.262,0.305,0.269,0.28,0.271,0.212,0.391,0.23,0.114,3.25,0723,LAD,STL
0.302,0.324,0.288,0.318,0.272,0.326,0.275,0.238,0.118,3.56,0.266,0.245,0.273,0.264,0.261,0.251,0.242,0.353,0.091,4.92,0723,ATL,COL
0.233,0.279,0.3,0.246,0.25,0.324,0.231,0.281,0.2,4.15,0.279,0.248,0.287,0.241,0.318,0.23,0.245,0.215,0.166,5.42,0723,TB,OAK
0.274,0.274,0.303,0.27,0.212,0.262,0.238,0.202,0.233,4.75,0.295,0.325,0.297,0.291,0.297,0.235,0.215,0.187,0.255,4.63,0724,DET,CHW
0.26,0.267,0.305,0.234,0.262,0.297,0.188,0.248,0.194,4.8,0.251,0.292,0.278,0.287,0.272,0.248,0.259,0.316,0.263,4.22,0724,SF,NYY
0.285,0.302,0.265,0.287,0.247,0.26,0.261,0.278,0.157,3.27,0.25,0.214,0.303,0.286,0.269,0.283,0.25,0.242,0.188,5.23,0724,SEA,TOR
0.254,0.253,0.276,0.269,0.245,0.263,0.237,0.265,0.135,4.93,0.316,0.273,0.289,0.243,0.258,0.277,0.264,0.259,0.125,5.88,0724,ARI,CIN
0.26,0.322,0.325,0.239,0.296,0.308,0.278,0.246,0.0,5.34,0.242,0.238,0.299,0.287,0.25,0.26,0.233,0.207,0.156,3.36,0724,NYM,MIA
0.263,0.294,0.314,0.226,0.281,0.24,0.223,0.204,0.222,3.09,0.251,0.285,0.303,0.244,0.284,0.303,0.211,0.321,0.053,3.44,0724,CLE,BAL
0.259,0.306,0.333,0.282,0.299,0.16,0.261,0.292,0.176,3.57,0.298,0.261,0.25,0.249,0.242,0.326,0.256,0.265,0.203,4.97,0724,MIN,BOS
0.282,0.245,0.355,0.337,0.254,0.227,0.222,0.226,0.333,4.91,0.235,0.275,0.26,0.294,0.254,0.25,0.247,0.204,0.091,5.0,0724,SD,WSH
0.265,0.283,0.28,0.316,0.285,0.267,0.0,0.254,0.0,3.6,0.286,0.29,0.271,0.166,0.26,0.232,0.22,0.253,0.207,3.34,0724,PHI,PIT
0.295,0.28,0.319,0.301,0.218,0.257,0.111,0.158,0.214,2.85,0.294,0.284,0.287,0.274,0.277,0.228,0.249,0.225,0.077,3.09,0724,CHC,MIL
0.263,0.253,0.36,0.271,0.253,0.223,0.226,0.209,0.194,4.69,0.318,0.284,0.314,0.249,0.231,0.286,0.17,0.284,0.276,8.7,0724,LAA,HOU
0.259,0.297,0.291,0.257,0.204,0.318,0.271,0.308,0.25,4.56,0.289,0.286,0.311,0.274,0.278,0.292,0.233,0.196,0.226,4.06,0724,TEX,KC
0.277,0.28,0.301,0.273,0.273,0.21,0.208,0.24,0.143,2.97,0.294,0.255,0.295,0.291,0.297,0.235,0.209,0.194,0.232,6.56,0724,DET,CHW
0.275,0.333,0.299,0.249,0.256,0.278,0.232,0.253,0.0,5.53,0.279,0.245,0.287,0.241,0.311,0.226,0.242,0.217,0.217,3.05,0724,TB,OAK
0.3,0.329,0.29,0.318,0.275,0.22,0.273,0.258,0.176,3.65,0.264,0.26,0.275,0.262,0.247,0.243,0.213,0.214,0.0,6.17,0724,ATL,COL
0.225,0.315,0.295,0.238,0.257,0.261,0.238,0.234,0.0,60.75,0.261,0.306,0.272,0.284,0.274,0.209,0.333,0.235,0.118,4.35,0724,LAD,STL
0.303,0.305,0.332,0.33,0.282,0.303,0.262,0.4,0.261,7.0,0.291,0.258,0.296,0.29,0.296,0.235,0.203,0.195,0.233,3.64,0725,DET,BOS
0.265,0.296,0.312,0.279,0.224,0.246,0.276,0.248,0.333,5.37,0.3,0.325,0.289,0.318,0.272,0.25,0.275,0.322,0.252,5.7,0725,COL,BAL
0.231,0.301,0.262,0.287,0.248,0.226,0.265,0.235,0.287,2.72,0.231,0.272,0.26,0.294,0.28,0.239,0.244,0.207,0.201,4.98,0725,SD,TOR
0.307,0.319,0.322,0.24,0.294,0.275,0.244,0.045,0.167,5.95,0.285,0.286,0.26,0.267,0.274,0.232,0.222,0.253,0.067,3.65,0725,PHI,MIA
0.296,0.26,0.323,0.301,0.21,0.274,0.212,0.178,0.143,5.4,0.315,0.279,0.294,0.284,0.239,0.259,0.217,0.333,0.269,10.13,0725,ARI,MIL
0.286,0.285,0.31,0.281,0.28,0.29,0.229,0.235,0.227,4.38,0.278,0.319,0.293,0.302,0.25,0.268,0.25,0.233,0.231,5.73,0725,OAK,TEX
0.277,0.273,0.303,0.274,0.269,0.211,0.24,0.205,0.269,4.28,0.291,0.286,0.287,0.271,0.282,0.228,0.247,0.204,0.292,2.76,0725,CHC,CHW
0.263,0.186,0.359,0.269,0.261,0.0,0.22,0.209,0.219,4.57,0.264,0.248,0.308,0.259,0.184,0.296,0.253,0.265,0.191,5.0,0725,NYY,HOU
0.259,0.296,0.291,0.254,0.274,0.202,0.317,0.239,0.245,4.41,0.316,0.281,0.313,0.254,0.239,0.281,0.175,0.206,0.261,4.28,0725,LAA,KC
0.254,0.291,0.25,0.286,0.27,0.284,0.241,0.301,0.185,5.42,0.253,0.264,0.275,0.272,0.244,0.263,0.235,0.262,0.176,3.09,0725,CIN,SF
0.239,0.241,0.298,0.286,0.245,0.261,0.23,0.211,0.135,2.45,0.312,0.314,0.292,0.258,0.257,0.264,0.246,0.25,0.263,2.87,0726,STL,NYM
0.278,0.272,0.302,0.276,0.233,0.212,0.236,0.203,0.265,5.17,0.286,0.283,0.287,0.269,0.248,0.228,0.287,0.2,0.298,2.39,0726,CHC,CHW
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0726,CHC,CHW
0.266,0.329,0.312,0.223,0.276,0.293,0.242,0.234,0.282,3.47,0.299,0.327,0.289,0.317,0.272,0.25,0.274,0.319,0.247,5.19,0726,COL,BAL
0.262,0.291,0.241,0.315,0.241,0.262,0.372,0.277,0.3,5.38,0.235,0.244,0.303,0.285,0.267,0.288,0.263,0.246,0.0,3.45,0726,SEA,PIT
0.227,0.302,0.264,0.284,0.244,0.228,0.262,0.237,0.286,4.92,0.237,0.273,0.261,0.29,0.288,0.237,0.241,0.204,0.199,4.76,0726,SD,TOR
0.305,0.304,0.332,0.328,0.279,0.306,0.265,0.386,0.255,3.12,0.29,0.261,0.296,0.29,0.296,0.236,0.209,0.206,0.19,4.98,0726,DET,BOS
0.263,0.286,0.307,0.245,0.249,0.285,0.209,0.179,0.048,2.97,0.279,0.24,0.353,0.339,0.248,0.26,0.218,0.224,0.216,4.44,0726,WSH,CLE
0.332,0.319,0.322,0.243,0.272,0.244,0.205,0.268,0.088,4.18,0.285,0.286,0.257,0.164,0.274,0.218,0.233,0.253,0.184,3.83,0726,PHI,MIA
0.25,0.261,0.294,0.263,0.237,0.279,0.238,0.188,0.083,3.35,0.32,0.311,0.235,0.258,0.241,0.221,0.23,0.235,0.167,3.97,0726,STL,NYM
0.287,0.282,0.307,0.28,0.28,0.2,0.268,0.23,0.2,7.18,0.237,0.277,0.296,0.299,0.279,0.317,0.25,0.236,0.256,5.43,0726,OAK,TEX
0.295,0.272,0.324,0.301,0.219,0.264,0.227,0.134,0.083,5.74,0.267,0.277,0.314,0.295,0.258,0.259,0.269,0.263,0.326,5.31,0726,ARI,MIL
0.298,0.258,0.246,0.249,0.237,0.327,0.25,0.288,0.207,3.78,0.264,0.236,0.272,0.259,0.264,0.243,0.248,0.215,0.215,3.38,0726,ATL,MIN
0.26,0.256,0.355,0.267,0.221,0.0,0.26,0.214,0.21,3.73,0.256,0.269,0.309,0.234,0.19,0.296,0.261,0.253,0.192,3.95,0726,NYY,HOU
0.26,0.296,0.288,0.251,0.271,0.199,0.317,0.23,0.0,4.54,0.326,0.283,0.314,0.255,0.237,0.282,0.175,0.221,0.267,0.0,0726,LAA,KC
0.258,0.306,0.275,0.281,0.271,0.211,0.3,0.236,0.182,4.27,0.278,0.244,0.287,0.238,0.313,0.213,0.243,0.208,0.0,4.42,0726,TB,LAD
0.257,0.287,0.267,0.289,0.275,0.285,0.273,0.306,0.1,5.95,0.256,0.266,0.279,0.271,0.247,0.263,0.235,0.253,0.0,7.07,0726,CIN,SF
0.247,0.283,0.306,0.242,0.288,0.302,0.262,0.33,0.204,2.45,0.319,0.237,0.354,0.336,0.246,0.258,0.218,0.222,0.214,2.68,0727,WSH,CLE
0.313,0.324,0.319,0.245,0.297,0.245,0.26,0.148,0.081,3.38,0.29,0.288,0.26,0.258,0.271,0.206,0.0,0.211,0.211,4.23,0727,PHI,MIA
0.224,0.301,0.262,0.2,0.265,0.286,0.259,0.284,0.154,4.66,0.232,0.271,0.259,0.286,0.23,0.267,0.239,0.212,0.201,6.89,0727,SD,TOR
0.304,0.303,0.331,0.324,0.302,0.179,0.265,0.388,0.256,6.51,0.289,0.26,0.301,0.298,0.292,0.233,0.211,0.197,0.178,2.5,0727,DET,BOS
0.275,0.303,0.272,0.238,0.281,0.22,0.234,0.194,0.0,2.39,0.273,0.248,0.292,0.235,0.239,0.228,0.214,0.215,0.286,4.08,0727,TB,LAD
0.237,0.29,0.255,0.285,0.272,0.283,0.25,0.261,0.164,2.09,0.253,0.266,0.281,0.271,0.247,0.263,0.233,0.258,0.0,3.84,0727,CIN,SF
0.266,0.327,0.311,0.223,0.273,0.289,0.246,0.279,0.243,3.46,0.327,0.25,0.286,0.317,0.269,0.22,0.313,0.272,0.248,3.94,0727,COL,BAL
0.282,0.282,0.246,0.318,0.241,0.262,0.247,0.266,0.2,2.78,0.253,0.267,0.301,0.287,0.232,0.243,0.227,0.229,0.0,4.27,0727,SEA,PIT
0.238,0.26,0.297,0.284,0.244,0.263,0.227,0.246,0.059,4.12,0.307,0.312,0.29,0.235,0.257,0.254,0.267,0.236,0.15,4.16,0727,STL,NYM
0.282,0.283,0.287,0.268,0.198,0.248,0.229,0.287,0.239,3.23,0.275,0.272,0.299,0.276,0.215,0.233,0.2,0.259,0.333,8.71,0727,CHW,CHC
0.22,0.296,0.308,0.282,0.277,0.273,0.293,0.282,0.23,3.09,0.24,0.274,0.3,0.256,0.276,0.306,0.25,0.233,0.255,4.57,0727,OAK,TEX
0.297,0.264,0.321,0.3,0.219,0.211,0.274,0.129,0.111,3.42,0.265,0.267,0.315,0.295,0.261,0.262,0.264,0.267,0.111,4.17,0727,ARI,MIL
0.3,0.26,0.245,0.249,0.315,0.254,0.274,0.292,0.246,6.12,0.269,0.243,0.28,0.259,0.266,0.251,0.243,0.215,0.216,4.3,0727,ATL,MIN
0.257,0.256,0.357,0.268,0.227,0.186,0.0,0.216,0.217,3.18,0.256,0.267,0.305,0.234,0.19,0.298,0.259,0.251,0.189,3.16,0727,NYY,HOU
0.258,0.295,0.286,0.249,0.271,0.209,0.324,0.286,0.25,3.22,0.325,0.279,0.314,0.253,0.229,0.285,0.272,0.287,0.274,4.17,0727,LAA,KC
0.243,0.235,0.263,0.25,0.26,0.283,0.234,0.195,0.097,2.56,0.296,0.325,0.282,0.316,0.271,0.333,0.31,0.239,0.111,3.33,0728,COL,NYM
0.222,0.265,0.279,0.217,0.211,0.182,0.135,0.209,0.057,3.59,0.264,0.267,0.314,0.298,0.246,0.264,0.263,0.192,0.222,4.7,0728,ARI,MIL
0.296,0.28,0.263,0.251,0.243,0.254,0.262,0.265,0.202,4.54,0.269,0.327,0.308,0.227,0.273,0.286,0.244,0.284,0.198,7.06,0728,BAL,MIN
0.266,0.258,0.283,0.259,0.269,0.242,0.3,0.22,0.143,5.16,0.288,0.287,0.259,0.262,0.75,0.261,0.23,0.217,0.033,4.78,0728,PHI,ATL
0.255,0.325,0.316,0.245,0.296,0.312,0.27,0.246,0.257,2.79,0.245,0.313,0.286,0.235,0.256,0.254,0.27,0.232,0.028,4.38,0728,STL,MIA
0.214,0.279,0.307,0.28,0.277,0.111,0.29,0.237,0.204,2.84,0.255,0.298,0.283,0.246,0.324,0.209,0.231,0.294,0.3,4.88,0728,KC,TEX
0.284,0.283,0.287,0.271,0.273,0.248,0.287,0.284,0.082,3.69,0.272,0.271,0.302,0.273,0.212,0.228,0.199,0.132,0.5,3.17,0728,CHW,CHC
0.324,0.279,0.313,0.255,0.231,0.284,0.277,0.288,0.274,5.14,0.305,0.303,0.33,0.325,0.278,0.299,0.266,0.386,0.257,4.26,0728,BOS,LAA
0.253,0.285,0.253,0.285,0.272,0.284,0.247,0.261,0.065,2.63,0.333,0.237,0.351,0.333,0.246,0.26,0.221,0.223,0.114,2.96,0728,WSH,SF
0.205,0.289,0.286,0.275,0.244,0.229,0.293,0.233,0.075,2.95,0.236,0.244,0.303,0.284,0.284,0.262,0.247,0.215,0.0,4.21,0729,SEA,CHC
0.224,0.298,0.265,0.284,0.244,0.229,0.233,0.265,0.282,3.02,0.266,0.325,0.309,0.224,0.273,0.241,0.286,0.249,0.283,4.18,0729,BAL,TOR
0.247,0.285,0.307,0.24,0.291,0.298,0.26,0.33,0.2,3.64,0.241,0.27,0.298,0.256,0.272,0.275,0.25,0.23,0.255,4.15,0729,OAK,CLE
0.291,0.332,0.301,0.3,0.294,0.236,0.204,0.202,0.26,4.71,0.258,0.256,0.356,0.268,0.218,0.227,0.0,0.207,0.221,4.75,0729,HOU,DET
0.236,0.238,0.293,0.288,0.253,0.258,0.257,0.225,0.156,3.35,0.303,0.324,0.28,0.317,0.27,0.274,0.368,0.249,0.167,3.5,0729,COL,NYM
0.265,0.327,0.328,0.243,0.299,0.266,0.311,0.259,0.0,6.69,0.308,0.312,0.236,0.256,0.275,0.248,0.245,0.241,0.171,4.5,0729,STL,MIA
0.276,0.25,0.292,0.235,0.313,0.211,0.237,0.241,0.194,3.88,0.256,0.266,0.305,0.235,0.191,0.298,0.257,0.254,0.25,4.9,0729,NYY,TB
0.262,0.248,0.282,0.265,0.266,0.242,0.216,0.221,0.0,4.91,0.289,0.286,0.256,0.258,0.375,0.266,0.218,0.229,0.226,3.32,0729,PHI,ATL
0.301,0.282,0.306,0.282,0.282,0.241,0.287,0.083,0.196,3.99,0.255,0.293,0.288,0.282,0.249,0.271,0.207,0.286,0.251,4.7,0729,KC,TEX
0.299,0.233,0.3,0.217,0.273,0.266,0.145,0.213,0.207,2.7,0.26,0.287,0.243,0.32,0.236,0.258,0.264,0.283,0.333,3.6,0729,PIT,MIL
0.253,0.278,0.244,0.31,0.244,0.261,0.249,0.288,0.203,5.13,0.272,0.264,0.303,0.272,0.242,0.2,0.224,0.257,0.119,2.89,0729,CHW,MIN
0.321,0.279,0.31,0.258,0.235,0.281,0.167,0.222,0.282,8.49,0.303,0.304,0.331,0.325,0.276,0.298,0.188,0.17,0.257,3.47,0729,BOS,LAA
0.257,0.307,0.268,0.281,0.273,0.21,0.324,0.238,0.108,3.23,0.311,0.264,0.303,0.282,0.265,0.255,0.264,0.264,0.1,5.63,0729,ARI,LAD
0.256,0.289,0.25,0.269,0.28,0.268,0.242,0.26,0.159,4.3,0.213,0.235,0.351,0.332,0.249,0.208,0.26,0.333,0.111,2.85,0729,WSH,SF
0.226,0.274,0.262,0.286,0.225,0.196,0.237,0.204,0.5,5.46,0.253,0.267,0.282,0.268,0.249,0.267,0.236,0.255,0.125,4.68,0729,CIN,SD
0.22,0.301,0.267,0.282,0.241,0.233,0.111,0.268,0.291,3.16,0.268,0.283,0.307,0.222,0.27,0.249,0.239,0.284,0.245,5.7,0730,BAL,TOR
0.28,0.289,0.275,0.289,0.241,0.23,0.264,0.195,0.279,2.75,0.248,0.25,0.3,0.286,0.282,0.227,0.208,0.239,0.143,4.98,0730,SEA,CHC
0.333,0.284,0.258,0.287,0.299,0.282,0.251,0.243,0.185,5.47,0.339,0.214,0.234,0.26,0.249,0.221,0.225,0.2,0.0,9.35,0730,WSH,SF
0.272,0.253,0.289,0.232,0.309,0.215,0.238,0.238,0.169,5.29,0.256,0.264,0.301,0.206,0.192,0.256,0.295,0.259,0.259,4.78,0730,NYY,TB
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0730,NYY,TB
0.259,0.288,0.307,0.246,0.245,0.293,0.206,0.235,0.202,3.43,0.267,0.299,0.301,0.253,0.302,0.247,0.276,0.233,0.111,9.33,0730,OAK,CLE
0.288,0.33,0.298,0.298,0.294,0.237,0.231,0.202,0.26,3.54,0.258,0.176,0.358,0.27,0.224,0.0,0.203,0.213,0.219,4.42,0730,HOU,DET
0.298,0.269,0.283,0.215,0.218,0.185,0.209,0.163,0.133,5.13,0.279,0.287,0.241,0.323,0.236,0.259,0.267,0.282,0.0,3.52,0730,PIT,MIL
0.273,0.261,0.244,0.253,0.282,0.269,0.258,0.246,0.199,5.13,0.273,0.262,0.307,0.269,0.238,0.263,0.209,0.106,0.218,4.06,0730,CHW,MIN
0.27,0.241,0.286,0.264,0.269,0.246,0.222,0.333,0.176,2.81,0.289,0.283,0.253,0.168,0.3,0.273,0.222,0.231,0.091,3.7,0730,PHI,ATL
0.234,0.253,0.291,0.257,0.255,0.239,0.333,0.247,0.079,3.58,0.305,0.323,0.279,0.317,0.272,0.348,0.271,0.249,0.13,5.51,0730,COL,NYM
0.264,0.327,0.32,0.243,0.298,0.237,0.23,0.248,0.121,4.82,0.297,0.252,0.236,0.255,0.276,0.237,0.245,0.216,0.167,4.3,0730,STL,MIA
0.3,0.281,0.303,0.279,0.279,0.245,0.29,0.067,0.241,4.22,0.255,0.298,0.284,0.28,0.246,0.268,0.205,0.32,0.353,4.23,0730,KC,TEX
0.22,0.219,0.272,0.207,0.269,0.2,0.193,0.212,0.083,4.72,0.253,0.267,0.284,0.265,0.246,0.264,0.237,0.252,0.158,2.93,0730,CIN,SD
0.318,0.31,0.26,0.232,0.281,0.276,0.275,0.285,0.206,4.25,0.303,0.304,0.33,0.295,0.276,0.167,0.265,0.275,0.391,7.53,0730,BOS,LAA
0.257,0.307,0.268,0.284,0.27,0.211,0.297,0.239,0.111,4.41,0.312,0.262,0.299,0.248,0.261,0.267,0.282,0.263,0.2,4.76,0730,ARI,LAD
0.221,0.298,0.266,0.281,0.243,0.235,0.267,0.284,0.275,2.71,0.267,0.329,0.303,0.222,0.269,0.244,0.237,0.287,0.278,3.46,0731,BAL,TOR
0.242,0.289,0.304,0.247,0.293,0.3,0.335,0.27,0.08,3.27,0.239,0.234,0.296,0.251,0.272,0.25,0.298,0.263,0.241,5.84,0731,OAK,CLE
0.286,0.329,0.303,0.3,0.291,0.239,0.212,0.204,0.257,4.76,0.261,0.045,0.356,0.267,0.222,0.226,0.17,0.205,0.21,4.86,0731,HOU,DET
