Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.267,0.264,0.312,0.243,0.208,0.26,0.237,0.23,0.5,5.94,0.255,0.286,0.274,0.292,0.271,0.272,0.228,0.217,0.225,4.97,0727,CHW,BOS
0.326,0.26,0.298,0.296,0.224,0.22,0.223,0.226,0.254,3.26,0.287,0.294,0.313,0.308,0.287,0.249,0.257,0.23,0.254,3.21,0727,KC,CLE
0.32,0.259,0.268,0.254,0.285,0.205,0.248,0.233,0.261,3.37,0.283,0.287,0.263,0.283,0.242,0.188,0.315,0.286,0.272,4.61,0727,DET,TB
0.265,0.23,0.336,0.287,0.256,0.236,0.251,0.219,0.225,6.75,0.292,0.257,0.276,0.259,0.25,0.254,0.268,0.248,0.261,3.38,0727,NYY,TEX
0.237,0.373,0.254,0.282,0.258,0.296,0.239,0.077,0.232,3.81,0.293,0.319,0.3,0.278,0.283,0.309,0.292,0.213,0.065,5.03,0727,COL,CHC
0.275,0.255,0.289,0.278,0.291,0.313,0.167,0.231,0.226,2.71,0.276,0.305,0.274,0.257,0.277,0.242,0.313,0.0,0.226,5.53,0727,CIN,STL
0.251,0.275,0.309,0.265,0.255,0.227,0.223,0.18,0.234,3.2,0.295,0.296,0.346,0.302,0.217,0.238,0.273,0.231,0.223,2.7,0727,ARI,SEA
0.266,0.309,0.307,0.324,0.3,0.277,0.27,0.313,0.225,3.14,0.318,0.248,0.266,0.244,0.254,0.272,0.289,0.311,0.222,6.24,0727,MIL,SF
0.289,0.288,0.289,0.243,0.239,0.239,0.215,0.243,0.225,3.73,0.29,0.273,0.291,0.294,0.283,0.205,0.244,0.233,0.258,4.71,0728,ATL,BAL
0.304,0.286,0.231,0.238,0.313,0.263,0.295,0.27,0.221,4.76,0.27,0.299,0.28,0.265,0.227,0.25,0.251,0.276,0.221,4.05,0728,PHI,TOR
0.265,0.26,0.311,0.243,0.267,0.263,0.205,0.232,0.333,4.65,0.256,0.267,0.296,0.281,0.269,0.248,0.228,0.169,0.189,3.94,0728,CHW,BOS
0.33,0.253,0.299,0.225,0.217,0.254,0.223,0.231,0.229,4.13,0.284,0.291,0.313,0.313,0.284,0.247,0.254,0.231,0.25,3.25,0728,KC,CLE
0.253,0.256,0.272,0.236,0.276,0.333,0.211,0.233,0.185,2.7,0.247,0.247,0.255,0.249,0.284,0.227,0.211,0.209,0.159,3.77,0728,SD,NYM
0.341,0.28,0.268,0.207,0.284,0.259,0.244,0.276,0.167,2.53,0.286,0.319,0.21,0.33,0.215,0.219,0.241,0.241,0.108,3.36,0728,WSH,MIA
0.25,0.29,0.268,0.283,0.209,0.23,0.3,0.242,0.245,2.76,0.283,0.289,0.263,0.285,0.243,0.284,0.19,0.314,0.268,2.53,0728,DET,TB
0.272,0.26,0.252,0.333,0.251,0.285,0.197,0.231,0.223,10.5,0.29,0.297,0.279,0.257,0.263,0.271,0.278,0.257,0.276,6.97,0728,NYY,TEX
0.243,0.352,0.251,0.279,0.261,0.288,0.237,0.333,0.232,9.72,0.291,0.324,0.275,0.283,0.315,0.291,0.302,0.212,0.0,3.68,0728,COL,CHC
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0728,NYY,TEX
0.256,0.254,0.276,0.286,0.257,0.288,0.278,0.23,0.247,3.92,0.243,0.271,0.288,0.237,0.289,0.236,0.301,0.212,0.111,4.61,0728,PIT,MIN
0.305,0.264,0.299,0.246,0.196,0.185,0.235,0.237,0.234,4.43,0.267,0.249,0.275,0.26,0.282,0.26,0.2,0.245,0.288,3.89,0728,LAA,HOU
0.275,0.252,0.291,0.286,0.287,0.23,0.333,0.227,0.133,2.0,0.194,0.273,0.311,0.274,0.257,0.312,0.267,0.135,0.225,3.56,0728,CIN,STL
0.252,0.272,0.309,0.263,0.264,0.234,0.239,0.181,0.211,5.1,0.296,0.302,0.347,0.278,0.158,0.28,0.232,0.158,0.225,2.25,0728,ARI,SEA
0.228,0.285,0.298,0.277,0.249,0.274,0.224,0.21,0.069,3.14,0.304,0.249,0.272,0.247,0.19,0.287,0.268,0.245,0.333,2.16,0728,OAK,LAD
0.266,0.31,0.304,0.325,0.299,0.277,0.27,0.105,0.0,4.5,0.324,0.253,0.266,0.285,0.239,0.254,0.271,0.298,0.0,3.9,0728,MIL,SF
0.333,0.258,0.301,0.226,0.217,0.23,0.259,0.242,0.125,3.44,0.281,0.29,0.282,0.315,0.249,0.235,0.237,0.182,0.244,5.65,0729,KC,CLE
0.296,0.209,0.266,0.255,0.283,0.231,0.283,0.243,0.174,2.54,0.28,0.313,0.289,0.259,0.286,0.243,0.185,0.28,0.265,4.86,0729,DET,TB
0.256,0.288,0.275,0.299,0.288,0.276,0.247,0.23,0.248,3.78,0.241,0.29,0.29,0.24,0.295,0.273,0.236,0.304,0.189,2.92,0729,PIT,MIN
0.244,0.357,0.249,0.279,0.252,0.237,0.188,0.026,0.243,3.26,0.291,0.333,0.28,0.275,0.32,0.198,0.291,0.302,0.053,4.82,0729,COL,CHC
0.252,0.27,0.309,0.255,0.228,0.242,0.221,0.086,0.167,3.02,0.298,0.305,0.347,0.277,0.247,0.278,0.299,0.232,0.238,3.21,0729,ARI,SEA
0.309,0.299,0.304,0.304,0.277,0.268,0.2,0.136,0.25,4.12,0.326,0.257,0.265,0.283,0.262,0.25,0.272,0.289,0.1,3.89,0729,MIL,SF
0.6,0.288,0.233,0.312,0.262,0.3,0.262,0.271,0.227,4.27,0.298,0.272,0.281,0.227,0.27,0.237,0.219,0.243,0.278,6.36,0729,PHI,TOR
0.287,0.311,0.264,0.24,0.21,0.244,0.262,0.231,0.121,5.81,0.26,0.266,0.284,0.296,0.213,0.268,0.23,0.236,0.221,3.52,0729,CHW,BOS
0.252,0.268,0.268,0.243,0.25,0.203,0.249,0.123,0.139,4.96,0.25,0.256,0.255,0.252,0.286,0.217,0.204,0.172,0.176,3.38,0729,SD,NYM
0.337,0.28,0.264,0.261,0.255,0.277,0.249,0.276,0.033,3.38,0.284,0.318,0.211,0.335,0.211,0.22,0.242,0.202,0.231,4.39,0729,WSH,MIA
0.292,0.288,0.286,0.241,0.252,0.24,0.258,0.222,0.268,4.35,0.29,0.273,0.287,0.25,0.284,0.259,0.242,0.262,0.2,5.04,0729,ATL,BAL
0.304,0.262,0.298,0.246,0.2,0.236,0.237,0.205,0.238,2.48,0.254,0.272,0.26,0.295,0.284,0.26,0.249,0.267,0.227,3.38,0729,LAA,HOU
0.273,0.256,0.333,0.255,0.285,0.247,0.248,0.237,0.225,4.42,0.289,0.294,0.278,0.25,0.254,0.27,0.215,0.258,0.192,3.8,0729,NYY,TEX
0.272,0.254,0.29,0.283,0.28,0.284,0.282,0.333,0.081,2.78,0.27,0.308,0.271,0.257,0.24,0.305,0.274,0.194,0.226,3.75,0729,CIN,STL
0.213,0.288,0.298,0.277,0.278,0.254,0.225,0.241,0.031,2.83,0.304,0.249,0.292,0.271,0.28,0.244,0.249,0.21,0.0,3.53,0729,OAK,LAD
0.255,0.254,0.271,0.24,0.276,0.211,0.234,0.171,0.254,3.63,0.217,0.238,0.257,0.251,0.255,0.223,0.167,0.269,0.103,4.13,0730,SD,NYM
0.334,0.246,0.267,0.214,0.277,0.274,0.273,0.125,0.156,3.42,0.271,0.314,0.335,0.269,0.216,0.217,0.237,0.247,0.205,2.22,0730,WSH,MIA
0.29,0.243,0.287,0.244,0.288,0.239,0.267,0.216,0.239,4.28,0.284,0.318,0.293,0.255,0.287,0.242,0.283,0.284,0.258,4.55,0730,DET,BAL
0.298,0.275,0.28,0.228,0.278,0.275,0.246,0.22,0.2,3.97,0.292,0.275,0.285,0.208,0.287,0.234,0.242,0.259,0.054,2.44,0730,ATL,PHI
0.375,0.291,0.231,0.312,0.263,0.296,0.271,0.223,0.223,3.53,0.278,0.287,0.313,0.315,0.282,0.264,0.248,0.236,0.239,4.28,0730,KC,TOR
0.278,0.282,0.313,0.245,0.257,0.301,0.256,0.333,0.228,3.0,0.244,0.292,0.294,0.243,0.293,0.303,0.237,0.272,0.143,3.06,0730,PIT,CIN
0.261,0.281,0.275,0.286,0.283,0.284,0.225,0.36,0.132,2.61,0.293,0.286,0.278,0.279,0.315,0.325,0.287,0.304,0.261,4.61,0730,COL,STL
0.286,0.316,0.263,0.247,0.208,0.256,0.26,0.239,0.139,4.53,0.263,0.265,0.282,0.295,0.21,0.233,0.271,0.218,0.231,3.2,0730,CHW,BOS
0.277,0.253,0.33,0.253,0.258,0.216,0.238,0.219,0.226,3.39,0.288,0.291,0.278,0.263,0.253,0.254,0.27,0.259,0.193,5.54,0730,NYY,TEX
0.328,0.257,0.266,0.279,0.234,0.25,0.269,0.29,0.098,3.76,0.247,0.344,0.249,0.284,0.257,0.237,0.186,0.116,0.237,2.62,0730,CHC,MIL
0.256,0.299,0.274,0.296,0.254,0.294,0.241,0.23,0.429,4.11,0.255,0.269,0.307,0.263,0.273,0.235,0.24,0.17,0.182,4.64,0730,SEA,MIN
0.302,0.266,0.297,0.198,0.286,0.236,0.184,0.216,0.235,2.1,0.238,0.272,0.312,0.257,0.284,0.254,0.198,0.267,0.139,4.24,0730,LAA,HOU
0.303,0.206,0.292,0.244,0.278,0.268,0.244,0.242,0.247,3.1,0.332,0.264,0.3,0.227,0.226,0.206,0.261,0.243,0.091,4.03,0730,CLE,OAK
0.293,0.291,0.291,0.247,0.266,0.24,0.217,0.256,0.213,3.24,0.261,0.319,0.29,0.254,0.287,0.239,0.286,0.25,0.265,8.5,0731,DET,BAL
0.277,0.277,0.28,0.232,0.252,0.272,0.25,0.225,0.167,6.44,0.292,0.271,0.288,0.294,0.25,0.242,0.256,0.27,0.133,4.14,0731,ATL,PHI
0.357,0.295,0.231,0.241,0.228,0.263,0.279,0.273,0.222,5.42,0.28,0.283,0.314,0.316,0.281,0.263,0.248,0.249,0.233,4.5,0731,KC,TOR
0.288,0.312,0.245,0.21,0.264,0.244,0.245,0.125,0.143,4.34,0.246,0.212,0.271,0.28,0.284,0.231,0.24,0.208,0.268,3.61,0731,TB,BOS
0.279,0.2,0.312,0.273,0.248,0.274,0.281,0.286,0.226,4.8,0.244,0.292,0.294,0.239,0.299,0.269,0.237,0.299,0.111,4.21,0731,PIT,CIN
0.254,0.257,0.27,0.273,0.28,0.251,0.251,0.176,0.159,2.91,0.278,0.312,0.209,0.33,0.212,0.215,0.243,0.202,0.083,3.75,0731,WSH,NYM
0.331,0.241,0.269,0.254,0.274,0.273,0.252,0.276,0.125,3.93,0.256,0.256,0.254,0.249,0.285,0.241,0.233,0.198,0.143,4.44,0731,SD,MIA
0.276,0.255,0.326,0.259,0.248,0.208,0.222,0.264,0.0,4.01,0.265,0.308,0.303,0.324,0.298,0.274,0.268,0.299,0.312,3.39,0731,SF,TEX
0.266,0.26,0.296,0.282,0.265,0.219,0.234,0.242,0.232,4.84,0.286,0.266,0.282,0.269,0.261,0.273,0.284,0.314,0.256,4.3,0731,NYY,CHW
0.25,0.253,0.266,0.276,0.236,0.303,0.265,0.206,0.294,2.23,0.246,0.323,0.248,0.287,0.246,0.261,0.237,0.178,0.241,3.13,0731,CHC,MIL
0.253,0.292,0.272,0.297,0.251,0.29,0.27,0.2,0.3,3.76,0.0,0.269,0.314,0.267,0.241,0.258,0.357,0.238,0.182,4.73,0731,SEA,MIN
0.298,0.0,0.296,0.27,0.244,0.232,0.202,0.27,0.216,4.58,0.296,0.305,0.349,0.283,0.258,0.276,0.301,0.232,0.221,4.59,0731,ARI,HOU
0.264,0.345,0.276,0.288,0.286,0.287,0.0,0.285,0.171,3.09,0.29,0.182,0.279,0.276,0.325,0.286,0.3,0.281,0.139,6.43,0731,COL,STL
0.299,0.275,0.288,0.24,0.242,0.266,0.23,0.243,0.245,3.84,0.329,0.265,0.3,0.228,0.226,0.217,0.254,0.244,0.224,3.47,0731,CLE,OAK
0.213,0.287,0.295,0.252,0.254,0.285,0.242,0.282,0.17,1.41,0.264,0.276,0.317,0.255,0.291,0.282,0.244,0.195,0.2,2.7,0731,LAA,LAD
0.0,0.293,0.237,0.241,0.228,0.224,0.27,0.167,0.22,3.32,0.279,0.271,0.314,0.318,0.283,0.246,0.244,0.273,0.23,4.98,0801,KC,TOR
0.288,0.319,0.245,0.263,0.206,0.368,0.266,0.239,0.119,6.11,0.339,0.214,0.271,0.258,0.282,0.214,0.231,0.245,0.25,8.78,0801,TB,BOS
0.214,0.287,0.295,0.256,0.25,0.292,0.238,0.277,0.137,2.37,0.231,0.264,0.314,0.257,0.279,0.222,0.25,0.135,0.0,1.97,0801,LAA,LAD
0.295,0.333,0.288,0.244,0.273,0.24,0.29,0.258,0.245,3.97,0.261,0.315,0.295,0.25,0.286,0.287,0.24,0.179,0.262,4.77,0801,DET,BAL
0.28,0.283,0.283,0.238,0.25,0.274,0.248,0.226,0.286,3.38,0.291,0.268,0.291,0.294,0.219,0.239,0.254,0.283,0.071,4.44,0801,ATL,PHI
0.268,0.256,0.297,0.285,0.264,0.217,0.237,0.228,0.222,4.8,0.283,0.288,0.28,0.266,0.263,0.273,0.289,0.316,0.257,4.73,0801,NYY,CHW
0.251,0.293,0.263,0.278,0.237,0.262,0.276,0.184,0.097,5.17,0.243,0.338,0.246,0.29,0.244,0.262,0.235,0.071,0.237,3.67,0801,CHC,MIL
0.253,0.291,0.27,0.299,0.257,0.249,0.288,0.234,0.238,3.37,0.125,0.268,0.316,0.26,0.259,0.255,0.353,0.24,0.181,3.07,0801,SEA,MIN
0.279,0.309,0.271,0.26,0.252,0.278,0.302,0.0,0.227,5.13,0.247,0.288,0.292,0.236,0.299,0.272,0.235,0.284,0.139,2.29,0801,PIT,CIN
0.297,0.3,0.299,0.265,0.247,0.284,0.237,0.182,0.254,2.35,0.294,0.218,0.346,0.253,0.218,0.299,0.162,0.23,0.234,4.95,0801,ARI,HOU
0.254,0.266,0.0,0.246,0.249,0.27,0.269,0.182,0.254,2.09,0.266,0.314,0.332,0.213,0.203,0.215,0.234,0.24,0.125,3.0,0801,WSH,NYM
0.33,0.27,0.266,0.209,0.27,0.264,0.252,0.276,0.083,4.37,0.255,0.259,0.258,0.249,0.284,0.241,0.234,0.196,0.074,4.75,0801,SD,MIA
0.264,0.285,0.273,0.288,0.286,0.287,0.1,0.375,0.212,2.89,0.292,0.326,0.276,0.278,0.289,0.214,0.207,0.211,0.088,4.87,0801,COL,STL
0.273,0.262,0.33,0.261,0.284,0.245,0.238,0.258,0.169,5.87,0.265,0.309,0.305,0.328,0.301,0.217,0.277,0.267,0.178,3.24,0801,SF,TEX
0.213,0.262,0.285,0.245,0.24,0.227,0.207,0.246,0.244,3.09,0.326,0.265,0.299,0.225,0.227,0.218,0.248,0.245,0.221,3.38,0801,CLE,OAK
0.353,0.291,0.237,0.244,0.315,0.264,0.267,0.223,0.0,4.06,0.279,0.272,0.314,0.315,0.284,0.243,0.241,0.24,0.228,3.2,0802,KC,TOR
0.279,0.22,0.268,0.26,0.25,0.25,0.301,0.29,0.0,4.5,0.245,0.288,0.289,0.294,0.272,0.296,0.233,0.212,0.059,4.19,0802,PIT,CIN
0.241,0.324,0.263,0.255,0.272,0.254,0.118,0.279,0.154,2.13,0.25,0.263,0.258,0.247,0.285,0.241,0.23,0.201,0.152,3.74,0802,SD,MIA
0.293,0.143,0.285,0.245,0.275,0.237,0.288,0.271,0.233,4.04,0.264,0.318,0.297,0.246,0.288,0.282,0.237,0.173,0.262,3.23,0802,DET,BAL
0.284,0.319,0.246,0.266,0.207,0.391,0.255,0.241,0.111,4.55,0.25,0.279,0.271,0.278,0.234,0.263,0.179,0.246,0.176,2.86,0802,TB,BOS
0.278,0.282,0.283,0.241,0.244,0.277,0.249,0.227,0.083,4.46,0.268,0.292,0.286,0.232,0.206,0.245,0.281,0.2,0.057,4.59,0802,ATL,PHI
0.271,0.244,0.296,0.287,0.264,0.218,0.237,0.224,0.244,4.35,0.283,0.288,0.277,0.266,0.252,0.259,0.276,0.26,0.199,3.1,0802,NYY,CHW
0.259,0.249,0.269,0.281,0.232,0.215,0.292,0.275,0.216,6.31,0.243,0.333,0.249,0.286,0.246,0.261,0.236,0.111,0.237,4.29,0802,CHC,MIL
0.253,0.283,0.269,0.284,0.255,0.283,0.242,0.231,0.242,3.65,0.333,0.266,0.317,0.26,0.255,0.254,0.238,0.236,0.079,4.47,0802,SEA,MIN
0.299,0.286,0.299,0.247,0.282,0.268,0.181,0.221,0.231,4.27,0.29,0.295,0.342,0.281,0.259,0.279,0.218,0.236,0.221,3.01,0802,ARI,HOU
0.261,0.4,0.271,0.285,0.289,0.288,0.225,0.174,0.118,1.98,0.293,0.133,0.326,0.278,0.2,0.288,0.295,0.276,0.0,3.67,0802,COL,STL
0.262,0.239,0.329,0.262,0.284,0.245,0.256,0.22,0.2,6.64,0.264,0.308,0.304,0.327,0.293,0.274,0.219,0.265,0.12,3.52,0802,SF,TEX
0.298,0.214,0.283,0.245,0.235,0.275,0.266,0.245,0.247,2.12,0.22,0.257,0.299,0.225,0.37,0.242,0.226,0.242,0.221,3.98,0802,CLE,OAK
0.216,0.288,0.293,0.28,0.292,0.206,0.222,0.223,0.3,4.29,0.263,0.279,0.309,0.257,0.29,0.278,0.244,0.196,0.0,4.5,0802,LAA,LAD
0.254,0.269,0.143,0.249,0.269,0.266,0.236,0.172,0.251,2.66,0.314,0.286,0.331,0.209,0.205,0.216,0.204,0.237,0.103,3.54,0802,WSH,NYM
0.35,0.293,0.234,0.245,0.229,0.26,0.228,0.268,0.0,2.45,0.251,0.262,0.255,0.274,0.249,0.28,0.279,0.232,0.239,3.89,0803,MIN,TOR
0.312,0.277,0.33,0.211,0.268,0.217,0.235,0.241,0.222,4.6,0.289,0.305,0.339,0.284,0.259,0.284,0.214,0.232,0.0,1.5,0803,ARI,WSH
0.294,0.28,0.284,0.302,0.269,0.25,0.237,0.2,0.091,5.4,0.31,0.29,0.301,0.327,0.29,0.279,0.266,0.143,0.0,4.91,0803,SF,ATL
0.329,0.241,0.27,0.245,0.272,0.211,0.249,0.277,0.032,3.71,0.258,0.269,0.333,0.246,0.25,0.266,0.277,0.261,0.15,4.72,0803,NYM,MIA
0.27,0.264,0.33,0.27,0.286,0.235,0.239,0.258,0.19,4.68,0.298,0.316,0.297,0.264,0.247,0.293,0.237,0.206,0.225,3.17,0803,HOU,TEX
0.269,0.244,0.299,0.284,0.237,0.219,0.264,0.224,0.219,3.5,0.246,0.284,0.275,0.281,0.238,0.0,0.188,0.242,0.231,3.37,0803,TB,CHW
0.249,0.249,0.269,0.284,0.229,0.296,0.259,0.274,0.0,4.55,0.205,0.266,0.257,0.247,0.28,0.239,0.188,0.218,0.189,3.37,0803,SD,MIL
0.298,0.2,0.278,0.281,0.322,0.291,0.301,0.3,0.05,5.45,0.25,0.27,0.321,0.262,0.253,0.364,0.243,0.178,0.0,3.13,0803,SEA,COL
0.249,0.281,0.31,0.29,0.278,0.244,0.258,0.263,0.223,3.46,0.173,0.253,0.302,0.228,0.227,0.218,0.333,0.246,0.235,3.6,0803,CLE,LAA
0.295,0.082,0.264,0.243,0.237,0.272,0.21,0.245,0.246,3.88,0.292,0.182,0.289,0.245,0.265,0.24,0.287,0.29,0.25,2.19,0803,BAL,OAK
0.282,0.268,0.281,0.268,0.255,0.258,0.278,0.258,0.286,3.84,0.28,0.315,0.244,0.263,0.259,0.211,0.266,0.244,0.109,5.4,0804,BOS,NYY
0.315,0.276,0.33,0.213,0.205,0.214,0.239,0.241,0.2,2.31,0.289,0.302,0.335,0.281,0.289,0.163,0.231,0.23,0.0,3.99,0804,ARI,WSH
0.281,0.283,0.282,0.271,0.238,0.248,0.278,0.22,0.083,6.09,0.219,0.285,0.295,0.279,0.295,0.248,0.222,0.234,0.167,3.65,0804,LAD,PHI
0.243,0.29,0.29,0.233,0.291,0.27,0.231,0.297,0.0,8.31,0.24,0.289,0.249,0.293,0.262,0.238,0.186,0.128,0.238,2.5,0804,CHC,PIT
0.333,0.293,0.234,0.246,0.257,0.225,0.234,0.266,0.0,3.4,0.251,0.266,0.253,0.267,0.247,0.281,0.274,0.229,0.256,4.14,0804,MIN,TOR
0.258,0.317,0.295,0.246,0.286,0.278,0.243,0.241,0.262,5.05,0.276,0.272,0.309,0.317,0.284,0.283,0.249,0.246,0.231,4.04,0804,KC,DET
0.293,0.279,0.302,0.233,0.266,0.25,0.238,0.316,0.053,2.44,0.308,0.295,0.309,0.328,0.288,0.275,0.264,0.188,0.214,3.77,0804,SF,ATL
0.282,0.309,0.265,0.26,0.25,0.275,0.301,0.184,0.225,3.71,0.264,0.359,0.288,0.288,0.2,0.283,0.271,0.291,0.077,2.85,0804,STL,CIN
0.328,0.263,0.269,0.208,0.272,0.257,0.247,0.274,0.167,4.71,0.258,0.294,0.268,0.248,0.276,0.25,0.255,0.184,0.253,3.51,0804,NYM,MIA
0.27,0.268,0.329,0.266,0.284,0.244,0.239,0.258,0.333,3.47,0.297,0.348,0.292,0.266,0.244,0.236,0.21,0.263,0.222,5.87,0804,HOU,TEX
0.269,0.256,0.296,0.282,0.236,0.22,0.267,0.225,0.217,3.52,0.245,0.233,0.275,0.281,0.241,0.167,0.189,0.247,0.185,2.54,0804,TB,CHW
0.248,0.249,0.273,0.283,0.23,0.307,0.259,0.216,0.114,3.57,0.21,0.266,0.257,0.277,0.234,0.25,0.239,0.22,0.098,4.08,0804,SD,MIL
0.297,0.208,0.275,0.278,0.286,0.324,0.303,0.273,0.0,4.5,0.252,0.27,0.323,0.264,0.333,0.244,0.245,0.071,0.5,2.88,0804,SEA,COL
0.244,0.278,0.306,0.254,0.289,0.275,0.239,0.264,0.194,4.01,0.175,0.251,0.304,0.225,0.222,0.217,0.314,0.247,0.247,3.76,0804,CLE,LAA
0.296,0.096,0.261,0.243,0.237,0.273,0.226,0.247,0.245,2.64,0.292,0.2,0.286,0.245,0.264,0.24,0.284,0.298,0.237,4.32,0804,BAL,OAK
0.269,0.253,0.295,0.283,0.267,0.217,0.236,0.244,0.229,5.0,0.25,0.279,0.279,0.28,0.249,0.265,0.143,0.244,0.183,3.83,0805,TB,CHW
0.293,0.207,0.273,0.279,0.322,0.3,0.263,0.212,0.25,4.66,0.2,0.269,0.324,0.266,0.299,0.253,0.246,0.175,0.111,4.67,0805,SEA,COL
0.264,0.277,0.303,0.257,0.284,0.273,0.236,0.26,0.191,2.78,0.179,0.258,0.289,0.223,0.277,0.241,0.221,0.217,0.063,3.38,0805,CLE,LAA
0.296,0.206,0.27,0.245,0.293,0.267,0.226,0.239,0.249,3.9,0.291,0.211,0.282,0.248,0.283,0.243,0.299,0.234,0.253,3.32,0805,BAL,OAK
0.277,0.285,0.278,0.268,0.259,0.276,0.258,0.196,0.297,1.8,0.277,0.312,0.244,0.26,0.262,0.209,0.267,0.238,0.102,4.12,0805,BOS,NYY
0.317,0.278,0.33,0.21,0.2,0.246,0.206,0.244,0.077,3.75,0.293,0.305,0.339,0.263,0.211,0.295,0.231,0.229,0.085,4.56,0805,ARI,WSH
0.281,0.283,0.282,0.276,0.235,0.25,0.275,0.217,0.194,4.11,0.217,0.289,0.294,0.281,0.252,0.221,0.23,0.215,0.063,3.06,0805,LAD,PHI
0.245,0.289,0.291,0.237,0.291,0.268,0.232,0.3,0.103,4.31,0.237,0.342,0.249,0.294,0.262,0.238,0.289,0.152,0.235,3.49,0805,CHC,PIT
0.286,0.292,0.235,0.246,0.315,0.254,0.236,0.267,0.125,5.42,0.277,0.248,0.267,0.278,0.253,0.276,0.245,0.167,0.244,27.0,0805,MIN,TOR
0.262,0.313,0.295,0.243,0.286,0.242,0.263,0.233,0.278,7.9,0.276,0.271,0.306,0.319,0.286,0.282,0.249,0.246,0.23,3.46,0805,KC,DET
0.295,0.278,0.206,0.235,0.217,0.25,0.27,0.261,0.118,4.48,0.304,0.297,0.31,0.332,0.285,0.273,0.229,0.6,0.234,3.28,0805,SF,ATL
0.285,0.306,0.264,0.256,0.245,0.278,0.296,0.25,0.222,3.27,0.263,0.292,0.285,0.286,0.282,0.158,0.318,0.268,0.128,2.57,0805,STL,CIN
0.329,0.274,0.265,0.25,0.272,0.244,0.274,0.113,0.121,4.35,0.26,0.275,0.318,0.249,0.266,0.231,0.232,0.263,0.149,2.76,0805,NYM,MIA
0.265,0.0,0.327,0.267,0.287,0.258,0.2,0.232,0.333,3.91,0.294,0.296,0.286,0.299,0.245,0.237,0.25,0.208,0.229,2.08,0805,HOU,TEX
0.248,0.249,0.273,0.284,0.236,0.308,0.259,0.271,0.316,2.26,0.212,0.269,0.255,0.249,0.277,0.23,0.254,0.179,0.133,4.49,0805,SD,MIL
0.284,0.175,0.308,0.261,0.253,0.245,0.301,0.244,0.276,4.84,0.264,0.319,0.285,0.288,0.268,0.136,0.178,0.35,0.158,2.92,0806,STL,CIN
0.279,0.288,0.286,0.238,0.252,0.272,0.251,0.213,0.154,7.23,0.217,0.291,0.296,0.295,0.283,0.221,0.236,0.221,0.22,1.65,0806,LAD,PHI
0.265,0.314,0.296,0.246,0.287,0.262,0.239,0.185,0.276,4.82,0.275,0.267,0.304,0.32,0.29,0.279,0.243,0.23,0.186,5.29,0806,KC,DET
0.248,0.306,0.273,0.289,0.244,0.258,0.279,0.192,0.094,4.95,0.208,0.266,0.254,0.248,0.297,0.238,0.26,0.24,0.069,5.11,0806,SD,MIL
0.314,0.279,0.334,0.265,0.193,0.217,0.241,0.243,0.111,2.8,0.294,0.237,0.281,0.286,0.208,0.178,0.298,0.143,0.156,5.06,0806,ARI,WSH
0.28,0.286,0.281,0.266,0.264,0.274,0.288,0.256,0.289,5.34,0.267,0.31,0.241,0.26,0.207,0.26,0.25,0.1,0.118,4.17,0806,BOS,NYY
0.303,0.295,0.234,0.251,0.226,0.234,0.264,0.233,0.25,3.34,0.248,0.264,0.245,0.277,0.253,0.277,0.272,0.228,0.246,3.78,0806,MIN,TOR
0.252,0.288,0.295,0.302,0.267,0.154,0.22,0.333,0.063,4.85,0.33,0.275,0.27,0.249,0.272,0.249,0.273,0.109,0.077,5.11,0806,MIA,ATL
0.235,0.342,0.246,0.297,0.249,0.265,0.236,0.191,0.235,3.17,0.261,0.301,0.309,0.292,0.272,0.263,0.216,0.167,0.22,3.48,0806,SF,CHC
0.291,0.086,0.281,0.242,0.26,0.272,0.24,0.249,0.247,2.41,0.297,0.29,0.291,0.3,0.237,0.242,0.209,0.217,0.227,4.46,0806,HOU,OAK
0.24,0.345,0.25,0.294,0.25,0.269,0.189,0.024,0.235,3.22,0.261,0.3,0.31,0.332,0.292,0.263,0.27,0.219,0.138,4.26,0807,SF,CHC
0.247,0.286,0.294,0.239,0.294,0.212,0.217,0.286,0.132,2.39,0.223,0.292,0.292,0.281,0.289,0.247,0.231,0.222,0.135,2.51,0807,LAD,PIT
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0807,LAD,PIT
0.275,0.288,0.279,0.268,0.251,0.26,0.273,0.259,0.194,4.15,0.27,0.295,0.237,0.251,0.227,0.254,0.23,0.265,0.25,3.93,0807,TOR,NYY
0.311,0.249,0.334,0.215,0.188,0.218,0.238,0.24,0.122,3.44,0.29,0.212,0.277,0.282,0.319,0.3,0.303,0.227,0.083,4.85,0807,COL,WSH
0.261,0.31,0.298,0.247,0.291,0.27,0.239,0.182,0.282,4.24,0.275,0.282,0.313,0.241,0.262,0.261,0.345,0.246,0.127,5.96,0807,BOS,DET
