Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.7729999999999999,0.835,0.782,0.8069999999999999,0.8919999999999999,0.864,0.6910000000000001,0.669,0.26,4.84,0.966,0.8049999999999999,0.763,0.692,0.746,0.669,0.5549999999999999,0.7210000000000001,0.42600000000000005,4.79,0721,STL,CHC
0.766,0.806,0.839,0.706,0.7150000000000001,0.744,0.714,0.6970000000000001,0.687,5.42,0.575,0.656,0.728,0.747,0.512,0.6539999999999999,0.508,0.637,0.493,6.17,0721,BAL,TOR
0.749,0.758,0.869,0.751,0.5780000000000001,0.754,0.45799999999999996,0.692,0.634,3.49,1.121,0.907,0.873,0.835,0.9430000000000001,0.713,0.634,0.633,0.525,3.81,0721,BOS,DET
0.74,0.762,0.825,0.8,0.6,0.661,0.748,0.633,0.502,2.02,0.825,0.7789999999999999,0.901,0.766,0.745,0.569,0.6990000000000001,0.6559999999999999,0.665,5.09,0721,MIA,TB
0.8029999999999999,0.852,0.987,0.714,0.8160000000000001,0.659,0.722,0.64,0.214,3.81,0.8540000000000001,0.875,0.875,1.009,0.8180000000000001,0.786,0.7989999999999999,0.7909999999999999,0.368,2.64,0721,LAD,MIL
0.732,0.886,0.854,0.961,0.847,0.6759999999999999,0.885,0.579,0.612,5.4,0.8340000000000001,0.8160000000000001,0.825,0.8,0.75,0.752,0.6,0.7090000000000001,0.348,4.11,0721,PIT,CIN
0.552,0.7969999999999999,1.046,0.7869999999999999,0.886,0.646,0.587,0.63,0.641,4.58,0.756,0.916,0.8600000000000001,0.77,0.755,0.6679999999999999,0.8300000000000001,0.787,0.382,2.19,0721,HOU,LAA
0.804,0.8029999999999999,0.77,0.667,0.726,0.591,0.656,0.641,0.528,5.03,0.745,0.884,0.724,0.839,0.7150000000000001,0.716,0.706,0.8680000000000001,0.507,5.23,0721,MIN,KC
0.7849999999999999,0.865,0.776,0.8840000000000001,0.827,0.858,0.7909999999999999,0.722,0.243,3.73,0.772,0.839,0.77,0.692,0.755,0.7030000000000001,0.784,0.506,0.0,3.17,0721,STL,CHC
0.898,0.7090000000000001,0.7,0.752,0.761,0.756,0.742,0.47300000000000003,0.367,4.85,0.9339999999999999,0.834,1.04,0.7909999999999999,0.782,0.673,0.617,0.737,0.679,4.03,0721,CLE,TEX
0.614,0.745,0.909,0.946,0.605,0.7010000000000001,0.5489999999999999,0.71,0.227,4.65,0.853,0.748,0.992,0.8069999999999999,0.911,0.769,1.167,0.708,0.22999999999999998,3.28,0721,COL,ARI
0.679,0.778,0.841,0.819,0.779,0.765,0.7769999999999999,0.797,0.7,2.95,0.641,0.87,0.7629999999999999,0.8140000000000001,0.765,0.731,0.79,0.558,0.768,3.19,0721,SF,OAK
0.6599999999999999,0.8069999999999999,0.845,0.887,0.704,0.7809999999999999,0.734,0.656,0.5489999999999999,5.14,0.728,0.718,0.747,0.7350000000000001,0.851,0.79,0.7230000000000001,0.62,0.7010000000000001,4.95,0721,CHW,SEA
0.762,0.8280000000000001,0.793,0.753,0.751,0.764,0.6160000000000001,0.351,0.742,4.69,0.685,0.662,0.8980000000000001,0.706,0.781,0.633,0.758,0.641,0.257,4.29,0722,SD,PHI
0.754,0.7390000000000001,0.835,0.753,0.719,0.613,0.958,0.706,0.711,4.18,0.567,0.61,0.667,0.72,0.76,0.529,0.659,0.607,0.654,4.4,0722,BAL,TOR
0.428,0.753,0.87,0.745,0.76,0.6020000000000001,0.626,0.6950000000000001,0.518,3.77,1.111,0.908,1.021,0.9440000000000001,0.884,0.705,0.633,0.649,0.636,2.13,0722,BOS,DET
0.7370000000000001,0.879,0.851,0.9530000000000001,0.84,0.677,0.677,0.638,0.175,5.21,0.856,0.827,0.835,0.796,0.7370000000000001,0.753,0.6419999999999999,0.6399999999999999,0.052,4.28,0722,PIT,CIN
0.73,0.7789999999999999,0.823,0.8,0.581,0.6699999999999999,0.754,0.593,0.0,4.3,0.821,0.778,0.886,0.738,0.7629999999999999,0.589,0.664,0.663,0.46399999999999997,4.41,0722,MIA,TB
0.819,0.746,0.841,0.878,0.968,0.9279999999999999,0.651,0.61,0.587,2.43,0.8029999999999999,0.778,0.932,0.869,0.739,0.776,0.655,0.708,0.147,2.85,0722,ATL,WSH
0.6779999999999999,0.856,0.812,0.7030000000000001,0.808,0.7949999999999999,0.655,0.6599999999999999,0.669,4.44,0.782,0.929,0.752,1.009,0.9,0.7809999999999999,0.5860000000000001,0.5880000000000001,0.114,3.87,0722,LAD,MIL
0.7949999999999999,0.753,0.765,0.659,0.725,0.6339999999999999,0.66,0.535,0.497,3.2,0.734,0.879,0.724,0.8360000000000001,0.649,0.704,0.725,0.72,0.8480000000000001,4.37,0722,MIN,KC
0.7929999999999999,0.864,0.772,0.8780000000000001,0.841,0.863,0.8300000000000001,0.73,0.0,3.87,0.975,0.812,0.758,0.685,0.832,0.75,0.569,0.8029999999999999,0.251,2.82,0722,STL,CHC
0.893,0.7350000000000001,0.696,0.758,0.752,0.753,0.6659999999999999,0.368,0.5780000000000001,5.56,0.9329999999999999,0.833,1.041,0.777,0.628,1.272,0.669,0.733,0.663,3.43,0722,CLE,TEX
0.5780000000000001,0.7969999999999999,1.055,0.798,0.88,0.6719999999999999,0.589,0.754,0.673,3.66,0.765,0.912,0.855,0.759,0.7789999999999999,0.679,0.5700000000000001,0.523,0.831,4.01,0722,HOU,LAA
0.666,0.6779999999999999,0.767,0.841,0.786,0.7809999999999999,0.604,0.621,0.6819999999999999,3.38,0.9339999999999999,0.856,0.766,0.76,0.7689999999999999,0.8049999999999999,0.829,0.762,0.541,2.76,0722,SF,OAK
0.6639999999999999,0.804,0.848,0.882,0.705,0.776,0.74,0.642,0.619,3.38,0.714,0.7090000000000001,0.744,0.8280000000000001,0.764,0.72,0.693,0.712,0.569,4.13,0722,CHW,SEA
0.851,0.9,0.943,0.626,0.671,0.852,0.716,0.55,0.627,3.05,0.849,0.738,0.986,0.798,0.909,0.777,0.619,0.731,0.375,5.55,0722,COL,ARI
0.753,0.833,0.798,0.766,0.585,0.143,0.6140000000000001,0.696,0.4,4.09,0.674,0.637,0.6990000000000001,0.768,0.667,0.631,0.7,0.748,0.536,6.99,0722,SD,PHI
0.5760000000000001,0.6839999999999999,0.725,0.757,0.505,0.659,0.546,0.618,0.657,4.54,1.1,0.912,1.0150000000000001,0.847,0.882,0.736,0.706,0.6319999999999999,0.649,3.93,0723,BOS,BAL
0.75,0.839,0.802,0.754,0.794,0.607,0.5,0.6930000000000001,0.478,3.41,0.871,0.9,1.026,0.826,0.903,0.7969999999999999,0.798,0.648,0.154,2.43,0723,LAD,PHI
0.728,0.752,0.843,0.806,0.717,0.753,0.6890000000000001,0.908,0.6779999999999999,7.2,0.746,0.869,0.847,0.717,0.663,0.7110000000000001,0.731,0.7270000000000001,0.7,4.82,0723,MIN,TOR
0.926,0.832,1.037,1.143,0.775,0.6299999999999999,0.671,0.728,0.6539999999999999,2.88,0.856,0.8320000000000001,0.8400000000000001,0.783,0.7370000000000001,0.752,0.761,0.6519999999999999,0.7190000000000001,4.11,0723,PIT,CLE
0.73,0.5429999999999999,0.849,0.956,0.8360000000000001,0.679,0.673,0.33299999999999996,0.606,5.3,0.978,0.8069999999999999,0.745,0.681,0.831,0.752,0.562,0.6910000000000001,0.0,0.0,0723,STL,CIN
0.6659999999999999,0.8089999999999999,0.764,0.7749999999999999,0.735,0.6930000000000001,0.858,0.497,0.185,1.71,0.667,0.642,0.9139999999999999,0.698,0.75,0.629,0.6819999999999999,0.637,0.235,3.34,0723,SD,NYM
0.734,0.774,0.877,0.7689999999999999,0.586,0.675,0.667,0.5529999999999999,0.1,4.63,0.819,0.807,0.9400000000000001,0.869,0.771,0.782,0.665,0.719,0.197,3.41,0723,ATL,MIA
0.544,0.773,0.855,0.719,0.7250000000000001,0.8,0.753,0.5880000000000001,0.502,2.93,0.74,0.9520000000000001,0.802,0.874,0.817,0.699,0.776,0.821,0.567,2.63,0723,NYY,TB
0.7889999999999999,0.854,0.7929999999999999,0.879,0.8200000000000001,0.73,0.7929999999999999,0.843,0.0,5.17,0.61,0.906,0.845,0.939,0.6599999999999999,0.746,0.857,0.558,0.436,3.13,0723,ARI,CHC
0.894,0.736,0.714,0.7410000000000001,0.761,0.604,0.743,0.752,0.5700000000000001,4.72,0.6839999999999999,0.805,0.831,0.8540000000000001,0.79,0.784,0.798,0.782,0.623,5.46,0723,OAK,TEX
0.79,0.655,0.655,0.7729999999999999,0.5880000000000001,0.726,0.394,0.527,0.548,2.82,0.746,0.396,0.862,0.757,0.59,0.648,0.6180000000000001,0.6859999999999999,0.517,4.52,0723,DET,KC
0.7,0.858,0.8069999999999999,0.6910000000000001,0.8089999999999999,0.81,0.653,0.63,0.463,3.58,0.796,0.879,0.835,0.672,0.9590000000000001,0.6759999999999999,0.7390000000000001,0.618,0.152,3.94,0723,WSH,MIL
0.5780000000000001,0.7849999999999999,1.059,0.796,0.72,0.889,0.6679999999999999,0.623,0.7290000000000001,3.8,0.72,0.712,0.756,0.722,0.763,0.7170000000000001,0.717,0.677,0.5680000000000001,6.09,0723,CHW,LAA
0.813,0.784,0.884,0.774,0.7390000000000001,0.584,0.681,0.0,0.375,5.65,0.8089999999999999,0.805,0.9410000000000001,0.863,0.729,0.798,0.6639999999999999,0.71,0.359,4.42,0724,ATL,MIA
0.726,0.864,0.844,0.962,0.669,0.639,0.8280000000000001,0.378,0.605,6.29,0.967,0.7989999999999999,0.747,0.6799999999999999,0.8280000000000001,0.747,0.5800000000000001,0.7929999999999999,0.5,3.48,0724,STL,CIN
0.589,0.6970000000000001,0.726,0.753,0.725,0.6559999999999999,0.503,0.529,0.637,3.49,1.105,0.906,1.0310000000000001,0.842,0.872,0.647,0.627,0.709,0.5660000000000001,6.91,0724,BOS,BAL
0.745,0.844,0.797,0.75,0.798,0.767,0.5660000000000001,0.7,0.208,2.42,0.887,0.708,0.998,0.849,0.792,0.796,0.761,0.668,0.154,3.27,0724,LAD,PHI
0.742,0.76,0.834,0.7969999999999999,0.718,0.758,0.605,0.7190000000000001,0.6890000000000001,2.79,0.737,0.869,0.716,0.8600000000000001,0.7010000000000001,0.728,0.472,0.7,0.488,3.48,0724,MIN,TOR
0.926,0.827,1.03,0.806,0.771,0.6220000000000001,0.6679999999999999,0.72,0.651,4.8,0.868,0.8400000000000001,0.8420000000000001,0.783,0.732,0.764,0.755,0.6499999999999999,0.716,3.9,0724,PIT,CLE
0.675,0.8049999999999999,0.766,0.759,0.748,0.6950000000000001,0.859,0.166,0.44799999999999995,4.33,0.685,0.635,0.9229999999999999,0.6950000000000001,0.752,0.625,0.742,0.637,0.273,5.29,0724,SD,NYM
0.529,0.764,0.839,0.808,0.6930000000000001,0.7909999999999999,0.746,0.571,0.506,3.78,0.7370000000000001,0.9470000000000001,0.866,0.794,0.8260000000000001,0.788,0.538,0.581,0.7949999999999999,4.09,0724,NYY,TB
0.891,0.738,0.7370000000000001,0.728,0.765,0.737,0.6699999999999999,0.544,0.42400000000000004,4.83,0.681,0.794,0.845,0.8540000000000001,0.781,0.7909999999999999,0.7929999999999999,0.797,0.628,3.54,0724,OAK,TEX
0.784,0.7829999999999999,0.78,0.8780000000000001,0.843,0.852,0.7270000000000001,0.203,0.696,4.05,0.633,0.907,0.844,0.6930000000000001,0.6579999999999999,0.741,0.715,0.538,0.142,2.38,0724,ARI,CHC
0.8740000000000001,0.8180000000000001,0.876,0.976,0.806,0.773,0.6459999999999999,0.6479999999999999,0.25,3.13,0.827,0.872,0.9359999999999999,0.708,0.651,0.6599999999999999,0.631,0.5660000000000001,0.217,3.44,0724,WSH,MIL
0.79,0.6479999999999999,0.775,0.6779999999999999,0.72,0.772,0.65,1.2,0.529,5.58,0.736,0.749,0.866,0.753,0.599,0.609,0.613,0.681,0.619,3.97,0724,DET,KC
0.848,0.774,0.983,0.798,0.9,0.7350000000000001,0.6970000000000001,0.706,0.32899999999999996,3.57,0.769,0.925,0.8540000000000001,0.754,0.753,0.681,0.777,0.821,0.0,2.54,0724,HOU,COL
0.744,0.7869999999999999,1.056,0.788,0.712,0.675,0.67,0.616,0.577,3.34,0.732,0.7050000000000001,0.755,0.81,0.782,0.763,0.617,0.72,0.56,3.38,0724,CHW,LAA
0.6559999999999999,0.802,0.844,0.876,0.708,0.742,0.772,0.645,0.637,3.0,0.877,0.843,0.766,0.757,0.579,0.8009999999999999,0.804,0.66,0.577,3.99,0724,SF,SEA
0.6719999999999999,0.7969999999999999,0.759,0.778,0.739,0.753,0.85,0.501,0.0,5.27,0.657,0.628,0.9000000000000001,0.6970000000000001,0.69,0.632,0.7390000000000001,0.6679999999999999,0.41300000000000003,5.05,0725,SD,NYM
0.548,0.755,0.83,0.813,0.7310000000000001,0.79,0.663,0.5549999999999999,0.334,1.86,0.73,0.9430000000000001,0.7909999999999999,0.863,0.896,0.78,0.8280000000000001,0.587,0.677,3.1,0725,NYY,TB
0.7170000000000001,0.874,0.846,0.966,0.6890000000000001,0.6890000000000001,0.6819999999999999,0.10300000000000001,0.608,5.07,0.963,0.817,0.754,0.677,0.8220000000000001,0.587,0.792,0.749,0.31499999999999995,3.28,0725,STL,CIN
0.7270000000000001,0.853,0.793,0.762,0.788,0.763,0.613,0.569,0.442,3.45,0.892,0.725,1.009,0.895,0.7210000000000001,0.644,0.75,0.585,0.26,3.92,0725,LAD,PHI
0.928,0.824,1.028,0.8029999999999999,0.777,0.624,0.675,0.444,0.651,2.32,0.672,0.8420000000000001,0.837,0.7230000000000001,0.7589999999999999,0.742,0.629,0.7150000000000001,0.368,3.73,0725,PIT,CLE
0.855,0.8160000000000001,0.877,0.966,0.804,0.762,0.6379999999999999,0.636,0.0,3.74,0.823,0.861,0.838,0.909,0.9490000000000001,0.645,0.732,0.626,0.41100000000000003,4.55,0725,WSH,MIL
0.7949999999999999,0.635,0.778,0.675,0.732,0.587,0.651,0.528,0.729,4.7,0.754,0.751,0.856,0.757,0.608,0.372,0.618,0.6910000000000001,0.517,4.53,0725,DET,KC
0.776,0.7949999999999999,0.7929999999999999,0.815,0.72,0.852,0.839,0.302,0.657,3.06,0.841,0.733,0.91,0.946,0.665,0.708,0.5469999999999999,0.698,0.0,4.9,0725,ARI,CHC
0.74,0.763,0.84,0.768,0.71,0.7370000000000001,0.9,0.694,0.693,4.65,0.748,0.873,0.8520000000000001,0.718,0.659,0.714,0.732,0.7669999999999999,0.843,5.4,0725,MIN,TOR
0.659,0.8,0.835,0.873,0.703,0.756,0.7649999999999999,0.637,0.634,4.15,0.647,0.7809999999999999,0.7589999999999999,0.842,0.748,0.8009999999999999,0.734,0.5880000000000001,0.7669999999999999,3.92,0725,SF,SEA
0.882,0.74,0.737,0.7370000000000001,0.756,0.766,0.752,0.56,0.431,7.08,0.685,0.792,0.85,0.8700000000000001,0.779,0.7929999999999999,0.79,0.798,0.6819999999999999,3.86,0725,OAK,TEX
0.861,0.776,0.972,0.804,0.9,0.73,0.9,0.752,0.281,5.16,0.762,0.919,0.8560000000000001,0.749,0.746,0.6739999999999999,0.464,0.764,0.5,2.89,0725,HOU,COL
0.5840000000000001,0.898,1.081,0.784,0.729,0.7889999999999999,0.5980000000000001,0.69,0.754,2.62,0.712,0.712,0.761,0.802,0.726,0.77,0.7050000000000001,0.764,0.565,4.53,0725,CHW,LAA
0.79,0.7849999999999999,0.7669999999999999,0.8160000000000001,0.827,0.856,0.714,0.29700000000000004,0.9430000000000001,4.98,0.839,0.906,0.9299999999999999,0.671,0.655,0.861,0.724,0.57,0.237,4.73,0726,ARI,CHC
0.602,0.871,1.083,0.796,0.725,0.798,0.698,1.85,0.75,4.82,0.724,0.7,0.78,0.821,0.753,0.708,0.65,0.704,0.67,5.4,0726,CHW,LAA
0.7190000000000001,0.87,0.847,0.974,0.681,0.696,0.6699999999999999,0.29900000000000004,0.602,4.53,0.744,0.879,0.791,0.7649999999999999,0.8069999999999999,0.8,0.619,0.718,0.0,7.2,0726,PHI,CIN
0.5800000000000001,0.706,0.725,0.741,0.522,0.6539999999999999,0.735,0.669,0.62,6.08,0.5609999999999999,0.747,0.822,0.804,0.762,0.7370000000000001,0.63,1.5,0.752,2.65,0726,TB,BAL
0.726,0.9460000000000001,0.8009999999999999,0.86,0.819,0.889,0.774,0.595,0.788,5.08,0.7989999999999999,0.624,0.777,0.683,0.7070000000000001,0.7210000000000001,0.642,1.223,0.743,5.06,0726,KC,NYY
0.769,0.659,0.831,0.77,0.75,0.823,0.62,0.7150000000000001,0.33199999999999996,4.8,0.6719999999999999,0.817,0.739,0.777,0.86,0.7789999999999999,1.524,0.696,0.23199999999999998,3.79,0726,NYM,PIT
1.092,0.901,1.026,0.877,0.926,0.707,0.575,0.731,0.6379999999999999,3.45,0.744,0.868,0.724,0.8520000000000001,0.774,0.704,0.73,0.7030000000000001,0.489,3.42,0726,MIN,BOS
0.744,0.782,0.899,0.7669999999999999,0.569,0.6819999999999999,0.6579999999999999,0.25,0.56,4.07,0.8200000000000001,0.748,0.84,0.705,0.9750000000000001,0.926,0.626,0.639,0.0,5.4,0726,WSH,MIA
0.819,0.8320000000000001,0.9420000000000001,0.859,0.766,0.789,0.7929999999999999,0.658,0.048,3.0,0.886,0.813,0.99,0.852,0.889,0.793,0.788,0.744,0.19,3.82,0726,LAD,ATL
0.887,0.7310000000000001,0.7350000000000001,0.7450000000000001,0.761,0.764,0.742,0.737,0.41400000000000003,5.02,1.0230000000000001,0.6819999999999999,0.845,0.8660000000000001,0.772,0.79,0.8240000000000001,0.62,0.632,3.43,0726,OAK,TEX
0.802,0.7789999999999999,0.7609999999999999,0.754,0.716,0.8029999999999999,0.5720000000000001,0.722,0.188,2.75,0.8640000000000001,0.8069999999999999,0.893,0.972,0.812,0.6659999999999999,0.681,0.471,0.5,2.01,0726,MIL,SF
0.737,0.748,0.855,0.751,0.629,0.753,0.6140000000000001,0.6930000000000001,0.498,3.54,0.94,0.824,1.0230000000000001,0.794,0.792,0.626,0.6679999999999999,0.716,0.586,3.89,0727,CLE,DET
0.595,0.72,0.737,0.745,0.522,0.748,0.6559999999999999,0.62,0.605,4.33,0.5680000000000001,0.7410000000000001,0.818,0.754,0.7849999999999999,0.747,0.661,1.5,0.5529999999999999,4.31,0727,TB,BAL
0.74,0.6539999999999999,0.8300000000000001,0.797,0.815,0.749,0.612,0.7170000000000001,0.05,4.33,0.6619999999999999,0.874,0.781,0.756,0.7809999999999999,0.933,0.756,0.485,0.237,8.36,0727,NYM,PIT
1.096,0.892,1.021,0.866,0.924,0.713,0.635,0.6180000000000001,0.653,2.04,0.736,0.87,0.716,0.7549999999999999,0.659,0.7,0.734,0.7030000000000001,0.808,5.1,0727,MIN,BOS
0.724,0.87,0.845,0.977,0.698,0.6859999999999999,1.25,0.523,0.602,5.47,0.748,0.877,0.796,0.764,0.7969999999999999,0.788,0.6180000000000001,0.7170000000000001,0.33899999999999997,4.85,0727,PHI,CIN
0.802,0.7769999999999999,0.894,0.758,0.7370000000000001,0.5860000000000001,0.661,0.2,0.583,5.34,0.825,0.749,0.84,0.918,1.004,0.7090000000000001,0.903,0.614,0.618,2.3,0727,WSH,MIA
0.802,0.8280000000000001,0.932,0.862,0.768,0.782,0.658,0.7090000000000001,0.143,3.04,0.8700000000000001,0.81,0.978,0.855,0.888,0.79,0.791,0.7849999999999999,0.498,2.52,0727,LAD,ATL
0.72,0.6910000000000001,0.777,0.825,0.761,0.704,0.746,0.6890000000000001,0.579,4.57,0.755,0.8320000000000001,0.843,0.777,0.701,0.786,0.613,0.7529999999999999,0.6819999999999999,5.2,0727,TOR,CHW
0.759,0.914,0.74,0.746,0.7989999999999999,0.671,0.565,0.752,0.802,3.6,0.888,0.768,0.726,0.7529999999999999,0.731,0.765,0.522,0.704,0.45799999999999996,4.81,0727,TEX,HOU
0.954,0.835,0.782,0.821,0.6799999999999999,0.746,0.5860000000000001,0.794,0.388,4.7,0.8009999999999999,0.7749999999999999,0.764,0.8800000000000001,0.802,0.846,0.823,0.221,0.676,4.03,0727,CHC,STL
0.868,0.773,0.981,0.891,0.624,0.817,0.806,0.702,0.219,3.13,0.6859999999999999,0.832,0.842,0.863,0.783,0.764,0.79,0.628,0.4,3.46,0727,OAK,COL
0.7450000000000001,0.851,1.081,0.7929999999999999,0.725,0.7889999999999999,0.6930000000000001,0.731,0.621,3.64,0.6659999999999999,0.794,0.828,0.885,0.7,0.747,0.6639999999999999,0.722,0.64,3.51,0727,SEA,LAA
0.654,0.617,0.8880000000000001,0.694,0.704,0.636,0.7310000000000001,0.688,0.536,7.94,0.634,0.904,0.9319999999999999,0.675,0.853,0.744,0.721,0.5640000000000001,0.653,2.96,0727,ARI,SD
0.7050000000000001,0.792,0.756,0.755,0.802,0.7110000000000001,0.718,0.762,0.14100000000000001,3.06,0.6930000000000001,0.904,0.96,0.7,0.733,0.669,0.628,0.471,0.2,3.69,0727,MIL,SF
0.828,0.862,0.796,0.891,0.782,0.611,0.789,0.537,0.833,2.94,0.7969999999999999,0.663,0.6890000000000001,0.716,0.694,0.647,1.231,0.522,0.766,3.43,0728,KC,NYY
0.953,0.8300000000000001,0.782,0.8220000000000001,0.696,0.7370000000000001,0.5820000000000001,0.7929999999999999,0.29000000000000004,2.83,0.7969999999999999,0.7649999999999999,0.7649999999999999,0.883,0.813,0.842,0.8200000000000001,0.058,0.917,4.26,0728,CHC,STL
0.733,0.74,0.847,0.741,0.628,0.75,0.613,0.6950000000000001,0.634,3.61,0.9349999999999999,0.825,1.017,0.786,0.685,0.79,0.588,0.6679999999999999,0.443,3.43,0728,CLE,DET
0.734,0.871,0.853,0.968,0.875,0.7070000000000001,0.688,0.16999999999999998,0.61,5.13,0.748,0.882,0.792,0.757,0.8089999999999999,0.787,0.7989999999999999,0.376,0.712,4.02,0728,PHI,CIN
0.599,0.716,0.738,0.748,0.5209999999999999,0.744,0.679,0.6910000000000001,0.626,4.43,0.595,0.743,0.808,0.7949999999999999,0.738,0.7929999999999999,0.744,0.527,0.5509999999999999,2.43,0728,TB,BAL
0.7330000000000001,0.8320000000000001,0.8440000000000001,0.728,0.536,0.7110000000000001,0.817,0.718,0.169,3.89,0.6579999999999999,0.863,0.769,0.753,0.776,0.9039999999999999,0.692,0.378,0.28200000000000003,1.82,0728,NYM,PIT
0.7270000000000001,0.856,0.7969999999999999,0.8200000000000001,0.8,0.624,0.622,0.5429999999999999,1.25,3.53,0.794,0.687,0.704,0.6890000000000001,0.7130000000000001,0.589,1.177,0.52,0.5700000000000001,3.29,0728,KC,NYY
1.097,0.89,1.029,0.834,0.864,0.72,0.6499999999999999,0.617,0.6659999999999999,4.03,0.743,0.861,0.749,0.716,0.667,0.658,0.6930000000000001,0.75,0.794,4.58,0728,MIN,BOS
0.714,0.6970000000000001,0.782,0.829,0.7150000000000001,0.76,0.696,0.724,0.703,6.26,0.757,0.831,0.84,0.781,0.699,0.7809999999999999,0.637,0.754,0.526,4.41,0728,TOR,CHW
0.7929999999999999,0.785,0.924,0.858,0.727,0.7889999999999999,0.652,0.7070000000000001,0.25,3.51,0.795,0.875,0.877,0.748,0.788,0.5660000000000001,0.802,0.585,0.112,3.68,0728,LAD,ATL
0.768,0.921,0.7290000000000001,0.737,0.796,0.6639999999999999,0.538,0.756,0.431,2.24,0.877,0.78,0.738,0.746,0.772,0.717,0.7170000000000001,0.583,0.42600000000000005,4.22,0728,TEX,HOU
0.661,0.776,0.896,0.742,0.677,0.558,0.646,0.444,0.255,4.06,0.75,0.838,0.699,0.9949999999999999,0.714,0.887,0.661,0.603,0.143,3.78,0728,WSH,MIA
0.865,0.77,0.992,0.889,0.837,0.767,0.611,0.475,0.333,5.01,0.9930000000000001,0.841,0.837,0.855,0.76,0.778,0.683,0.726,0.5,5.55,0728,OAK,COL
0.704,0.885,0.737,0.6930000000000001,0.7270000000000001,0.638,0.6619999999999999,0.6890000000000001,0.351,4.41,0.653,0.901,0.833,0.912,1.35,0.746,0.86,0.595,0.5,3.26,0728,ARI,SD
0.752,0.7150000000000001,0.7969999999999999,0.7110000000000001,0.719,0.7789999999999999,0.753,0.7789999999999999,0.0,3.23,0.911,0.8180000000000001,0.4,0.95,0.803,0.8680000000000001,0.6950000000000001,0.487,0.45,3.45,0728,MIL,SF
0.621,0.845,1.083,0.798,0.725,0.788,0.708,2.292,0.73,3.74,0.663,0.7929999999999999,0.8200000000000001,0.904,0.695,0.7609999999999999,0.7390000000000001,0.6639999999999999,0.651,5.58,0728,SEA,LAA
0.618,0.72,0.746,0.742,0.5509999999999999,0.675,0.706,0.66,0.671,4.53,0.7370000000000001,0.74,0.821,0.8140000000000001,1.2999999999999998,0.7909999999999999,0.74,0.657,0.5429999999999999,4.21,0729,TB,BAL
1.088,0.896,1.033,0.896,0.663,0.6579999999999999,0.601,0.723,0.603,3.8,0.733,0.861,0.753,0.71,0.6599999999999999,0.646,0.6970000000000001,0.7909999999999999,0.48,3.56,0729,MIN,BOS
0.7290000000000001,0.854,0.792,0.85,0.879,0.794,0.8160000000000001,0.632,0.7969999999999999,4.05,0.724,0.746,0.7170000000000001,0.786,0.6100000000000001,0.647,0.514,0.333,0.5569999999999999,6.0,0729,KC,NYY
0.73,0.741,0.842,0.74,0.552,0.384,0.6080000000000001,0.698,0.509,4.44,0.9289999999999999,0.824,1.014,0.798,0.8069999999999999,0.6859999999999999,0.671,0.71,0.631,2.79,0729,CLE,DET
0.7270000000000001,0.879,0.855,0.957,0.9159999999999999,0.685,0.682,0.874,0.325,4.98,0.754,0.8009999999999999,0.794,0.877,0.79,0.802,0.609,0.712,0.42300000000000004,3.64,0729,PHI,CIN
0.792,0.7809999999999999,0.892,0.751,0.603,0.632,0.6679999999999999,0.376,0.157,4.4,0.801,0.746,0.842,0.907,0.9849999999999999,0.7010000000000001,0.878,0.524,0.2,3.59,0729,WSH,MIA
0.785,0.8280000000000001,0.923,0.874,0.768,0.7769999999999999,0.657,0.7010000000000001,0.179,3.23,0.792,0.8420000000000001,0.867,0.74,0.973,0.846,0.798,0.5569999999999999,0.148,2.68,0729,LAD,ATL
0.7150000000000001,0.8280000000000001,0.851,0.7230000000000001,0.8029999999999999,0.782,0.795,0.609,0.4,3.63,0.6479999999999999,0.858,0.758,0.7669999999999999,0.75,0.619,0.747,0.45999999999999996,0.508,4.11,0729,NYM,PIT
0.6930000000000001,0.72,0.774,0.819,0.766,0.712,0.5800000000000001,0.692,0.7929999999999999,3.24,0.748,0.843,0.835,0.786,0.775,0.713,0.5609999999999999,0.864,0.704,2.83,0729,TOR,CHW
0.767,0.914,0.729,0.79,0.7190000000000001,1.003,0.552,0.6080000000000001,0.8069999999999999,4.06,0.869,0.78,0.772,0.768,0.706,0.717,0.761,0.532,0.575,4.73,0729,TEX,HOU
0.866,0.7190000000000001,0.986,0.8300000000000001,0.89,0.655,0.794,0.48,0.763,4.82,0.891,0.846,0.83,0.859,0.765,0.772,0.6779999999999999,0.622,0.0,3.75,0729,OAK,COL
0.7430000000000001,0.621,1.083,0.81,0.721,0.786,0.71,0.641,0.688,5.23,0.669,0.7909999999999999,0.7709999999999999,0.897,0.825,0.6859999999999999,0.7310000000000001,0.754,0.671,3.37,0729,SEA,LAA
0.753,0.77,0.798,0.712,0.727,0.696,0.7729999999999999,0.766,0.192,4.11,0.8069999999999999,0.911,0.938,0.7090000000000001,0.444,0.6910000000000001,0.635,0.497,0.24,3.43,0729,MIL,SF
