Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.508,0.724,0.782,0.68,0.642,0.738,0.562,0.566,0.55,1.99,,,,,,,,,,4.76,0710,0.654,0.718,0.654,0.654,0.584,0.466,0.544,0.622,0.488,DET,TB
0.63,0.648,0.808,0.782,0.686,0.696,0.634,0.6,0.334,4.26,,,,,,,,,,5.9,0710,0.706,0.618,0.724,0.548,0.65,0.552,0.55,0.564,0.666,TOR,ATL
0.59,0.616,0.624,0.544,0.672,0.614,0.684,0.608,0.672,5.69,,,,,,,,,,2.65,0710,0.734,0.698,0.736,0.632,0.636,0.654,0.544,0.678,0.626,STL,CHW
0.714,0.682,0.616,0.66,0.576,0.702,0.624,0.662,0.636,5.68,,,,,,,,,,5.13,0710,0.75,0.582,0.612,0.508,0.606,0.542,0.658,0.492,0.508,KC,MIN
0.67,0.768,0.8,0.68,0.612,0.612,0.678,0.626,0.472,2.05,,,,,,,,,,3.44,0710,0.564,0.672,0.712,0.652,0.658,0.638,0.686,0.61,0.596,OAK,HOU
0.63,0.696,0.786,0.698,0.588,0.672,0.664,0.584,0.47,3.76,,,,,,,,,,3.09,0710,0.704,0.574,0.776,0.702,0.478,0.614,0.638,0.572,0.514,ARI,COL
0.652,0.788,0.684,0.6,0.726,0.516,0.4,0.636,0.126,4.17,,,,,,,,,,3.96,0710,0.714,0.68,0.652,0.736,0.7,0.776,0.756,0.666,0.0,CHC,SF
0.464,0.744,0.914,0.678,0.572,0.724,0.546,0.514,0.608,3.66,,,,,,,,,,4.36,0710,0.608,0.712,0.718,0.718,0.578,0.71,0.548,0.688,0.648,SEA,LAA
0.602,0.708,0.624,0.654,0.568,0.624,0.588,0.538,0.26,4.4,,,,,,,,,,4.64,0710,0.67,0.622,0.722,0.824,0.708,0.648,0.512,0.662,0.118,LAD,SD
0.534,0.728,0.732,0.652,1.0,0.526,0.65,0.536,0.68,1.8,,,,,,,,,,3.71,0711,0.648,0.716,0.652,0.65,0.576,0.496,0.55,0.468,0.546,DET,TB
0.582,0.668,0.674,0.762,0.654,0.656,0.334,0.614,0.214,4.36,,,,,,,,,,3.72,0711,0.778,0.834,0.69,0.738,0.71,0.698,0.606,0.642,0.13,WSH,PIT
0.724,0.684,0.624,0.656,0.574,0.682,0.628,0.658,0.464,5.22,,,,,,,,,,5.83,0711,0.746,0.682,0.62,0.514,0.614,0.656,0.498,0.508,0.488,KC,MIN
0.5,0.784,0.692,0.73,0.724,0.652,0.47,0.612,0.0,2.36,,,,,,,,,,3.91,0711,0.774,0.692,0.768,0.666,0.646,0.748,0.698,0.666,0.316,CHC,SF
0.878,0.768,0.786,0.708,0.71,0.732,0.578,0.584,0.584,2.23,,,,,,,,,,4.64,0711,0.614,0.64,0.664,0.698,0.638,0.66,0.636,0.59,0.432,TEX,BOS
0.526,0.606,0.766,0.626,0.53,0.468,0.62,0.56,0.458,4.35,,,,,,,,,,5.46,0711,0.698,0.798,0.644,0.696,0.704,0.648,0.626,0.692,0.426,NYY,BAL
0.74,0.704,0.784,0.618,0.648,0.628,0.628,0.632,0.508,4.16,,,,,,,,,,4.02,0711,0.706,0.644,0.848,0.744,0.802,0.796,0.666,0.562,0.628,CIN,CLE
0.678,0.718,0.654,0.416,0.61,0.0,0.584,0.492,0.244,1.68,,,,,,,,,,4.39,0711,0.744,0.732,0.662,0.724,0.656,0.548,0.644,0.428,0.634,PHI,NYM
0.634,0.65,0.808,0.776,0.732,0.706,0.628,0.606,0.126,2.66,,,,,,,,,,4.7,0711,0.698,0.612,0.728,0.61,0.536,0.506,0.566,0.644,0.666,TOR,ATL
0.594,0.62,0.616,0.534,0.664,0.614,0.696,0.61,0.672,3.56,,,,,,,,,,4.72,0711,0.744,0.656,0.734,0.624,0.634,0.642,0.704,0.536,0.62,STL,CHW
0.664,0.77,0.798,0.678,0.676,0.604,0.6,0.444,0.736,3.77,,,,,,,,,,3.38,0711,0.546,0.618,0.724,0.654,0.644,0.688,0.666,0.646,0.536,OAK,HOU
0.644,0.71,0.794,0.638,0.702,0.66,0.598,0.538,0.648,4.81,,,,,,,,,,11.4,0711,0.652,0.778,0.644,0.702,0.702,0.612,0.726,0.538,0.4,ARI,COL
0.616,0.742,0.91,0.672,0.568,0.548,0.578,0.6,0.458,3.55,,,,,,,,,,3.41,0711,0.606,0.716,0.72,0.722,0.572,0.542,0.694,0.638,0.598,SEA,LAA
0.712,0.57,0.7,0.648,0.618,0.582,0.57,0.558,0.4,3.34,,,,,,,,,,3.13,0711,0.666,0.626,0.712,0.71,0.832,0.524,0.652,0.662,0.166,LAD,SD
0.666,0.768,0.796,0.674,0.674,0.602,0.604,0.678,0.784,2.96,,,,,,,,,,3.1,0712,0.5,0.616,0.64,0.656,0.656,0.686,0.644,0.672,0.594,OAK,HOU
0.646,0.702,0.79,0.704,0.602,0.644,0.678,0.586,0.264,3.11,,,,,,,,,,5.03,0712,0.642,0.574,0.78,0.696,0.506,0.61,0.568,0.518,0.0,ARI,COL
0.524,0.522,0.77,0.6,0.462,0.622,0.612,0.59,0.636,4.33,,,,,,,,,,4.58,0712,0.754,0.728,0.658,0.718,0.65,0.64,0.56,0.586,0.602,PHI,BAL
0.682,0.67,0.658,0.674,0.2,0.664,0.604,0.624,0.236,3.91,,,,,,,,,,2.38,0712,0.692,0.798,0.726,0.75,0.68,0.656,0.716,0.542,0.5,MIL,PIT
0.88,0.76,0.784,0.772,0.706,0.718,0.576,0.572,0.598,4.42,,,,,,,,,,4.29,0712,0.534,0.524,0.726,0.614,0.612,0.64,0.544,0.594,0.562,TOR,BOS
0.742,0.702,0.792,0.622,0.652,0.62,0.62,0.626,0.496,2.76,,,,,,,,,,2.31,0712,0.698,0.794,0.648,0.694,0.704,0.644,0.636,0.672,0.548,NYY,CLE
0.754,0.66,0.734,0.682,0.642,0.25,0.714,0.492,0.25,3.38,,,,,,,,,,2.41,0712,0.694,0.832,0.698,0.734,0.712,0.6,0.612,0.66,0.578,WSH,NYM
0.72,0.688,0.628,0.646,0.666,0.526,0.626,0.628,0.45,3.42,,,,,,,,,,2.27,0712,0.518,0.772,0.754,0.69,0.5,0.65,0.64,0.564,0.674,TB,MIN
0.696,0.572,0.728,0.642,0.62,0.58,0.602,0.572,0.294,4.32,,,,,,,,,,2.08,0712,0.664,0.828,0.646,0.672,0.67,0.728,0.624,0.626,0.166,LAD,SD
0.628,0.742,0.914,0.676,0.582,0.558,0.592,0.6,0.458,2.57,,,,,,,,,,3.7,0712,0.61,0.71,0.716,0.726,0.572,0.54,0.72,0.644,0.568,SEA,LAA
0.508,0.526,0.766,0.6,0.63,0.618,0.468,0.59,0.474,6.41,,,,,,,,,,4.36,0713,0.794,0.636,0.666,0.696,0.636,0.648,0.634,0.594,0.4,TEX,BAL
0.686,0.668,0.672,0.758,0.676,0.68,0.604,0.624,0.334,4.26,,,,,,,,,,3.23,0713,0.688,0.796,0.718,0.74,0.678,0.628,0.732,0.6,0.0,MIL,PIT
0.89,0.72,0.784,0.708,0.71,0.574,0.556,0.566,0.594,4.13,,,,,,,,,,3.52,0713,0.69,0.55,0.61,0.736,0.628,0.65,0.558,0.736,0.59,TOR,BOS
0.748,0.708,0.798,0.626,0.65,0.614,0.62,0.624,0.482,3.53,,,,,,,,,,5.49,0713,0.692,0.79,0.702,0.692,0.654,0.64,0.556,0.534,0.47,NYY,CLE
0.762,0.666,0.73,0.686,0.64,0.608,0.182,0.588,0.24,2.97,,,,,,,,,,4.87,0713,0.78,0.826,0.696,0.732,0.722,0.618,0.63,0.412,0.606,WSH,NYM
0.68,0.722,0.726,0.728,0.532,0.646,0.59,0.638,0.272,5.75,,,,,,,,,,3.23,0713,0.756,0.726,0.5,0.716,0.558,0.6,0.638,0.592,0.438,PHI,MIA
0.628,0.644,0.81,0.778,0.684,0.698,0.636,0.604,0.126,2.6,,,,,,,,,,4.61,0713,0.638,0.778,0.694,0.532,0.63,0.722,0.578,0.552,0.294,ARI,ATL
0.602,0.622,0.618,0.548,0.63,0.712,0.606,0.654,0.666,4.43,,,,,,,,,,3.13,0713,0.752,0.694,0.618,0.512,0.62,0.542,0.654,0.492,0.508,KC,CHW
0.728,0.688,0.626,0.652,0.68,0.624,0.666,0.702,0.67,4.54,,,,,,,,,,4.59,0713,0.514,0.732,0.756,0.692,0.65,0.646,0.758,0.578,0.562,TB,MIN
0.666,0.77,0.798,0.678,0.664,0.604,0.48,0.678,0.796,3.75,,,,,,,,,,3.7,0713,0.642,0.648,0.724,0.55,0.478,0.57,0.51,0.652,0.544,DET,HOU
0.74,0.7,0.73,0.624,0.634,0.64,0.65,0.612,0.516,3.08,,,,,,,,,,4.63,0713,0.652,0.744,0.842,0.808,0.812,0.662,0.56,0.236,0.626,CIN,STL
0.648,0.704,0.78,0.67,0.706,0.674,0.606,0.536,0.0,9.35,,,,,,,,,,3.97,0713,0.606,0.712,0.722,0.576,0.722,0.534,0.716,0.722,1.0,SEA,COL
0.698,0.592,0.714,0.634,0.562,0.572,0.604,0.596,0.342,4.43,,,,,,,,,,5.04,0713,0.674,0.714,0.762,0.654,0.728,0.7,0.77,0.75,0.272,CHC,SD
0.658,0.83,0.718,0.654,0.676,0.664,0.534,0.622,0.286,3.45,,,,,,,,,,3.42,0713,0.466,0.746,0.91,0.678,0.496,0.556,0.5,0.632,0.0,LAA,LAD
0.636,0.782,0.696,0.722,0.734,0.64,0.622,0.65,0.2,2.9,,,,,,,,,,2.59,0713,0.614,0.662,0.72,0.638,0.654,0.684,0.644,0.596,0.0,OAK,SF
0.678,0.666,0.676,0.678,0.666,0.684,0.596,0.624,0.0,4.38,,,,,,,,,,3.78,0714,0.72,0.798,0.676,0.554,0.612,0.746,0.54,0.578,0.222,MIL,PIT
0.9,0.712,0.784,0.71,0.594,0.574,0.526,0.552,0.534,3.44,,,,,,,,,,4.58,0714,0.578,0.602,0.612,0.73,0.642,0.558,0.53,0.552,0.642,TOR,BOS
0.606,0.628,0.622,0.662,0.706,0.61,0.632,0.616,0.554,3.91,,,,,,,,,,4.59,0714,0.754,0.716,0.612,0.518,0.608,0.54,0.644,0.418,0.494,KC,CHW
0.722,0.696,0.628,0.656,0.654,0.626,0.642,0.684,0.472,3.68,,,,,,,,,,4.29,0714,0.52,0.74,0.766,0.692,0.364,0.66,0.588,0.69,0.576,TB,MIN
0.586,0.67,0.674,0.682,0.682,0.428,0.364,0.534,0.0,3.65,,,,,,,,,,4.39,0714,0.798,0.722,0.74,0.684,0.708,0.63,0.562,0.666,0.666,MIL,PIT
0.624,0.638,0.808,0.776,0.726,0.622,0.646,0.61,0.206,3.51,,,,,,,,,,3.18,0714,0.696,0.572,0.774,0.7,0.53,0.608,0.518,0.58,0.65,ARI,ATL
0.668,0.776,0.796,0.676,0.67,0.602,0.604,0.482,0.452,2.52,,,,,,,,,,4.5,0714,0.544,0.64,0.726,0.454,0.564,0.556,0.65,0.616,0.474,DET,HOU
0.75,0.668,0.734,0.69,0.646,0.722,0.5,0.586,0.388,4.44,,,,,,,,,,14.54,0714,0.8,0.83,0.7,0.73,0.718,0.604,0.69,0.54,0.0,WSH,NYM
0.744,0.61,0.632,0.618,0.638,0.54,0.696,0.644,0.334,3.24,,,,,,,,,,5.49,0714,0.702,0.666,0.844,0.75,0.802,0.812,0.766,0.368,0.628,CIN,STL
0.7,0.72,0.73,0.72,0.674,0.55,0.62,0.638,0.334,4.74,,,,,,,,,,2.3,0714,0.754,0.728,0.654,0.71,0.636,0.646,0.564,0.6,0.21,PHI,MIA
0.52,0.526,0.768,0.594,0.622,0.628,0.464,0.584,0.478,3.09,,,,,,,,,,7.67,0714,0.8,0.622,0.664,0.692,0.654,0.648,0.638,0.592,0.608,TEX,BAL
0.74,0.706,0.8,0.618,0.548,1.0,0.614,0.594,0.666,3.47,,,,,,,,,,3.51,0714,0.692,0.788,0.654,0.69,0.692,0.65,0.638,0.666,0.472,NYY,CLE
0.664,0.624,0.712,0.83,0.54,0.652,0.5,0.662,0.126,3.92,,,,,,,,,,3.78,0714,0.572,0.746,0.908,0.686,0.554,0.568,0.48,0.596,0.4,LAA,LAD
0.706,0.61,0.782,0.708,0.674,0.618,0.678,0.42,0.322,5.44,,,,,,,,,,3.63,0714,0.6,0.71,0.714,0.57,0.712,0.536,0.716,0.77,0.0,SEA,COL
0.736,0.774,0.702,0.74,0.722,0.648,0.692,0.62,0.2,6.25,,,,,,,,,,6.08,0714,0.616,0.648,0.646,0.646,0.68,0.67,0.534,0.534,1.0,OAK,SF
0.684,0.626,0.708,0.632,0.534,0.79,0.566,0.572,0.666,7.55,,,,,,,,,,3.92,0714,0.676,0.762,0.694,0.656,0.758,0.752,0.696,0.674,0.206,CHC,SD
0.508,0.526,0.774,0.598,0.62,0.616,0.464,0.558,0.496,3.54,,,,,,,,,,4.89,0715,0.81,0.638,0.652,0.638,0.644,0.442,0.592,0.644,0.602,TEX,BAL
0.896,0.706,0.786,0.706,0.78,0.726,0.566,0.566,0.594,4.2,,,,,,,,,,5.86,0715,0.546,0.594,0.616,0.728,0.64,0.656,0.588,0.756,0.554,TOR,BOS
0.734,0.71,0.802,0.622,0.648,0.624,0.462,0.618,0.49,2.24,,,,,,,,,,4.54,0715,0.69,0.784,0.652,0.692,0.696,0.634,0.632,0.484,0.556,NYY,CLE
0.746,0.668,0.73,0.688,0.644,0.606,0.514,0.578,0.0,5.64,,,,,,,,,,3.29,0715,0.786,0.686,0.822,0.704,0.724,0.606,0.61,0.19,0.604,WSH,NYM
0.708,0.726,0.73,0.674,0.576,0.648,0.618,0.652,0.068,4.39,,,,,,,,,,6.75,0715,0.756,0.726,0.654,0.702,0.644,0.634,0.564,0.0,0.662,PHI,MIA
0.636,0.608,0.81,0.778,0.672,0.636,0.692,0.618,0.32,4.0,,,,,,,,,,3.24,0715,0.636,0.772,0.688,0.696,0.628,0.606,0.73,0.558,0.486,ARI,ATL
0.68,0.666,0.682,0.658,0.674,0.684,0.582,0.622,0.462,4.08,,,,,,,,,,3.68,0715,0.786,0.728,0.746,0.684,0.722,0.564,0.422,0.532,0.5,MIL,PIT
0.624,0.612,0.622,0.56,0.646,0.66,0.604,0.696,0.544,6.18,,,,,,,,,,5.98,0715,0.756,0.702,0.612,0.518,0.606,0.4,0.638,0.54,0.476,KC,CHW
0.728,0.706,0.628,0.654,0.7,0.634,0.672,0.692,0.664,4.69,,,,,,,,,,2.08,0715,0.512,0.768,0.736,0.654,0.662,0.592,0.696,0.59,0.552,TB,MIN
0.666,0.778,0.788,0.68,0.594,0.61,0.662,0.67,0.774,2.29,,,,,,,,,,4.67,0715,0.538,0.638,0.718,0.538,0.646,0.5,0.65,0.61,0.458,DET,HOU
0.746,0.63,0.682,0.618,0.636,0.608,0.54,0.68,0.222,2.79,,,,,,,,,,5.32,0715,0.678,0.746,0.844,0.798,0.808,0.66,0.572,0.444,0.62,CIN,STL
0.652,0.71,0.79,0.664,0.706,0.678,0.616,0.67,0.444,3.72,,,,,,,,,,4.22,0715,0.602,0.708,0.716,0.564,0.54,0.716,0.638,0.548,0.0,SEA,COL
0.666,0.818,0.704,0.654,0.7,0.584,0.664,0.626,0.4,2.74,,,,,,,,,,6.46,0715,0.568,0.742,0.908,0.688,0.56,0.59,0.474,0.594,0.666,LAA,LAD
0.782,0.766,0.704,0.732,0.726,0.648,0.62,0.56,0.134,3.94,,,,,,,,,,3.42,0715,0.614,0.664,0.714,0.676,0.652,0.65,0.684,0.594,0.0,OAK,SF
0.612,0.682,0.628,0.634,0.578,0.624,0.578,0.578,0.26,4.87,,,,,,,,,,2.58,0715,0.682,0.768,0.688,0.652,0.69,0.76,0.738,0.83,0.25,CHC,SD
0.69,0.77,0.698,0.754,0.754,0.74,0.688,0.73,0.206,3.99,,,,,,,,,,3.39,0719,0.746,0.648,0.676,0.62,0.638,0.612,0.53,0.662,0.484,STL,CHC
0.694,0.776,0.704,0.646,0.738,0.748,0.712,0.684,0.244,3.14,,,,,,,,,,3.15,0720,0.762,0.652,0.682,0.624,0.64,0.622,0.534,0.668,0.37,STL,CHC
0.684,0.79,0.66,0.694,0.698,0.578,0.64,0.634,0.562,5.68,,,,,,,,,,2.89,0720,0.746,0.65,0.67,0.64,0.69,0.732,0.624,0.572,0.25,NYM,NYY
0.786,0.686,0.728,0.7,0.826,0.718,0.614,0.606,0.414,3.9,,,,,,,,,,2.76,0720,0.634,0.638,0.81,0.774,0.666,0.702,0.622,0.616,0.106,ATL,WSH
0.762,0.728,0.656,0.7,0.632,0.582,0.568,0.608,0.424,3.47,,,,,,,,,,4.82,0720,0.686,0.636,0.686,0.626,0.57,0.624,0.588,0.576,0.334,SD,PHI
0.694,0.606,0.724,0.592,0.628,0.652,0.552,0.574,0.596,4.59,,,,,,,,,,4.57,0720,0.516,0.524,0.602,0.616,0.464,0.612,0.59,0.488,0.496,BAL,TOR
0.636,0.648,0.716,0.644,0.548,0.558,0.658,0.608,0.538,4.62,,,,,,,,,,4.17,0720,0.888,0.768,0.784,0.786,0.704,0.696,0.56,0.724,0.564,BOS,DET
0.676,0.658,0.746,0.802,0.816,0.564,0.612,0.322,0.614,4.32,,,,,,,,,,3.8,0720,0.68,0.666,0.678,0.674,0.688,0.686,0.578,0.626,0.222,PIT,CIN
0.518,0.596,0.726,0.754,0.4,0.604,0.66,0.532,0.706,4.26,,,,,,,,,,4.02,0720,0.714,0.722,0.734,0.716,0.678,0.544,0.56,0.632,0.656,MIA,TB
0.81,0.572,0.662,0.69,0.646,0.654,0.646,0.598,0.602,8.05,,,,,,,,,,2.44,0720,0.742,0.698,0.8,0.634,0.57,1.334,0.626,0.456,0.612,CLE,TEX
0.776,0.734,0.748,0.682,0.712,0.562,0.596,0.654,0.666,1.56,,,,,,,,,,4.26,0720,0.664,1.6,0.83,0.706,0.62,0.652,0.528,0.654,0.106,LAD,MIL
0.754,0.688,0.616,0.518,0.622,0.536,0.63,0.554,0.502,4.4,,,,,,,,,,3.57,0720,0.73,0.702,0.626,0.662,0.674,0.676,0.63,0.688,0.478,MIN,KC
0.612,0.65,0.712,0.648,0.648,0.682,0.666,0.536,0.588,2.93,,,,,,,,,,2.72,0720,0.606,0.616,0.702,0.724,0.728,0.646,0.5,0.58,0.646,SF,OAK
0.7,0.768,0.726,0.516,0.632,0.614,0.564,0.554,0.0,5.37,,,,,,,,,,5.0,0720,0.648,0.714,0.796,0.712,0.666,0.614,0.574,0.546,0.722,COL,ARI
0.618,0.706,0.72,0.724,0.568,0.714,0.536,0.698,0.63,3.44,,,,,,,,,,4.26,0720,0.598,0.642,0.616,0.56,0.626,0.648,0.538,0.71,0.618,CHW,SEA
0.564,0.734,0.9,0.686,0.716,0.56,0.574,0.588,0.4,2.68,,,,,,,,,,3.53,0720,0.668,0.774,0.786,0.678,0.592,0.666,0.62,0.678,0.412,HOU,LAA
0.694,0.796,0.692,0.57,0.658,0.644,0.648,0.518,0.662,5.34,,,,,,,,,,3.65,0721,0.748,0.664,0.634,0.692,0.736,0.716,0.584,0.21,0.512,NYM,NYY
0.706,0.756,0.704,0.774,0.656,0.75,0.686,0.684,0.26,4.84,,,,,,,,,,4.79,0721,0.766,0.656,0.67,0.622,0.672,0.614,0.526,0.672,0.452,STL,CHC
0.684,0.606,0.726,0.586,0.55,0.636,0.584,0.654,0.588,5.42,,,,,,,,,,6.17,0721,0.526,0.524,0.606,0.614,0.464,0.582,0.458,0.544,0.414,BAL,TOR
0.65,0.626,0.714,0.642,0.556,0.652,0.508,0.614,0.534,3.49,,,,,,,,,,3.81,0721,0.888,0.774,0.696,0.694,0.778,0.582,0.558,0.586,0.544,BOS,DET
0.664,0.752,0.708,0.652,0.422,0.608,0.704,0.59,0.518,2.02,,,,,,,,,,5.09,0721,0.716,0.718,0.732,0.714,0.676,0.558,0.56,0.618,0.654,MIA,TB
0.772,0.738,0.738,0.568,0.704,0.558,0.654,0.536,0.214,3.81,,,,,,,,,,2.64,0721,0.674,1.0,0.708,0.82,0.708,0.664,0.65,0.626,0.428,LAD,MIL
0.68,0.744,0.836,0.792,0.818,0.564,0.77,0.422,0.606,5.4,,,,,,,,,,4.11,0721,0.682,0.662,0.674,0.666,0.686,0.7,0.576,0.632,0.38,PIT,CIN
0.474,0.728,0.902,0.69,0.724,0.56,0.494,0.58,0.584,4.58,,,,,,,,,,2.19,0721,0.67,0.774,0.788,0.668,0.662,0.626,0.794,0.674,0.422,HOU,LAA
0.75,0.728,0.618,0.524,0.628,0.526,0.634,0.574,0.502,5.03,,,,,,,,,,5.23,0721,0.74,0.704,0.62,0.664,0.676,0.63,0.672,0.674,0.464,MIN,KC
0.718,0.768,0.7,0.65,0.744,0.748,0.714,0.676,0.286,3.73,,,,,,,,,,3.17,0721,0.702,0.728,0.672,0.624,0.68,0.656,0.694,0.464,0.0,STL,CHC
0.802,0.652,0.662,0.688,0.66,0.598,0.638,0.546,0.418,4.85,,,,,,,,,,4.03,0721,0.742,0.702,0.802,0.636,0.658,0.618,0.536,0.612,0.612,CLE,TEX
0.61,0.628,0.768,0.728,0.574,0.56,0.524,0.548,0.278,4.65,,,,,,,,,,3.28,0721,0.714,0.69,0.79,0.662,0.714,0.618,1.0,0.654,0.25,COL,ARI
0.62,0.654,0.714,0.644,0.646,0.652,0.69,0.67,0.542,2.95,,,,,,,,,,3.19,0721,0.526,0.766,0.704,0.72,0.724,0.632,0.61,0.546,0.644,SF,OAK
0.616,0.702,0.722,0.716,0.564,0.706,0.702,0.666,0.534,5.14,,,,,,,,,,4.95,0721,0.618,0.622,0.624,0.55,0.592,0.73,0.64,0.644,0.59,CHW,SEA
0.758,0.728,0.664,0.704,0.65,0.626,0.562,0.344,0.68,4.69,,,,,,,,,,4.29,0722,0.688,0.64,0.676,0.628,0.644,0.596,0.57,0.56,0.278,SD,PHI
0.674,0.558,0.724,0.648,0.59,0.642,0.766,0.578,0.598,4.18,,,,,,,,,,4.4,0722,0.524,0.522,0.528,0.61,0.626,0.462,0.588,0.496,0.626,BAL,TOR
0.476,0.626,0.714,0.64,0.65,0.548,0.528,0.62,0.464,3.77,,,,,,,,,,2.13,0722,0.882,0.772,0.776,0.784,0.702,0.576,0.558,0.592,0.562,BOS,DET
0.682,0.738,0.834,0.786,0.814,0.654,0.564,0.68,0.228,5.21,,,,,,,,,,4.28,0722,0.694,0.666,0.676,0.66,0.676,0.702,0.586,0.568,0.052,PIT,CIN
0.656,0.738,0.702,0.656,0.434,0.614,0.702,0.526,0.0,4.3,,,,,,,,,,4.41,0722,0.71,0.72,0.72,0.67,0.712,0.57,0.656,0.622,0.486,MIA,TB
0.806,0.682,0.732,0.702,0.844,0.72,0.628,0.582,0.596,2.43,,,,,,,,,,2.85,0722,0.65,0.66,0.804,0.772,0.732,0.7,0.63,0.614,0.118,ATL,WSH
0.632,0.742,0.782,0.56,0.684,0.694,0.556,0.582,0.646,4.44,,,,,,,,,,3.87,0722,0.66,0.934,0.708,0.82,0.716,0.622,0.56,0.658,0.114,LAD,MIL
0.742,0.686,0.616,0.518,0.628,0.578,0.634,0.512,0.48,3.2,,,,,,,,,,4.37,0722,0.73,0.702,0.618,0.664,0.572,0.666,0.63,0.638,0.66,MIN,KC
0.73,0.768,0.702,0.648,0.764,0.744,0.748,0.686,0.0,3.87,,,,,,,,,,2.82,0722,0.772,0.664,0.66,0.618,0.722,0.678,0.538,0.712,0.216,STL,CHC
0.8,0.664,0.66,0.658,0.648,0.598,0.64,0.428,0.608,5.56,,,,,,,,,,3.43,0722,0.74,0.7,0.808,0.658,0.56,1.09,0.616,0.61,0.598,CLE,TEX
0.494,0.728,0.904,0.698,0.726,0.574,0.5,0.604,0.618,3.66,,,,,,,,,,4.01,0722,0.68,0.77,0.784,0.66,0.598,0.63,0.62,0.458,0.8,HOU,LAA
0.666,0.622,0.636,0.652,0.658,0.692,0.592,0.522,0.492,3.38,,,,,,,,,,2.76,0722,0.714,0.754,0.7,0.722,0.592,0.712,0.868,0.64,0.552,SF,OAK
0.614,0.7,0.73,0.714,0.568,0.704,0.548,0.494,0.622,3.38,,,,,,,,,,4.13,0722,0.596,0.628,0.622,0.576,0.658,0.612,0.696,0.618,0.54,CHW,SEA
0.696,0.762,0.724,0.592,0.628,0.742,0.572,0.578,0.604,3.05,,,,,,,,,,5.55,0722,0.712,0.682,0.788,0.656,0.714,0.618,0.572,0.6,0.25,COL,ARI
0.706,0.726,0.662,0.662,0.534,0.286,0.56,0.606,0.4,4.09,,,,,,,,,,6.99,0722,0.678,0.526,0.622,0.634,0.626,0.596,0.546,0.782,0.5,SD,PHI
0.534,0.534,0.604,0.626,0.458,0.586,0.464,0.51,0.634,4.54,,,,,,,,,,3.93,0723,0.874,0.774,0.772,0.698,0.7,0.718,0.58,0.564,0.596,BOS,BAL
0.704,0.724,0.66,0.652,0.636,0.554,0.5,0.604,0.348,3.41,,,,,,,,,,2.43,0723,0.684,0.8,0.826,0.708,0.724,0.646,0.668,0.624,0.154,LAD,PHI
0.554,0.622,0.73,0.612,0.588,0.65,0.592,0.746,0.638,7.2,,,,,,,,,,4.82,0723,0.738,0.694,0.672,0.612,0.576,0.684,0.628,0.684,0.666,MIN,TOR
0.736,0.7,0.808,1.0,0.658,0.564,0.618,0.606,0.59,2.88,,,,,,,,,,4.11,0723,0.698,0.672,0.676,0.65,0.676,0.7,0.674,0.59,0.64,PIT,CLE
0.676,0.474,0.836,0.782,0.81,0.658,0.562,0.35,0.6,5.3,,,,,,,,,,0.0,0723,0.774,0.662,0.65,0.616,0.722,0.678,0.532,0.652,0.0,STL,CIN
0.58,0.656,0.64,0.732,0.702,0.606,0.75,0.512,0.228,1.71,,,,,,,,,,3.34,0723,0.674,0.622,0.684,0.622,0.564,0.594,0.622,0.562,0.364,SD,NYM
0.668,0.718,0.712,0.71,0.568,0.67,0.628,0.62,0.066,4.63,,,,,,,,,,3.41,0723,0.67,0.68,0.804,0.772,0.67,0.71,0.636,0.618,0.194,ATL,MIA
0.516,0.734,0.71,0.592,0.654,0.766,0.698,0.524,0.518,2.93,,,,,,,,,,2.63,0723,0.686,0.796,0.652,0.706,0.688,0.566,0.644,0.648,0.562,NYY,TB
0.726,0.76,0.718,0.652,0.74,0.686,0.762,0.762,0.0,5.17,,,,,,,,,,3.13,0723,0.616,0.762,0.692,0.726,0.618,0.632,0.752,0.576,0.45,ARI,CHC
0.804,0.662,0.66,0.678,0.662,0.454,0.642,0.646,0.6,4.72,,,,,,,,,,5.46,0723,0.628,0.678,0.708,0.656,0.666,0.644,0.7,0.658,0.596,OAK,TEX
0.74,0.59,0.516,0.702,0.528,0.632,0.388,0.504,0.528,2.82,,,,,,,,,,4.52,0723,0.652,0.442,0.708,0.648,0.568,0.562,0.56,0.612,0.466,DET,KC
0.666,0.74,0.78,0.55,0.688,0.708,0.556,0.534,0.526,3.58,,,,,,,,,,3.94,0723,0.784,0.706,0.73,0.554,0.838,0.624,0.676,0.598,0.122,WSH,MIL
0.492,0.718,0.912,0.698,0.58,0.72,0.572,0.574,0.654,3.8,,,,,,,,,,6.09,0723,0.616,0.62,0.63,0.54,0.662,0.626,0.6,0.688,0.54,CHW,LAA
0.704,0.73,0.71,0.718,0.666,0.566,0.55,0.0,0.334,5.65,,,,,,,,,,4.42,0724,0.666,0.676,0.806,0.768,0.728,0.714,0.636,0.61,0.384,ATL,MIA
