Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.734,0.701,0.878,0.785,0.925,1.077,0.788,0.7210000000000001,0.235,5.14,0.647,0.897,0.93,0.758,0.714,0.6859999999999999,0.6619999999999999,0.538,0.493,3.33,0711,SD,COL
0.887,0.772,0.7250000000000001,0.717,0.8320000000000001,0.6890000000000001,0.744,0.6799999999999999,0.7250000000000001,2.94,0.7090000000000001,0.708,0.7649999999999999,0.906,0.732,0.786,0.308,0.7010000000000001,0.6000000000000001,3.2,0711,LAA,OAK
0.786,0.6080000000000001,0.718,0.6100000000000001,0.669,0.657,0.631,0.587,0.702,5.89,0.732,0.901,0.825,0.826,0.9450000000000001,0.837,0.845,0.718,0.8109999999999999,3.09,0711,NYY,SEA
0.7989999999999999,0.871,0.7869999999999999,0.9059999999999999,0.8009999999999999,0.764,0.7090000000000001,0.716,0.0,3.45,0.724,0.6890000000000001,0.866,0.733,0.852,0.747,0.7110000000000001,0.704,0.0,3.09,0711,FLA,ARI
0.897,0.788,0.932,0.8029999999999999,0.766,0.649,0.6779999999999999,0.729,0.35000000000000003,4.04,0.7609999999999999,0.63,0.845,0.648,0.643,0.8760000000000001,0.716,0.887,0.268,3.45,0711,CHC,LAD
0.717,0.702,0.932,0.969,0.85,0.875,0.7609999999999999,0.778,0.375,5.65,0.681,0.828,0.823,0.923,1.029,0.955,0.5369999999999999,0.572,0.673,2.39,0715,TEX,BOS
0.855,0.81,0.783,0.8300000000000001,0.804,0.8200000000000001,1.167,0.756,0.277,4.75,0.81,0.9279999999999999,0.823,0.885,0.794,0.778,0.6799999999999999,0.621,0.374,4.07,0715,MIL,ATL
0.634,0.8560000000000001,0.7110000000000001,0.845,0.659,0.892,0.891,0.746,0.30600000000000005,3.57,0.78,0.766,0.724,0.88,0.872,0.585,0.776,0.672,0.249,4.88,0715,PHI,CHC
0.723,0.741,0.8049999999999999,0.758,0.781,0.841,0.912,0.617,0.635,4.95,0.625,0.656,0.88,0.933,0.864,0.7110000000000001,0.665,0.714,0.602,3.58,0715,CHW,MIN
0.7410000000000001,0.917,0.998,0.903,0.173,0.6,0.776,0.20400000000000001,0.538,3.16,0.884,0.78,0.944,0.922,0.796,0.757,0.6779999999999999,0.732,0.154,3.16,0715,LAD,STL
0.717,0.7150000000000001,0.772,0.893,0.7290000000000001,0.712,0.447,0.7050000000000001,0.649,3.95,0.7849999999999999,0.601,0.7230000000000001,0.6120000000000001,0.649,0.647,0.705,0.621,0.583,3.5,0715,SEA,LAA
0.687,0.694,0.928,0.959,0.88,0.751,0.7070000000000001,0.681,0.259,2.94,0.8340000000000001,0.579,0.913,0.5,0.762,0.7809999999999999,1.115,0.562,0.627,2.63,0715,NYM,SF
0.626,0.8380000000000001,0.704,0.6890000000000001,0.857,0.888,0.7450000000000001,0.885,0.103,4.07,0.756,0.771,0.865,0.885,0.627,0.652,0.775,0.661,0.398,6.21,0716,PHI,CHC
0.744,0.692,0.8380000000000001,0.774,0.749,1.02,0.5860000000000001,0.623,0.563,6.37,0.788,0.65,0.89,0.8420000000000001,0.638,0.657,0.75,0.8029999999999999,0.748,3.5,0716,TOR,BAL
0.345,0.711,0.9810000000000001,0.765,0.7709999999999999,0.708,0.659,0.6499999999999999,0.754,4.67,0.766,0.78,0.872,1.072,0.974,0.78,0.75,0.632,0.664,4.74,0716,DET,CLE
0.722,0.914,0.823,0.822,0.9480000000000001,0.853,0.714,0.6859999999999999,0.81,3.13,0.7210000000000001,0.899,0.895,0.731,0.779,0.647,0.6930000000000001,0.5740000000000001,0.654,4.86,0716,TB,NYY
0.804,0.661,0.724,0.759,0.646,0.739,0.741,0.5900000000000001,0.33399999999999996,5.38,0.796,0.653,0.742,0.817,0.75,0.6759999999999999,0.539,0.619,0.246,3.35,0716,HOU,PIT
0.7130000000000001,0.6819999999999999,0.93,0.981,0.846,0.917,0.852,0.761,0.337,4.11,0.675,0.83,0.815,0.925,1.0190000000000001,0.963,0.6990000000000001,0.9139999999999999,0.568,3.42,0716,TEX,BOS
0.829,0.619,1.012,0.902,0.797,0.775,0.712,0.9,0.495,3.96,0.719,0.694,0.874,0.829,0.877,0.937,0.7809999999999999,0.7210000000000001,0.364,4.07,0716,COL,CIN
0.716,0.8260000000000001,0.87,0.853,0.725,0.744,0.698,0.7010000000000001,0.273,4.66,0.628,0.7090000000000001,0.903,0.964,0.911,0.7030000000000001,0.765,0.6890000000000001,0.142,2.03,0716,WSH,FLA
0.855,0.8069999999999999,0.776,0.808,0.825,0.5920000000000001,1.0,0.671,0.299,4.19,0.808,0.9299999999999999,0.825,0.885,0.802,0.763,0.661,0.626,0.6060000000000001,4.56,0716,MIL,ATL
0.717,0.651,0.8460000000000001,0.868,0.802,0.729,0.7050000000000001,0.625,0.6719999999999999,3.67,0.8680000000000001,0.767,0.719,0.812,0.6950000000000001,0.709,0.625,0.681,0.7250000000000001,3.63,0716,OAK,KC
0.719,0.747,0.8049999999999999,0.774,0.759,0.919,0.835,0.643,0.626,3.76,0.629,0.72,0.867,0.932,0.754,0.661,0.772,1.213,0.611,4.1,0716,CHW,MIN
0.742,0.913,0.9889999999999999,0.913,0.7010000000000001,0.617,0.64,0.436,0.808,2.27,0.888,0.784,0.934,0.925,0.751,0.804,0.67,0.743,0.404,4.61,0716,LAD,STL
0.717,0.729,0.7689999999999999,0.887,0.7290000000000001,0.789,0.712,0.704,0.629,3.16,0.777,0.6000000000000001,0.722,0.605,0.661,0.6659999999999999,0.718,0.61,0.5860000000000001,2.9,0716,SEA,LAA
0.649,0.687,0.9410000000000001,0.708,0.756,0.718,0.89,0.632,0.451,3.45,0.793,0.872,0.7869999999999999,0.869,0.795,0.78,0.7569999999999999,0.704,0.936,4.6,0716,ARI,SD
0.849,0.712,0.9390000000000001,0.955,0.858,0.743,0.706,0.683,0.361,3.51,0.565,0.772,0.909,0.625,0.6890000000000001,0.755,0.698,0.5720000000000001,0.5529999999999999,3.44,0716,NYM,SF
0.623,0.837,0.7070000000000001,0.683,0.862,0.8760000000000001,0.889,0.754,0.351,4.33,0.772,0.7749999999999999,0.7390000000000001,0.89,0.872,0.73,0.769,0.661,0.369,3.63,0717,PHI,CHC
0.388,0.699,0.9590000000000001,0.758,0.71,0.881,0.6559999999999999,0.641,0.766,3.65,0.762,0.79,0.865,1.064,0.965,0.775,0.755,0.633,0.661,3.86,0717,DET,CLE
0.718,0.906,0.8300000000000001,0.823,0.9430000000000001,0.866,0.708,0.681,0.81,4.99,0.776,0.887,0.9,0.757,0.712,0.763,0.716,0.654,0.7370000000000001,2.92,0717,TB,NYY
0.7529999999999999,0.901,0.9829999999999999,0.914,0.976,0.62,0.645,0.481,0.792,2.02,0.894,0.776,0.931,0.8009999999999999,0.738,0.742,0.6539999999999999,0.51,0.063,3.74,0717,LAD,STL
0.736,0.6910000000000001,0.837,0.764,0.75,1.009,0.607,0.617,0.569,4.58,0.802,0.7330000000000001,0.903,0.8400000000000001,0.644,0.654,0.741,0.742,0.74,4.71,0717,TOR,BAL
0.802,0.683,0.746,0.763,0.664,0.742,0.8,0.603,0.217,4.62,0.652,0.7330000000000001,0.8200000000000001,0.6739999999999999,0.762,0.6950000000000001,0.531,0.5680000000000001,0.2,6.09,0717,HOU,PIT
0.365,0.686,1.006,0.764,0.7050000000000001,0.645,0.609,0.286,0.565,3.89,0.766,0.643,0.856,1.054,0.968,0.7430000000000001,0.5509999999999999,0.516,0.677,5.63,0717,DET,CLE
0.712,0.745,0.927,0.983,0.911,0.835,0.76,0.745,0.315,4.65,0.6659999999999999,0.823,0.8140000000000001,0.922,1.021,0.964,0.8109999999999999,0.553,0.665,2.59,0717,TEX,BOS
0.722,0.65,0.8360000000000001,0.862,0.793,0.732,0.6910000000000001,0.7070000000000001,0.692,4.06,0.813,0.778,0.723,0.6990000000000001,0.754,0.7,0.626,0.677,0.728,3.19,0717,OAK,KC
0.716,0.743,0.8009999999999999,0.767,0.8400000000000001,0.779,0.753,0.632,0.397,3.48,0.627,0.659,0.866,0.944,0.8520000000000001,0.7110000000000001,0.6539999999999999,0.7130000000000001,0.611,4.18,0717,CHW,MIN
0.854,0.747,0.944,0.804,0.645,0.6759999999999999,0.7190000000000001,0.7929999999999999,0.628,2.6,0.808,0.9349999999999999,0.82,0.894,0.793,0.769,0.692,0.624,0.629,5.83,0717,MIL,ATL
0.834,0.625,1.005,0.8049999999999999,0.7470000000000001,0.767,0.736,0.901,0.0,1.5,0.721,0.715,0.872,0.8,0.8620000000000001,0.922,0.776,0.72,0.5,6.16,0717,COL,CIN
0.7090000000000001,0.8220000000000001,0.86,0.845,0.733,0.738,0.705,0.7010000000000001,0.271,1.62,0.631,0.78,0.899,0.958,0.899,0.6910000000000001,0.64,0.6859999999999999,0.28500000000000003,3.27,0717,WSH,FLA
0.6619999999999999,0.6779999999999999,0.9500000000000001,0.7190000000000001,0.74,0.714,0.8380000000000001,0.643,0.45099999999999996,3.53,0.808,0.87,0.788,0.794,0.782,0.702,0.748,0.7909999999999999,0.173,4.62,0717,ARI,SD
0.713,0.723,0.766,0.877,0.802,0.738,0.7210000000000001,0.41000000000000003,0.623,4.83,0.774,0.5940000000000001,0.722,0.614,0.647,0.694,0.79,0.735,0.583,6.18,0717,SEA,LAA
0.853,0.677,0.931,0.982,0.861,0.76,0.7170000000000001,0.702,0.29,3.3,0.823,0.562,0.906,0.9159999999999999,0.779,0.7669999999999999,0.687,0.5549999999999999,0.154,4.69,0717,NYM,SF
0.413,0.714,0.9890000000000001,0.7649999999999999,0.716,0.7190000000000001,0.648,0.605,0.748,0.0,0.5489999999999999,0.798,0.855,1.044,0.953,0.771,0.643,0.507,0.685,7.36,0718,DET,CLE
0.7190000000000001,0.907,0.8280000000000001,0.835,0.954,0.864,0.833,0.7050000000000001,0.806,2.88,0.714,0.888,0.901,0.771,0.77,0.656,0.619,0.628,0.723,2.84,0718,TB,NYY
0.824,0.632,0.9989999999999999,0.8009999999999999,0.661,0.722,0.744,0.605,0.6000000000000001,2.03,0.7130000000000001,0.692,0.8620000000000001,0.667,0.781,0.8140000000000001,1.044,0.7170000000000001,0.438,4.56,0718,COL,CIN
0.5,0.8320000000000001,0.855,0.835,0.725,0.74,0.692,0.7070000000000001,0.0,2.12,0.633,0.7110000000000001,0.898,0.952,0.894,0.765,0.637,0.48,0.669,5.5,0718,WSH,FLA
0.948,0.6859999999999999,0.8480000000000001,0.756,0.753,0.628,0.692,0.526,0.583,5.21,0.802,1.192,0.894,0.843,0.64,0.648,0.745,0.8180000000000001,0.755,3.36,0718,TOR,BAL
0.7110000000000001,0.738,0.914,0.988,0.908,0.775,0.736,0.855,0.0,2.81,0.6779999999999999,0.822,0.81,0.916,1.016,0.97,0.523,0.663,0.6699999999999999,3.23,0718,TEX,BOS
0.852,0.8089999999999999,0.768,0.806,0.837,0.712,0.683,0.667,0.366,4.39,0.8320000000000001,0.9289999999999999,0.829,0.901,0.788,0.625,0.6519999999999999,0.753,0.6970000000000001,5.52,0718,MIL,ATL
0.7989999999999999,0.7090000000000001,0.747,0.77,0.671,0.754,0.746,0.637,0.077,4.03,0.69,0.724,0.755,0.669,0.536,0.694,0.6379999999999999,0.512,0.32699999999999996,3.12,0718,HOU,PIT
0.726,0.652,0.8360000000000001,0.856,0.795,0.728,0.688,0.683,0.575,5.65,0.7809999999999999,0.715,0.7050000000000001,0.829,0.765,0.606,0.6890000000000001,0.685,0.7370000000000001,3.5,0718,OAK,KC
0.711,0.742,0.8029999999999999,0.786,0.78,0.921,0.849,0.768,0.6459999999999999,6.53,0.619,0.663,0.865,0.9410000000000001,0.861,0.6970000000000001,0.728,0.8420000000000001,0.629,4.37,0718,CHW,MIN
0.738,0.973,0.42500000000000004,0.915,0.732,0.642,0.5860000000000001,0.41700000000000004,0.5469999999999999,6.05,0.899,0.7250000000000001,0.927,0.774,0.734,0.681,0.641,0.51,0.508,3.65,0718,LAD,STL
0.704,0.729,0.7629999999999999,0.873,0.728,0.722,0.817,0.714,0.6100000000000001,3.63,0.772,0.5900000000000001,0.7150000000000001,0.617,0.647,0.6839999999999999,0.755,0.607,0.659,2.97,0718,SEA,LAA
0.669,0.737,0.9420000000000001,0.716,0.649,0.76,0.565,0.659,0.256,5.22,0.806,0.879,0.806,0.833,0.773,0.796,0.748,0.7030000000000001,0.502,4.96,0718,ARI,SD
0.858,0.6799999999999999,0.929,0.968,0.839,0.726,0.759,0.759,0.428,3.42,0.8200000000000001,0.619,0.911,0.774,0.792,0.679,0.7270000000000001,0.5469999999999999,0.43599999999999994,2.87,0718,NYM,SF
0.845,0.7669999999999999,0.7050000000000001,0.672,0.865,0.888,0.905,0.618,0.348,3.12,0.77,0.7809999999999999,0.736,0.894,0.867,0.663,0.767,0.657,0.20500000000000002,2.4,0718,PHI,CHC
0.913,0.679,0.839,0.756,0.861,0.745,0.6739999999999999,0.6279999999999999,0.595,7.92,0.768,0.887,0.906,0.767,0.772,0.753,0.7130000000000001,0.666,0.713,4.41,0719,TB,BAL
0.7709999999999999,0.7949999999999999,0.861,1.063,0.936,0.756,0.755,0.626,0.67,4.98,0.6759999999999999,0.8220000000000001,0.8109999999999999,0.907,1.021,0.988,0.478,0.667,0.667,5.48,0719,TEX,DET
0.6890000000000001,0.76,0.746,0.767,0.6839999999999999,0.744,0.5740000000000001,0.6499999999999999,0.231,4.84,0.837,0.9169999999999999,0.82,0.905,0.781,0.764,0.6719999999999999,0.618,0.0,3.52,0719,MIL,PIT
0.7390000000000001,1.02,0.9909999999999999,0.886,0.5349999999999999,0.654,0.621,0.0,0.538,4.85,0.724,0.7729999999999999,0.7350000000000001,0.895,0.873,0.767,0.778,0.643,0.23199999999999998,4.82,0719,PHI,STL
0.815,0.63,0.988,0.8200000000000001,0.76,0.768,0.756,0.889,0.312,3.39,0.625,0.708,0.895,0.949,0.894,0.6839999999999999,0.6000000000000001,0.6839999999999999,0.455,4.14,0719,WSH,CIN
0.548,0.829,0.849,0.831,0.728,0.74,0.743,0.696,0.475,3.62,0.876,0.721,0.8580000000000001,0.838,0.904,0.7909999999999999,0.78,0.7230000000000001,0.237,2.38,0719,COL,FLA
0.853,0.754,0.72,0.6910000000000001,0.855,0.883,0.917,0.6859999999999999,0.268,3.86,0.656,0.72,0.8200000000000001,0.749,0.673,0.732,0.775,0.587,0.611,5.11,0719,HOU,CHC
0.728,0.65,0.829,0.854,0.799,0.723,0.7090000000000001,0.645,0.681,5.45,0.801,1.35,0.893,0.8360000000000001,0.637,0.648,0.748,0.813,0.755,3.99,0719,TOR,KC
0.71,0.751,0.796,0.78,0.79,0.858,0.9380000000000001,0.734,0.651,5.15,0.442,0.733,0.998,0.7609999999999999,0.763,0.7170000000000001,0.7210000000000001,0.6719999999999999,0.749,4.62,0719,CLE,MIN
0.812,0.875,0.819,0.859,0.782,0.8180000000000001,0.7450000000000001,0.7050000000000001,0.329,4.02,0.734,0.8160000000000001,0.918,0.813,0.782,0.768,0.6759999999999999,0.6339999999999999,0.29200000000000004,4.01,0719,NYM,ARI
0.745,0.778,0.713,0.817,0.753,0.717,0.595,0.6950000000000001,0.7370000000000001,4.53,0.712,0.696,0.903,0.9809999999999999,0.925,0.829,0.841,0.724,0.32899999999999996,4.29,0719,BOS,OAK
0.767,0.5980000000000001,0.829,0.6100000000000001,0.7070000000000001,0.6519999999999999,0.6890000000000001,0.605,0.5900000000000001,2.4,0.616,0.675,0.874,0.9380000000000001,0.683,0.77,0.651,0.725,0.638,5.06,0719,CHW,SEA
0.916,0.7270000000000001,0.916,0.7310000000000001,0.7969999999999999,0.781,0.6579999999999999,0.6799999999999999,0.0,7.2,0.86,0.675,0.921,0.959,0.73,0.755,0.902,0.702,0.376,2.41,0719,SF,LAD
0.872,0.6859999999999999,0.8260000000000001,0.897,0.757,0.755,0.6319999999999999,0.6679999999999999,0.601,4.87,0.765,0.884,0.894,0.772,0.849,0.692,0.754,0.7150000000000001,0.746,4.36,0720,TB,BAL
0.768,0.79,0.851,1.065,0.929,0.624,0.613,0.534,0.6599999999999999,4.5,0.679,0.819,0.829,1.037,0.974,0.712,0.7609999999999999,0.515,0.6719999999999999,2.09,0720,TEX,DET
0.712,0.912,0.827,0.839,0.9470000000000001,0.859,0.694,0.72,0.8,3.99,0.702,0.729,0.7649999999999999,0.881,0.7310000000000001,0.8340000000000001,0.736,0.73,0.587,2.08,0720,LAA,NYY
0.687,0.698,0.802,0.761,0.76,0.748,0.444,0.64,0.616,6.29,0.842,0.91,0.8220000000000001,0.902,0.778,0.813,0.632,0.6839999999999999,0.348,4.34,0720,MIL,PIT
0.852,0.8260000000000001,0.766,0.8049999999999999,0.831,0.748,0.6439999999999999,0.665,0.23,4.25,0.6679999999999999,0.6799999999999999,0.934,0.7090000000000001,0.75,0.702,0.777,0.659,0.526,3.28,0720,SD,ATL
0.625,0.827,0.9949999999999999,0.8160000000000001,0.76,0.7689999999999999,0.753,0.6439999999999999,0.852,3.45,0.634,0.6819999999999999,0.94,0.912,0.887,0.749,0.6719999999999999,0.644,0.08,5.15,0720,WSH,CIN
0.5429999999999999,0.6890000000000001,0.8400000000000001,0.825,0.728,0.7350000000000001,0.725,0.69,0.481,5.47,0.709,0.719,0.71,0.7789999999999999,0.831,0.851,0.778,0.7250000000000001,0.211,4.63,0720,COL,FLA
0.849,0.768,0.728,0.734,0.853,0.8740000000000001,0.9279999999999999,0.616,0.30600000000000005,3.7,0.656,0.738,0.815,0.743,0.6779999999999999,0.7330000000000001,0.815,0.5509999999999999,0.0,4.4,0720,HOU,CHC
0.725,0.647,0.8320000000000001,0.8500000000000001,0.799,0.721,0.6930000000000001,0.6970000000000001,0.6839999999999999,8.54,0.804,0.627,0.907,0.8300000000000001,0.648,0.657,0.745,0.833,0.7849999999999999,5.79,0720,TOR,KC
0.714,0.753,0.796,0.78,0.781,0.918,0.8460000000000001,0.647,0.633,4.94,0.6659999999999999,0.712,1.009,0.77,0.7150000000000001,0.734,0.88,0.669,0.754,5.25,0720,CLE,MIN
0.7529999999999999,0.844,0.9869999999999999,0.924,0.489,0.629,0.761,0.243,0.537,3.05,0.7050000000000001,0.784,0.726,0.894,0.878,0.767,0.766,0.644,0.249,4.84,0720,PHI,STL
0.802,0.871,0.824,0.785,0.8089999999999999,0.751,0.786,0.722,0.286,2.66,0.737,0.8280000000000001,0.907,0.721,0.778,0.762,1.238,0.622,0.563,2.73,0720,NYM,ARI
0.738,0.781,0.722,0.8240000000000001,0.7010000000000001,0.71,0.5820000000000001,0.69,0.7270000000000001,3.74,0.717,0.734,0.899,0.976,0.922,0.8200000000000001,0.7889999999999999,0.731,0.383,5.58,0720,BOS,OAK
0.767,0.5920000000000001,0.7030000000000001,0.6040000000000001,0.6519999999999999,0.655,0.681,0.6739999999999999,0.5860000000000001,3.56,0.618,0.683,0.879,0.946,0.671,0.755,0.642,0.745,0.63,3.37,0720,CHW,SEA
0.915,0.688,0.922,0.792,0.777,0.735,0.738,0.6759999999999999,0.145,3.15,0.86,0.669,0.954,0.8180000000000001,0.7310000000000001,0.763,0.716,0.683,0.247,3.18,0720,SF,LAD
0.738,0.688,0.825,0.904,0.772,0.753,0.637,0.618,0.593,6.51,0.766,0.658,0.908,0.761,0.859,0.7010000000000001,0.7130000000000001,0.755,0.6379999999999999,4.9,0721,TB,BAL
0.718,0.913,0.837,0.827,0.957,0.758,0.698,0.693,0.792,4.68,0.7090000000000001,0.727,0.7629999999999999,0.882,0.737,0.8240000000000001,0.746,0.723,0.711,4.18,0721,LAA,NYY
0.708,0.759,0.855,0.772,0.784,0.93,0.649,0.628,0.421,3.54,0.6699999999999999,0.706,0.978,0.716,0.7390000000000001,0.864,0.6639999999999999,0.744,0.5,4.74,0721,CLE,MIN
0.639,0.7110000000000001,0.849,1.122,0.8,0.718,0.636,0.6819999999999999,0.6910000000000001,3.59,0.7989999999999999,0.634,0.896,0.837,0.646,0.655,0.742,0.788,0.7170000000000001,7.15,0721,TOR,KC
0.8280000000000001,0.774,0.73,0.73,0.848,0.764,0.511,0.622,0.159,3.88,0.649,0.77,0.7989999999999999,0.733,0.668,0.7330000000000001,0.808,0.6040000000000001,0.33699999999999997,3.24,0721,HOU,CHC
0.72,0.788,0.724,0.857,0.702,0.711,0.821,0.688,0.7689999999999999,3.75,0.724,1.25,0.892,0.976,0.937,0.821,0.768,0.735,0.286,2.81,0721,BOS,OAK
0.776,0.79,0.846,1.06,0.915,0.758,0.517,0.529,0.67,4.43,0.677,0.825,0.829,0.901,1.026,0.965,0.706,0.741,0.497,3.52,0721,TEX,DET
0.6990000000000001,0.753,0.808,0.766,0.8340000000000001,0.752,0.741,0.643,0.357,5.22,0.835,0.908,0.819,0.896,0.78,0.6559999999999999,0.624,0.779,0.579,5.2,0721,MIL,PIT
0.845,0.8220000000000001,0.767,0.8380000000000001,0.8029999999999999,0.829,0.7689999999999999,0.573,0.28200000000000003,4.12,0.677,0.749,0.918,0.7050000000000001,0.782,0.738,0.652,0.563,0.482,3.61,0721,SD,ATL
0.819,0.626,0.9869999999999999,0.8029999999999999,0.76,0.7989999999999999,0.743,0.888,0.471,4.26,0.634,0.7170000000000001,0.932,0.916,0.881,0.756,0.661,0.6839999999999999,0.134,2.32,0721,WSH,CIN
0.7150000000000001,0.8340000000000001,0.8360000000000001,0.8240000000000001,0.737,0.726,0.727,0.25,0.25,4.5,0.888,0.723,0.851,0.812,0.774,0.7989999999999999,0.7889999999999999,0.718,0.33899999999999997,4.23,0721,COL,FLA
0.7529999999999999,1.03,0.986,0.932,0.879,0.648,0.634,0.423,0.533,2.21,0.7729999999999999,0.764,0.6399999999999999,0.901,0.871,0.7010000000000001,0.573,0.761,0.362,6.03,0721,PHI,STL
0.8049999999999999,0.42,0.837,0.837,0.815,0.761,0.546,0.619,0.902,4.6,0.731,0.847,0.897,0.737,0.768,0.749,0.685,0.5529999999999999,0.519,3.54,0721,NYM,ARI
0.759,0.597,0.7110000000000001,0.607,0.6559999999999999,0.671,0.7729999999999999,0.623,0.585,2.75,0.613,0.683,0.868,0.9400000000000001,0.665,0.741,0.634,0.736,0.638,3.87,0721,CHW,SEA
0.915,0.7230000000000001,0.916,0.774,0.751,0.7889999999999999,0.653,0.6739999999999999,0.372,4.22,0.853,0.675,0.921,0.9430000000000001,0.7230000000000001,0.753,0.857,0.7150000000000001,0.33799999999999997,3.45,0721,SF,LAD
0.716,1.083,0.839,0.815,0.731,0.736,0.726,0.687,0.259,1.61,0.8720000000000001,0.724,0.8180000000000001,0.7050000000000001,0.796,0.792,0.897,0.708,0.41700000000000004,5.65,0722,COL,FLA
0.8109999999999999,0.635,0.763,0.794,0.752,0.735,0.7809999999999999,0.882,0.0,7.56,0.64,0.762,0.908,0.9329999999999999,0.7070000000000001,0.6819999999999999,0.657,0.474,0.31,3.12,0722,WSH,CIN
0.7729999999999999,0.8,0.847,1.07,0.621,0.5640000000000001,0.519,0.673,0.6759999999999999,3.76,0.804,1.24,0.895,0.837,0.642,0.6559999999999999,0.742,0.839,0.782,3.52,0722,TOR,DET
0.839,0.821,0.775,0.792,0.746,0.952,0.7130000000000001,0.681,0.587,2.47,0.6719999999999999,0.704,0.918,0.747,0.731,0.716,0.5569999999999999,0.871,0.44,3.57,0722,SD,ATL
0.725,0.868,0.976,0.928,0.45,0.63,0.526,0.46299999999999997,0.766,1.94,0.7909999999999999,0.762,0.7230000000000001,0.905,0.867,0.6990000000000001,0.718,0.634,0.34099999999999997,3.4,0722,PHI,STL
0.804,0.681,0.821,0.897,0.772,0.746,0.611,0.669,0.598,5.84,0.7050000000000001,0.747,0.7989999999999999,0.771,0.7929999999999999,0.86,0.6559999999999999,0.626,0.427,3.26,0722,MIN,BAL
0.7270000000000001,0.913,0.844,0.847,0.953,0.863,0.8240000000000001,0.698,0.786,3.18,0.726,0.652,0.827,0.8520000000000001,0.805,1.121,0.7170000000000001,0.683,0.68,4.38,0722,KC,NYY
0.698,0.756,0.826,0.769,0.806,0.742,0.301,0.641,0.19599999999999998,4.39,0.851,0.8660000000000001,0.808,0.908,0.796,0.706,0.62,0.629,0.7989999999999999,2.45,0722,MIL,PIT
0.677,0.833,0.8240000000000001,0.9,1.0270000000000001,0.97,0.73,0.503,0.665,2.56,0.706,0.72,0.756,0.872,0.837,0.739,0.737,0.747,0.5760000000000001,3.22,0722,LAA,TEX
0.802,0.853,0.844,0.8089999999999999,0.81,0.771,0.742,0.7050000000000001,0.16399999999999998,4.58,0.859,0.662,0.921,0.9450000000000001,0.716,0.759,0.7,0.681,0.274,3.1,0722,SF,ARI
0.757,0.5940000000000001,0.718,0.6000000000000001,0.639,0.6579999999999999,0.657,0.637,0.6,6.27,0.723,0.7110000000000001,0.888,0.976,0.928,0.825,0.767,0.745,0.394,4.36,0722,BOS,SEA
0.907,0.716,0.904,0.7889999999999999,0.744,0.788,0.639,0.677,0.059,3.48,0.728,0.837,0.896,0.759,0.677,0.698,1.071,0.615,0.134,4.52,0722,NYM,LAD
0.8440000000000001,0.778,0.7270000000000001,0.732,0.843,0.877,0.9470000000000001,0.626,0.40700000000000003,4.07,0.738,1.048,0.9650000000000001,0.924,0.856,0.644,0.603,0.5,0.752,6.18,0723,STL,CHC
0.367,0.6839999999999999,0.774,0.911,0.747,0.769,0.6679999999999999,0.7330000000000001,0.592,4.46,0.7030000000000001,0.743,0.8109999999999999,0.772,0.7889999999999999,0.92,0.86,0.6439999999999999,0.617,1.69,0723,MIN,BAL
0.452,0.6990000000000001,0.863,0.978,0.761,0.7090000000000001,0.728,0.6890000000000001,0.754,3.51,0.759,0.877,0.905,0.758,0.8300000000000001,0.743,0.7090000000000001,0.756,0.654,2.95,0723,TB,CLE
0.794,0.7210000000000001,0.845,0.85,0.956,0.876,0.694,0.683,0.817,4.77,0.724,0.66,0.8480000000000001,0.795,1.129,0.596,0.708,0.679,0.683,5.73,0723,KC,NYY
0.716,0.784,0.7330000000000001,0.902,0.87,0.771,0.763,0.62,0.22599999999999998,2.28,0.698,0.717,0.8460000000000001,0.813,0.7,0.8660000000000001,0.792,0.886,0.411,4.78,0723,COL,PHI
0.6930000000000001,0.754,0.8160000000000001,0.76,0.8109999999999999,0.739,0.47,0.6419999999999999,0.123,4.13,0.669,0.786,0.919,0.716,0.739,0.8380000000000001,0.599,0.571,0.301,5.09,0723,SD,PIT
0.712,0.848,0.8320000000000001,0.826,0.723,0.737,0.705,0.6930000000000001,0.0,2.11,0.854,0.831,0.776,0.8480000000000001,0.794,0.84,0.96,0.5609999999999999,0.34299999999999997,4.48,0723,ATL,FLA
0.6719999999999999,0.844,0.8200000000000001,0.893,1.028,0.975,0.696,0.6559999999999999,0.509,3.03,0.704,0.7130000000000001,0.747,0.865,0.829,0.737,0.718,0.7030000000000001,0.624,4.62,0723,LAA,TEX
0.583,0.798,0.7969999999999999,0.665,0.753,0.744,0.8009999999999999,0.593,0.318,6.08,0.804,0.637,1.003,0.792,0.764,0.8009999999999999,0.727,0.867,0.5,2.76,0723,CIN,HOU
0.85,0.9169999999999999,0.802,0.907,0.779,0.6799999999999999,0.665,0.643,0.6779999999999999,5.93,0.633,0.708,0.903,0.9349999999999999,0.876,1.022,0.6579999999999999,0.675,0.628,5.5,0723,WSH,MIL
