Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
,,,,,,,,,3.24,,,,,,,,,,5.2,0701,0.656,0.654,0.778,0.644,0.638,0.628,0.674,0.564,0.438,0.69,0.668,0.614,0.714,0.528,0.622,0.736,0.554,0.222,HOU,SD
,,,,,,,,,4.9,,,,,,,,,,4.19,0702,0.688,0.738,0.69,0.704,0.796,0.742,0.62,0.698,0.786,0.672,0.608,0.714,0.656,0.528,0.56,0.64,0.606,0.534,TOR,NYY
,,,,,,,,,3.54,,,,,,,,,,4.25,0702,0.626,0.676,0.65,0.484,0.694,0.716,0.664,0.528,0.334,0.738,0.57,0.832,0.732,0.69,0.716,0.742,0.616,0.458,CIN,CHC
,,,,,,,,,3.86,,,,,,,,,,3.5,0702,0.612,0.78,0.876,0.708,0.634,0.61,0.582,0.484,0.58,0.772,0.778,0.612,0.63,0.706,0.804,0.7,0.604,0.658,OAK,CLE
,,,,,,,,,4.88,,,,,,,,,,3.22,0702,0.71,0.69,0.728,0.772,0.772,0.684,0.662,0.634,0.51,0.77,0.666,0.664,0.594,0.542,0.7,0.54,0.622,0.516,SEA,DET
,,,,,,,,,4.72,,,,,,,,,,3.62,0702,0.636,0.666,0.72,0.75,0.814,0.654,0.71,0.586,0.086,0.718,0.618,0.782,0.664,0.734,0.554,0.626,0.58,0.552,NYM,WSH
,,,,,,,,,4.39,,,,,,,,,,4.13,0702,0.618,0.44,0.758,0.694,0.682,0.682,0.654,0.592,0.352,0.742,0.644,0.744,0.704,0.598,0.46,0.57,0.476,0.308,PHI,PIT
,,,,,,,,,4.96,,,,,,,,,,6.44,0702,0.706,0.512,0.722,0.83,0.764,0.728,0.646,0.656,0.0,0.678,0.626,0.79,0.676,0.598,0.614,0.5,0.6,0.548,BAL,BOS
,,,,,,,,,3.01,,,,,,,,,,1.82,0702,0.754,0.634,0.764,0.754,0.728,0.712,0.69,0.954,0.636,0.7,0.746,0.776,0.632,0.702,0.688,0.7,0.542,0.334,FLA,ATL
,,,,,,,,,3.35,,,,,,,,,,4.65,0702,0.748,0.72,0.802,0.758,0.774,0.5,0.616,0.638,0.622,0.642,0.6,0.734,0.768,0.654,0.642,0.606,0.818,0.55,CHW,TEX
,,,,,,,,,4.72,,,,,,,,,,2.42,0702,0.706,0.704,0.746,0.876,0.652,0.698,0.662,0.792,0.664,0.758,0.756,0.734,0.598,0.77,0.778,0.624,0.602,0.68,TB,MIN
,,,,,,,,,3.59,,,,,,,,,,3.28,0702,0.692,0.61,0.648,0.738,0.68,0.746,0.672,0.618,0.096,0.738,0.69,0.756,0.79,0.66,0.654,0.66,0.638,0.222,SF,COL
,,,,,,,,,2.1,,,,,,,,,,5.29,0702,0.694,0.736,0.828,0.76,0.666,0.618,0.544,0.534,0.58,0.736,0.702,0.764,0.704,0.676,0.582,0.552,0.596,0.72,MIL,STL
,,,,,,,,,4.74,,,,,,,,,,3.78,0702,0.658,0.734,0.71,0.91,0.662,0.666,0.504,0.608,0.466,0.764,0.648,0.75,0.69,0.694,0.396,0.706,0.7,0.142,LAD,ARI
,,,,,,,,,4.59,,,,,,,,,,5.64,0702,0.68,0.61,0.708,0.736,0.676,0.676,0.77,0.54,0.694,0.684,0.654,0.79,0.756,0.674,0.61,0.702,1.0,0.57,KC,LAA
,,,,,,,,,2.62,,,,,,,,,,3.32,0702,0.652,0.652,0.78,0.642,0.64,0.676,0.674,0.552,0.32,0.68,0.666,0.704,0.572,0.608,0.7,0.648,0.666,0.334,HOU,SD
,,,,,,,,,2.82,,,,,,,,,,3.39,0703,0.698,0.74,0.7,0.702,0.792,0.738,0.618,0.572,0.796,0.546,0.606,0.712,0.656,0.612,0.552,0.634,0.584,0.44,TOR,NYY
,,,,,,,,,4.67,,,,,,,,,,3.56,0703,0.634,0.632,0.658,0.714,0.698,0.684,0.792,0.688,0.4,0.736,0.754,0.828,0.736,0.706,0.726,0.538,0.69,0.276,CIN,CHC
,,,,,,,,,3.32,,,,,,,,,,4.86,0703,0.702,0.692,0.756,0.872,0.69,0.656,0.776,0.66,0.544,0.606,0.758,0.736,0.596,0.772,0.638,0.748,0.606,0.618,TB,MIN
,,,,,,,,,4.19,,,,,,,,,,3.35,0703,0.75,0.632,0.76,0.758,0.696,0.686,0.696,0.936,0.258,0.694,0.754,0.766,0.636,0.712,0.692,0.686,0.516,0.62,FLA,ATL
,,,,,,,,,2.45,,,,,,,,,,2.62,0703,0.626,0.516,0.746,0.726,0.826,0.666,0.628,0.586,0.2,0.712,0.588,0.782,0.674,0.728,1.2,0.624,0.588,0.534,NYM,WSH
,,,,,,,,,3.16,,,,,,,,,,4.45,0703,0.7,0.61,0.83,0.75,0.636,0.62,0.534,0.286,0.686,0.744,0.702,0.78,0.708,0.67,0.662,0.606,0.69,0.7,MIL,STL
,,,,,,,,,4.59,,,,,,,,,,4.5,0703,0.61,0.572,0.87,0.708,0.71,0.63,0.628,0.706,0.592,0.694,0.79,0.602,0.616,0.702,0.818,0.63,0.61,0.668,OAK,CLE
,,,,,,,,,3.85,,,,,,,,,,3.22,0703,0.706,0.594,0.768,0.832,0.776,0.69,0.666,0.518,0.562,0.77,0.662,0.594,0.54,0.698,0.542,0.706,0.532,0.53,SEA,DET
,,,,,,,,,4.5,,,,,,,,,,4.7,0703,0.606,0.646,0.758,0.692,0.476,0.672,0.48,0.636,0.126,0.784,0.654,0.738,0.706,0.586,0.578,0.8,0.462,0.148,PHI,PIT
,,,,,,,,,2.76,,,,,,,,,,4.64,0703,0.702,0.524,0.738,0.83,0.746,0.754,0.758,0.644,0.286,0.686,0.618,0.788,0.674,0.59,0.62,0.526,0.584,0.558,BAL,BOS
,,,,,,,,,1.98,,,,,,,,,,3.58,0703,0.75,0.712,0.804,0.752,0.772,0.77,0.858,0.572,0.618,0.652,0.618,0.724,0.772,0.612,0.642,0.574,0.5,0.542,CHW,TEX
,,,,,,,,,2.27,,,,,,,,,,3.75,0703,0.696,0.644,0.65,0.666,0.69,0.73,0.622,0.678,0.238,0.748,0.706,0.75,0.656,0.652,0.672,0.712,0.562,0.428,SF,COL
,,,,,,,,,5.05,,,,,,,,,,5.98,0703,0.658,0.658,0.634,0.628,0.664,0.566,0.638,0.654,0.358,0.672,0.67,0.7,0.564,0.608,0.578,0.762,0.334,0.118,HOU,SD
,,,,,,,,,3.95,,,,,,,,,,3.51,0703,0.684,0.604,0.706,0.74,0.666,0.666,0.546,0.39,0.666,0.692,0.652,0.784,0.772,0.672,0.9,0.688,0.61,0.57,KC,LAA
,,,,,,,,,4.43,,,,,,,,,,3.02,0703,0.652,0.522,0.708,0.708,0.666,0.674,0.61,0.4,0.228,0.768,0.648,0.752,0.704,0.69,0.696,0.702,0.702,0.2,LAD,ARI
,,,,,,,,,3.69,,,,,,,,,,3.81,0704,0.41,0.568,0.876,0.704,0.708,0.634,0.614,0.62,0.51,0.72,0.792,0.694,0.836,0.71,0.594,0.636,0.658,0.666,OAK,CLE
,,,,,,,,,4.81,,,,,,,,,,2.34,0704,0.708,0.716,0.766,0.838,0.78,0.576,0.664,0.512,0.558,0.766,0.676,0.664,0.544,0.7,0.576,0.632,0.614,0.542,SEA,DET
,,,,,,,,,3.83,,,,,,,,,,4.69,0704,0.696,0.746,0.706,0.698,0.792,0.746,0.604,0.802,0.482,0.666,0.538,0.596,0.72,0.532,0.578,0.642,0.698,0.484,TOR,NYY
,,,,,,,,,4.4,,,,,,,,,,4.56,0704,0.694,0.642,0.728,0.832,0.756,0.736,0.654,0.772,0.0,0.678,0.618,0.794,0.662,0.59,0.364,0.588,0.654,0.574,BAL,BOS
,,,,,,,,,5.73,,,,,,,,,,4.32,0704,0.636,0.68,0.752,0.722,0.826,0.708,0.65,0.418,0.518,0.724,0.578,0.782,0.676,0.73,0.62,0.568,0.622,0.166,NYM,WSH
,,,,,,,,,4.71,,,,,,,,,,6.27,0704,0.622,0.656,0.748,0.69,0.508,0.67,0.48,0.52,0.334,0.754,0.652,0.65,0.698,0.604,0.462,0.566,0.534,0.518,PHI,PIT
,,,,,,,,,6.0,,,,,,,,,,4.83,0704,0.696,0.69,0.754,0.874,0.694,0.654,0.782,0.664,0.53,0.62,0.752,0.742,0.59,0.734,0.754,0.628,0.642,0.618,TB,MIN
,,,,,,,,,2.24,,,,,,,,,,2.58,0704,0.696,0.738,0.826,0.748,0.666,0.632,0.618,0.538,0.632,0.74,0.7,0.77,0.702,0.652,0.63,0.61,0.6,0.586,MIL,STL
,,,,,,,,,3.76,,,,,,,,,,3.38,0704,0.632,0.684,0.652,0.71,0.64,0.688,0.692,0.796,0.16,0.734,0.578,0.824,0.684,0.73,0.708,0.634,0.626,0.8,CIN,CHC
,,,,,,,,,4.18,,,,,,,,,,2.98,0704,0.738,0.646,0.658,0.742,0.7,0.662,0.682,0.628,0.348,0.764,0.69,0.746,0.652,0.666,0.734,0.714,0.556,0.258,SF,COL
,,,,,,,,,3.1,,,,,,,,,,3.57,0704,0.652,0.564,0.772,0.636,0.638,0.672,0.666,0.55,0.56,0.676,0.712,0.6,0.558,0.542,0.498,0.54,0.476,0.242,HOU,SD
,,,,,,,,,4.38,,,,,,,,,,4.06,0704,0.732,0.672,0.7,0.914,0.65,0.668,0.664,0.602,0.84,0.772,0.652,0.75,0.714,0.68,0.666,0.71,0.566,0.516,LAD,ARI
,,,,,,,,,2.44,,,,,,,,,,4.69,0704,0.748,0.902,0.64,0.762,0.684,0.63,0.686,0.448,0.474,0.698,0.752,0.764,0.63,0.716,0.682,0.4,0.572,0.276,FLA,ATL
,,,,,,,,,5.51,,,,,,,,,,4.53,0704,0.742,0.704,0.808,0.748,0.77,0.752,0.6,0.628,0.626,0.652,0.606,0.716,0.768,0.658,0.65,0.564,0.624,1.0,CHW,TEX
,,,,,,,,,3.96,,,,,,,,,,5.24,0704,0.686,0.612,0.706,0.752,0.674,0.664,0.5,0.568,0.38,0.694,0.656,0.786,0.774,0.672,0.818,0.694,0.672,0.562,KC,LAA
,,,,,,,,,5.93,,,,,,,,,,5.77,0705,0.706,0.722,0.774,0.834,0.796,0.714,0.68,0.63,0.686,0.67,0.614,0.794,0.678,0.586,0.622,0.548,0.616,0.57,BAL,DET
,,,,,,,,,4.23,,,,,,,,,,3.15,0705,0.736,0.7,0.782,0.692,0.68,0.604,0.548,0.598,0.5,0.758,0.682,0.76,0.782,0.652,0.646,0.678,0.716,0.4,SF,MIL
,,,,,,,,,4.16,,,,,,,,,,3.31,0705,0.664,0.734,0.696,0.906,0.668,0.666,0.668,0.604,0.388,0.732,0.628,0.7,0.626,0.612,0.486,0.68,0.808,0.316,CHC,ARI
,,,,,,,,,4.43,,,,,,,,,,5.98,0705,0.654,0.628,0.706,0.772,0.668,0.61,0.556,0.538,1.0,0.682,0.622,0.698,0.762,0.67,0.572,0.744,0.0,0.55,LAA,CHW
,,,,,,,,,2.33,,,,,,,,,,4.4,0705,0.728,0.644,0.654,0.7,0.742,0.49,0.552,0.546,0.204,0.74,0.666,0.768,0.764,0.684,0.624,0.678,0.888,0.37,ATL,PHI
,,,,,,,,,3.39,,,,,,,,,,3.86,0705,0.726,0.596,0.788,0.678,0.726,0.62,0.566,0.602,0.352,0.73,0.582,0.836,0.736,0.678,0.706,0.636,0.512,0.8,CIN,NYM
,,,,,,,,,4.3,,,,,,,,,,4.71,0705,0.756,0.758,0.736,0.586,0.764,0.628,0.626,0.616,0.79,0.69,0.552,0.742,0.832,0.754,0.732,0.662,0.622,0.2,BOS,TB
,,,,,,,,,9.0,,,,,,,,,,5.18,0705,0.742,0.702,0.824,0.744,0.77,0.734,0.572,0.626,0.624,0.4,0.596,0.872,0.706,0.716,0.632,0.63,0.626,0.642,CLE,TEX
,,,,,,,,,4.07,,,,,,,,,,4.94,0705,0.764,0.644,0.76,0.644,0.678,0.71,0.698,0.622,0.19,0.694,0.746,0.758,0.73,0.68,0.632,0.676,0.516,0.538,FLA,LAD
,,,,,,,,,4.89,,,,,,,,,,4.81,0705,0.666,0.784,0.686,0.614,0.828,0.604,0.582,0.71,0.666,0.792,0.694,0.704,0.688,0.788,0.75,0.61,0.69,0.666,NYY,OAK
,,,,,,,,,3.01,,,,,,,,,,5.44,0705,0.76,0.672,0.666,0.554,0.69,0.58,0.616,0.53,0.556,0.7,0.66,0.792,0.774,0.674,0.62,0.686,0.676,0.558,KC,SEA
,,,,,,,,,4.45,,,,,,,,,,4.96,0706,0.518,0.726,0.774,0.84,0.788,0.706,0.682,0.624,0.69,0.656,0.62,0.796,0.678,0.6,0.63,0.858,0.642,0.572,BAL,DET
,,,,,,,,,3.12,,,,,,,,,,3.0,0706,0.632,0.676,0.766,0.724,0.822,0.664,0.754,0.59,0.276,0.648,0.576,0.778,0.64,0.642,0.666,0.65,0.538,0.5,SD,WSH
,,,,,,,,,4.05,,,,,,,,,,5.4,0706,0.714,0.642,0.656,0.698,0.732,0.5,0.538,0.486,0.376,0.744,0.67,0.768,0.726,0.68,0.488,0.79,0.814,0.5,ATL,PHI
,,,,,,,,,7.3,,,,,,,,,,3.58,0706,0.672,0.534,0.59,0.71,0.532,0.608,0.646,0.602,0.428,0.696,0.684,0.754,0.872,0.696,0.656,0.77,0.684,0.652,MIN,TOR
,,,,,,,,,3.15,,,,,,,,,,4.76,0706,0.646,0.722,0.79,0.668,0.722,0.62,0.56,0.598,0.304,0.728,0.582,0.838,0.734,0.698,0.668,0.628,0.478,0.0,CIN,NYM
,,,,,,,,,2.65,,,,,,,,,,4.22,0706,0.634,0.756,0.74,0.598,0.628,0.632,0.626,0.788,0.616,0.696,0.546,0.758,0.83,0.744,0.722,0.774,0.658,0.308,BOS,TB
,,,,,,,,,3.24,,,,,,,,,,5.22,0706,0.628,0.586,0.822,0.75,0.772,0.736,0.644,0.62,0.658,0.408,0.632,0.858,0.712,0.624,0.694,0.576,0.614,0.644,CLE,TEX
,,,,,,,,,5.0,,,,,,,,,,5.25,0706,0.674,0.686,0.708,0.562,0.606,0.706,0.62,0.182,0.484,0.598,0.666,0.752,0.688,0.508,0.666,0.676,0.624,0.6,PIT,HOU
,,,,,,,,,4.63,,,,,,,,,,2.97,0706,0.662,0.62,0.704,0.762,0.656,0.556,0.606,0.552,0.948,0.68,0.628,0.69,0.77,0.668,0.674,0.604,0.724,0.572,LAA,CHW
,,,,,,,,,4.49,,,,,,,,,,2.86,0706,0.738,0.692,0.784,0.684,0.684,0.642,0.548,0.672,0.586,0.752,0.684,0.682,0.77,0.644,0.69,0.562,0.736,0.4,SF,MIL
,,,,,,,,,5.12,,,,,,,,,,4.88,0706,0.736,0.654,0.67,0.77,0.734,0.708,0.684,0.63,0.5,0.698,0.732,0.832,0.748,0.62,0.624,0.62,0.0,0.722,STL,COL
,,,,,,,,,3.38,,,,,,,,,,2.96,0706,0.656,0.736,0.698,0.888,0.666,0.664,0.66,0.604,0.0,0.724,0.63,0.654,0.634,0.494,0.69,0.676,0.812,0.322,CHC,ARI
,,,,,,,,,3.17,,,,,,,,,,3.19,0706,0.724,0.776,0.604,0.602,0.706,0.806,0.652,0.334,0.598,0.788,0.692,0.702,0.698,0.78,0.74,0.752,0.608,0.632,NYY,OAK
,,,,,,,,,5.74,,,,,,,,,,3.71,0706,0.758,0.664,0.664,0.554,0.68,0.588,0.57,0.632,0.538,0.696,0.658,0.794,0.782,0.672,0.876,0.682,0.548,0.558,KC,SEA
,,,,,,,,,4.72,,,,,,,,,,4.78,0706,0.766,0.646,0.754,0.708,0.682,0.614,0.702,0.722,0.5,0.69,0.744,0.756,0.628,0.728,0.684,0.672,0.536,0.25,FLA,LAD
,,,,,,,,,4.61,,,,,,,,,,6.4,0707,0.71,0.724,0.762,0.848,0.792,0.702,0.692,0.512,0.584,0.628,0.62,0.798,0.668,0.604,0.628,0.812,0.428,0.582,BAL,DET
,,,,,,,,,3.35,,,,,,,,,,3.56,0707,0.63,0.694,0.768,0.734,0.824,0.652,0.628,0.598,0.4,0.638,0.572,0.788,0.626,0.644,0.67,0.636,0.54,0.484,SD,WSH
,,,,,,,,,4.51,,,,,,,,,,3.19,0707,0.716,0.638,0.658,0.702,0.73,0.52,0.54,0.45,0.286,0.75,0.674,0.764,0.722,0.756,0.49,0.672,0.628,0.56,ATL,PHI
,,,,,,,,,6.35,,,,,,,,,,4.74,0707,0.668,0.588,0.726,0.652,0.53,0.606,0.65,0.598,0.492,0.7,0.696,0.75,0.874,0.654,0.686,0.68,0.772,0.532,MIN,TOR
,,,,,,,,,3.61,,,,,,,,,,4.04,0707,0.64,0.726,0.786,0.666,0.714,1.2,0.604,0.586,0.58,0.728,0.582,0.834,0.724,0.666,0.756,0.626,0.44,0.474,CIN,NYM
,,,,,,,,,2.42,,,,,,,,,,5.22,0707,0.758,0.752,0.742,0.636,0.624,0.736,0.632,0.666,0.738,0.688,0.654,0.758,0.818,0.742,0.648,0.76,0.65,0.5,BOS,TB
,,,,,,,,,3.33,,,,,,,,,,3.99,0707,0.746,0.706,0.63,0.77,0.72,0.634,0.618,0.676,0.636,0.408,0.648,0.844,0.702,0.622,0.684,0.612,0.54,0.64,CLE,TEX
,,,,,,,,,4.92,,,,,,,,,,8.58,0707,0.676,0.68,0.72,0.568,0.616,0.666,0.54,0.4,0.2,0.746,0.608,0.656,0.696,0.526,0.686,0.478,0.52,0.25,PIT,HOU
,,,,,,,,,4.36,,,,,,,,,,4.76,0707,0.662,0.626,0.708,0.764,0.624,0.792,0.562,0.91,0.544,0.684,0.636,0.688,0.772,0.668,0.664,0.594,0.334,0.372,LAA,CHW
,,,,,,,,,6.02,,,,,,,,,,3.16,0707,0.734,0.692,0.682,0.786,0.682,0.652,0.6,0.624,0.692,0.756,0.684,0.762,0.778,0.732,0.646,0.706,0.626,0.25,SF,MIL
,,,,,,,,,4.88,,,,,,,,,,2.17,0707,0.732,0.68,0.678,0.672,0.692,0.674,1.5,0.628,0.414,0.71,0.732,0.82,0.76,0.728,0.62,0.608,0.5,0.644,STL,COL
,,,,,,,,,4.92,,,,,,,,,,3.61,0707,0.658,0.732,0.694,0.872,0.664,0.662,0.67,0.602,0.5,0.718,0.634,0.662,0.702,0.5,0.696,0.67,0.816,0.304,CHC,ARI
,,,,,,,,,3.79,,,,,,,,,,4.75,0707,0.71,0.774,0.69,0.604,0.798,0.602,0.694,0.0,0.664,0.692,0.752,0.704,0.694,0.752,0.804,0.686,0.79,0.506,NYY,OAK
,,,,,,,,,3.09,,,,,,,,,,5.57,0707,0.754,0.662,0.666,0.548,0.678,0.594,0.582,0.616,0.63,0.686,0.654,0.8,0.788,0.622,0.868,0.672,0.564,0.606,KC,SEA
,,,,,,,,,3.87,,,,,,,,,,1.7,0707,0.754,0.644,0.756,0.712,0.674,0.394,0.7,0.722,0.134,0.682,0.734,0.752,0.626,0.742,0.682,0.662,0.534,0.308,FLA,LAD
,,,,,,,,,3.29,,,,,,,,,,3.76,0708,0.66,0.612,0.714,0.758,0.644,0.556,0.626,0.618,0.538,0.676,0.69,0.636,0.766,0.658,0.588,0.706,0.552,0.0,LAA,CHW
,,,,,,,,,3.08,,,,,,,,,,4.22,0708,0.674,0.672,0.73,0.574,0.62,0.566,0.64,0.444,0.37,0.744,0.586,0.652,0.688,0.506,0.482,0.612,0.5,0.316,PIT,HOU
,,,,,,,,,4.65,,,,,,,,,,3.76,0708,0.738,0.598,0.786,0.7,0.69,0.662,0.548,0.864,0.636,0.754,0.696,0.768,0.768,0.75,0.648,0.722,0.654,0.414,SF,MIL
,,,,,,,,,2.2,,,,,,,,,,3.29,0708,0.746,0.672,0.676,0.804,0.708,0.73,0.688,0.626,0.228,0.696,0.73,0.818,0.758,0.78,0.612,0.53,0.27,0.638,STL,COL
,,,,,,,,,4.85,,,,,,,,,,2.45,0708,0.622,0.702,0.772,0.73,0.82,0.648,0.636,0.596,0.08,0.57,0.652,0.792,0.622,0.676,0.626,0.648,0.524,0.428,SD,WSH
,,,,,,,,,4.49,,,,,,,,,,3.42,0708,0.704,0.65,0.654,0.692,0.73,0.504,0.548,0.676,0.138,0.718,0.574,0.834,0.718,0.694,0.522,0.624,0.482,0.266,CIN,PHI
,,,,,,,,,3.97,,,,,,,,,,4.87,0708,0.666,0.588,0.724,0.652,0.53,0.552,0.65,0.6,0.72,0.666,0.686,0.742,0.654,0.68,0.68,0.766,0.546,0.4,MIN,TOR
,,,,,,,,,4.69,,,,,,,,,,4.75,0708,0.762,0.756,0.746,0.634,0.612,0.714,0.638,0.782,0.618,0.406,0.616,0.85,0.708,0.71,0.614,0.6,0.568,0.662,CLE,TB
,,,,,,,,,2.34,,,,,,,,,,4.77,0708,0.74,0.706,0.83,0.744,0.78,0.444,0.726,0.632,0.634,0.65,0.616,0.794,0.672,0.602,0.834,0.678,0.602,0.636,BAL,TEX
,,,,,,,,,4.4,,,,,,,,,,3.66,0708,0.672,0.744,0.696,0.664,0.66,0.63,0.71,0.598,0.21,0.674,0.732,0.744,0.62,0.734,0.68,0.534,0.626,0.6,FLA,ARI
,,,,,,,,,3.09,,,,,,,,,,2.7,0708,0.756,0.67,0.676,0.656,0.54,0.594,0.572,0.638,0.584,0.688,0.772,0.7,0.696,0.786,0.744,0.616,0.78,0.494,NYY,SEA
,,,,,,,,,2.96,,,,,,,,,,4.61,0708,0.772,0.644,0.746,0.716,0.664,0.582,0.7,0.714,0.188,0.632,0.71,0.654,0.508,0.814,0.696,0.61,0.66,0.37,CHC,LAD
,,,,,,,,,3.82,,,,,,,,,,3.86,0709,0.712,0.574,0.772,0.844,0.804,0.708,0.682,0.522,0.606,0.696,0.688,0.744,0.784,0.684,0.658,0.678,0.546,0.64,MIN,DET
,,,,,,,,,2.32,,,,,,,,,,3.34,0709,0.626,0.694,0.762,0.74,0.686,0.542,0.636,0.436,0.166,0.756,0.694,0.76,0.738,0.742,0.642,0.774,0.708,0.242,SF,WSH
,,,,,,,,,6.41,,,,,,,,,,3.53,0709,0.708,0.648,0.662,0.704,0.734,0.504,0.642,0.488,0.482,0.718,0.564,0.842,0.674,0.688,0.678,0.766,0.508,0.9,CIN,PHI
,,,,,,,,,3.71,,,,,,,,,,2.78,0709,0.662,0.584,0.728,0.65,0.612,0.544,0.654,0.586,0.734,0.692,0.664,0.756,0.816,0.754,0.72,0.688,0.662,0.476,BOS,TOR
,,,,,,,,,2.77,,,,,,,,,,4.13,0709,0.728,0.64,0.784,0.664,0.712,1.158,0.612,0.586,0.706,0.74,0.638,0.698,0.764,0.724,0.674,0.668,0.826,0.304,ATL,NYM
,,,,,,,,,4.87,,,,,,,,,,3.64,0709,0.752,0.756,0.752,0.642,0.68,0.786,0.642,0.664,0.61,0.376,0.608,0.846,0.708,0.712,0.624,0.648,0.684,0.67,CLE,TB
,,,,,,,,,5.32,,,,,,,,,,4.77,0709,0.728,0.712,0.826,0.74,0.786,0.522,0.718,0.646,0.596,0.68,0.618,0.794,0.674,0.606,0.77,0.63,0.624,0.572,BAL,TEX
,,,,,,,,,5.97,,,,,,,,,,2.11,0709,0.672,0.664,0.74,0.572,0.62,0.56,0.608,0.476,0.112,0.69,0.734,0.822,0.752,0.794,0.64,0.602,0.51,0.642,STL,HOU
,,,,,,,,,4.24,,,,,,,,,,3.81,0709,0.658,0.61,0.716,0.76,0.68,0.566,0.642,0.572,0.54,0.686,0.65,0.796,0.784,0.842,0.68,0.546,0.67,0.57,KC,CHW
,,,,,,,,,7.51,,,,,,,,,,4.37,0709,0.738,0.702,0.792,0.68,0.682,0.556,0.658,0.596,0.0,0.744,0.612,0.658,0.684,0.524,0.674,0.682,0.52,0.114,PIT,MIL
,,,,,,,,,4.94,,,,,,,,,,5.26,0709,0.728,0.678,0.686,0.824,0.742,0.696,0.698,0.618,0.444,0.586,0.644,0.792,0.626,0.674,0.692,0.626,0.51,0.334,SD,COL
,,,,,,,,,4.36,,,,,,,,,,4.55,0709,0.652,0.74,0.694,0.858,0.654,0.662,0.684,0.638,0.808,0.682,0.726,0.75,0.622,0.742,0.678,0.532,0.65,0.25,FLA,ARI
,,,,,,,,,3.81,,,,,,,,,,3.95,0709,0.686,0.764,0.688,0.6,0.79,0.606,0.7,0.58,0.668,0.678,0.632,0.7,0.766,0.67,0.594,0.266,0.682,0.528,LAA,OAK
,,,,,,,,,1.0,,,,,,,,,,3.65,0709,0.758,0.668,0.652,0.54,0.668,0.584,0.582,0.626,0.536,0.68,0.768,0.706,0.698,0.78,0.748,0.614,0.608,0.784,NYY,SEA
,,,,,,,,,4.14,,,,,,,,,,4.08,0709,0.766,0.784,0.754,0.642,0.724,0.668,0.698,0.578,0.47,0.708,0.628,0.656,0.53,0.724,0.642,0.682,0.506,0.148,CHC,LAD
,,,,,,,,,4.86,,,,,,,,,,4.78,0710,0.678,0.588,0.73,0.646,0.542,0.544,0.658,0.596,0.702,0.698,0.768,0.764,0.816,0.744,0.728,0.682,0.666,0.286,BOS,TOR
,,,,,,,,,4.79,,,,,,,,,,6.4,0710,0.716,0.722,0.768,0.846,0.798,0.704,0.686,0.62,0.686,0.694,0.698,0.736,0.764,0.682,0.656,0.672,0.536,0.64,MIN,DET
,,,,,,,,,4.63,,,,,,,,,,3.16,0710,0.758,0.782,0.754,0.638,0.714,0.64,0.612,0.598,0.182,0.63,0.626,0.658,0.536,0.726,0.692,0.666,0.824,0.286,CHC,LAD
,,,,,,,,,3.58,,,,,,,,,,2.3,0710,0.736,0.634,0.78,0.662,0.71,0.606,0.558,0.572,0.342,0.742,0.628,0.766,0.764,0.73,0.674,0.71,0.678,0.536,ATL,NYM
,,,,,,,,,4.2,,,,,,,,,,5.56,0710,0.65,0.622,0.714,0.764,0.684,0.564,0.642,0.612,0.54,0.684,0.66,0.794,0.776,0.674,0.614,0.676,0.658,0.564,KC,CHW
,,,,,,,,,3.41,,,,,,,,,,6.55,0710,0.664,0.668,0.738,0.572,0.63,0.496,0.538,0.5,0.286,0.678,0.64,0.824,0.75,0.806,0.608,0.55,0.364,0.604,STL,HOU
,,,,,,,,,5.79,,,,,,,,,,3.47,0710,0.692,0.684,0.766,0.736,0.822,0.646,0.768,0.588,0.552,0.566,0.686,0.766,0.772,0.642,0.776,0.65,0.648,0.462,SF,WSH
,,,,,,,,,2.19,,,,,,,,,,2.18,0710,0.696,0.64,0.73,0.698,0.616,0.666,0.8,0.482,0.196,0.708,0.566,0.842,0.662,0.686,0.696,0.622,0.898,0.5,CIN,PHI
,,,,,,,,,4.14,,,,,,,,,,4.87,0710,0.738,0.702,0.688,0.798,0.69,0.612,0.556,0.666,0.444,0.736,0.624,0.654,0.682,0.546,0.672,0.48,0.622,0.3,PIT,MIL
,,,,,,,,,4.05,,,,,,,,,,5.12,0710,0.644,0.756,0.748,0.598,0.696,0.76,0.616,0.624,0.622,0.352,0.586,0.852,0.706,0.708,0.628,0.648,0.682,0.658,CLE,TB
,,,,,,,,,--,,,,,,,,,,--,0710,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,----,CLE,TB
,,,,,,,,,2.64,,,,,,,,,,5.64,0710,0.726,0.71,0.822,0.738,0.778,0.646,0.608,0.474,0.626,0.676,0.616,0.796,0.672,0.61,0.55,0.666,0.618,0.574,BAL,TEX
