Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.654,0.632,0.78,0.664,0.606,0.808,0.676,0.632,0.572,4.58,,,,,,,,,,4.71,0717,0.68,0.8,0.714,0.636,0.546,0.554,0.654,0.592,0.694,TOR,BAL
0.73,0.662,0.638,0.668,0.554,0.694,0.8,0.542,0.316,4.62,,,,,,,,,,6.09,0717,0.65,0.672,0.738,0.568,0.646,0.614,0.552,0.516,0.2,HOU,PIT
0.364,0.562,0.866,0.7,0.642,0.608,0.534,0.286,0.54,3.89,,,,,,,,,,5.63,0717,0.71,0.586,0.758,0.838,0.786,0.676,0.53,0.514,0.6,DET,CLE
0.686,0.66,0.762,0.81,0.74,0.71,0.686,0.644,0.424,4.65,,,,,,,,,,2.59,0717,0.71,0.704,0.802,0.742,0.784,0.752,0.594,0.56,0.61,TEX,BOS
0.694,0.666,0.774,0.772,0.67,0.624,0.652,0.658,0.572,4.06,,,,,,,,,,3.19,0717,0.612,0.758,0.62,0.614,0.67,0.692,0.376,0.62,0.674,OAK,KC
0.69,0.706,0.74,0.672,0.686,0.68,0.764,0.558,0.35,3.48,,,,,,,,,,4.18,0717,0.666,0.646,0.71,0.762,0.682,0.652,0.568,0.614,0.572,CHW,MIN
0.728,0.702,1.0,0.726,0.528,0.64,0.762,0.612,0.558,2.6,,,,,,,,,,5.83,0717,0.734,0.712,0.688,0.796,0.68,0.666,0.632,0.598,0.642,MIL,ATL
0.708,0.582,0.842,0.656,0.684,0.664,0.626,0.884,0.0,1.5,,,,,,,,,,6.16,0717,0.69,0.718,0.69,0.698,0.676,0.746,0.694,0.644,0.4,COL,CIN
0.652,0.724,0.762,0.736,0.624,0.658,0.57,0.646,0.292,1.62,,,,,,,,,,3.27,0717,0.628,0.692,0.76,0.748,0.808,0.628,0.632,0.59,0.312,WSH,FLA
0.6,0.65,0.802,0.66,0.71,0.646,0.676,0.646,0.432,3.53,,,,,,,,,,4.62,0717,0.664,0.75,0.696,0.658,0.66,0.638,0.682,0.7,0.196,ARI,SD
0.688,0.63,0.704,0.748,0.646,0.616,0.682,0.37,0.696,4.83,,,,,,,,,,6.18,0717,0.74,0.65,0.66,0.538,0.578,0.632,0.852,0.612,0.528,SEA,LAA
0.742,0.666,0.78,0.782,0.764,0.644,0.652,0.69,0.286,3.3,,,,,,,,,,4.69,0717,0.728,0.548,0.77,0.666,0.662,0.704,0.536,0.596,0.154,NYM,SF
0.408,0.586,0.864,0.704,0.626,0.65,0.614,0.534,0.648,0.0,,,,,,,,,,7.36,0718,0.53,0.738,0.756,0.83,0.774,0.678,0.588,0.506,0.61,DET,CLE
0.67,0.756,0.724,0.694,0.778,0.748,0.792,0.614,0.796,2.88,,,,,,,,,,2.84,0718,0.642,0.752,0.774,0.656,0.76,0.638,0.616,0.676,0.604,TB,NYY
0.7,0.586,0.838,0.654,0.53,0.662,0.636,0.554,0.4,2.03,,,,,,,,,,4.56,0718,0.686,0.696,0.682,0.65,0.686,0.66,0.888,0.642,0.376,COL,CIN
0.462,0.734,0.758,0.728,0.618,0.662,0.566,0.652,0.0,2.12,,,,,,,,,,5.5,0718,0.632,0.686,0.762,0.746,0.806,0.68,0.628,0.442,0.58,WSH,FLA
0.77,0.628,0.786,0.658,0.61,0.518,0.61,0.526,0.586,5.21,,,,,,,,,,3.36,0718,0.686,1.0,0.71,0.638,0.544,0.552,0.656,0.62,0.608,TOR,BAL
0.682,0.658,0.752,0.818,0.736,0.68,0.64,0.78,0.0,2.81,,,,,,,,,,3.23,0718,0.718,0.706,0.798,0.74,0.782,0.756,0.532,0.614,0.612,TEX,BOS
0.73,0.73,0.724,0.732,0.764,0.562,0.75,0.632,0.388,4.39,,,,,,,,,,5.52,0718,0.744,0.708,0.696,0.796,0.678,0.632,0.578,0.652,0.666,MIL,ATL
0.728,0.68,0.642,0.67,0.566,0.668,0.698,0.564,0.102,4.03,,,,,,,,,,3.12,0718,0.788,0.664,0.64,0.564,0.48,0.616,0.588,0.534,0.358,HOU,PIT
0.7,0.668,0.774,0.768,0.674,0.622,0.65,0.564,0.598,5.65,,,,,,,,,,3.5,0718,0.6,0.712,0.612,0.776,0.672,0.566,0.692,0.624,0.684,OAK,KC
0.688,0.708,0.742,0.688,0.68,0.766,0.688,0.778,0.568,6.53,,,,,,,,,,4.37,0718,0.658,0.65,0.712,0.762,0.688,0.64,0.63,0.77,0.59,CHW,MIN
0.678,0.8,0.466,0.774,0.676,0.636,0.518,0.334,0.528,6.05,,,,,,,,,,3.65,0718,0.774,0.776,0.76,0.628,0.714,0.642,0.608,0.572,0.588,LAD,STL
0.68,0.632,0.702,0.746,0.608,0.658,0.652,0.68,0.534,3.63,,,,,,,,,,2.97,0718,0.742,0.648,0.656,0.542,0.582,0.624,0.83,0.606,0.634,SEA,LAA
0.61,0.712,0.796,0.658,0.558,0.678,0.536,0.666,0.312,5.22,,,,,,,,,,4.96,0718,0.666,0.752,0.702,0.768,0.654,0.662,0.68,0.622,0.458,ARI,SD
0.742,0.67,0.78,0.772,0.748,0.662,0.646,0.63,0.428,3.42,,,,,,,,,,2.87,0718,0.724,0.572,0.77,0.712,0.67,0.594,0.66,0.594,0.308,NYM,SF
0.638,0.7,0.658,0.546,0.756,0.688,0.814,0.622,0.348,3.12,,,,,,,,,,2.4,0718,0.634,0.702,0.676,0.712,0.734,0.596,0.786,0.548,0.222,PHI,CHC
0.75,0.622,0.778,0.656,0.692,0.604,0.604,0.692,0.6,7.92,,,,,,,,,,4.41,0719,0.756,0.748,0.78,0.658,0.794,0.774,0.644,0.65,0.596,TB,BAL
0.716,0.74,0.758,0.836,0.762,0.666,0.684,0.602,0.684,4.98,,,,,,,,,,5.48,0719,0.716,0.71,0.788,0.736,0.792,0.768,0.488,0.618,0.61,TEX,DET
0.662,0.652,0.696,0.668,0.6,0.66,0.494,0.57,0.272,4.84,,,,,,,,,,3.52,0719,0.742,0.7,0.688,0.792,0.672,0.666,0.614,0.592,0.0,MIL,PIT
0.682,0.834,0.826,0.722,0.47,0.64,0.62,0.0,0.52,4.85,,,,,,,,,,4.82,0719,0.666,0.696,0.67,0.714,0.742,0.632,0.79,0.536,0.258,PHI,STL
0.692,0.584,0.83,0.664,0.66,0.688,0.646,0.88,0.312,3.39,,,,,,,,,,4.14,0719,0.624,0.684,0.764,0.748,0.808,0.622,0.554,0.59,0.364,WSH,CIN
0.516,0.734,0.754,0.728,0.622,0.664,0.596,0.642,0.58,3.62,,,,,,,,,,2.38,0719,0.692,0.706,0.678,0.822,0.732,0.692,0.688,0.654,0.256,COL,FLA
0.636,0.69,0.666,0.554,0.748,0.686,0.824,0.578,0.322,3.86,,,,,,,,,,5.11,0719,0.656,0.65,0.744,0.636,0.566,0.678,0.646,0.554,0.594,HOU,CHC
0.696,0.664,0.768,0.768,0.68,0.62,0.664,0.556,0.564,5.45,,,,,,,,,,3.99,0719,0.686,1.052,0.712,0.634,0.542,0.556,0.66,0.618,0.606,TOR,KC
0.688,0.716,0.736,0.68,0.69,0.696,0.77,0.754,0.578,5.15,,,,,,,,,,4.62,0719,0.444,0.602,0.868,0.7,0.716,0.628,0.654,0.634,0.652,CLE,MIN
0.674,0.746,0.71,0.786,0.66,0.668,0.682,0.626,0.4,4.02,,,,,,,,,,4.01,0719,0.636,0.72,0.774,0.626,0.662,0.708,0.528,0.702,0.342,NYM,ARI
0.574,0.762,0.612,0.77,0.662,0.71,0.556,0.624,0.684,4.53,,,,,,,,,,4.29,0719,0.686,0.52,0.742,0.814,0.746,0.708,0.77,0.646,0.422,BOS,OAK
0.738,0.66,0.662,0.536,0.648,0.588,0.63,0.608,0.542,2.4,,,,,,,,,,5.06,0719,0.654,0.666,0.712,0.762,0.628,0.638,0.566,0.628,0.596,CHW,SEA
0.782,0.78,0.754,0.652,0.718,0.636,0.622,0.694,0.0,7.2,,,,,,,,,,2.41,0719,0.744,0.664,0.774,0.772,0.664,0.644,0.79,0.638,0.376,SF,LAD
0.71,0.624,0.766,0.704,0.65,0.61,0.566,0.712,0.608,4.87,,,,,,,,,,4.36,0720,0.758,0.746,0.772,0.668,0.818,0.602,0.78,0.638,0.666,TB,BAL
0.714,0.738,0.75,0.838,0.76,0.572,0.59,0.516,0.588,4.5,,,,,,,,,,2.09,0720,0.718,0.706,0.788,0.798,0.76,0.644,0.572,0.512,0.618,TEX,DET
0.664,0.754,0.728,0.696,0.774,0.746,0.604,0.61,0.792,3.99,,,,,,,,,,2.08,0720,0.676,0.636,0.708,0.758,0.66,0.66,0.618,0.656,0.514,LAA,NYY
0.654,0.562,0.69,0.664,0.626,0.7,0.444,0.562,0.616,6.29,,,,,,,,,,4.34,0720,0.746,0.696,0.684,0.792,0.67,0.69,0.602,0.628,0.4,MIL,PIT
0.73,0.74,0.728,0.736,0.762,0.576,0.7,0.63,0.334,4.25,,,,,,,,,,3.28,0720,0.614,0.652,0.79,0.652,0.666,0.636,0.672,0.666,0.552,SD,ATL
0.582,0.776,0.83,0.662,0.658,0.696,0.644,0.58,0.884,3.45,,,,,,,,,,5.15,0720,0.63,0.586,0.744,0.774,0.804,0.666,0.612,0.642,0.08,WSH,CIN
0.514,0.604,0.746,0.724,0.622,0.66,0.582,0.636,0.5,5.47,,,,,,,,,,4.63,0720,0.688,0.71,0.666,0.69,0.684,0.75,0.69,0.658,0.422,COL,FLA
0.64,0.7,0.674,0.564,0.748,0.68,0.824,0.62,0.278,3.7,,,,,,,,,,4.4,0720,0.658,0.666,0.744,0.632,0.57,0.682,0.66,0.522,0.0,HOU,CHC
0.694,0.662,0.772,0.766,0.68,0.618,0.656,0.652,0.568,8.54,,,,,,,,,,5.79,0720,0.692,0.466,0.716,0.632,0.546,0.566,0.662,0.63,0.622,TOR,KC
0.69,0.718,0.734,0.682,0.684,0.756,0.686,0.576,0.644,4.94,,,,,,,,,,5.25,0720,0.622,0.586,0.886,0.72,0.628,0.67,0.736,0.632,0.652,CLE,MIN
0.692,0.716,0.826,0.776,0.432,0.624,0.75,0.286,0.52,3.05,,,,,,,,,,4.84,0720,0.65,0.7,0.662,0.712,0.746,0.632,0.78,0.542,0.344,PHI,STL
0.666,0.744,0.708,0.664,0.662,0.686,0.7,0.636,0.286,2.66,,,,,,,,,,2.73,0720,0.64,0.724,0.766,0.6,0.66,0.704,1.142,0.69,0.6,NYM,ARI
0.566,0.766,0.628,0.776,0.608,0.706,0.544,0.622,0.676,3.74,,,,,,,,,,5.58,0720,0.69,0.652,0.744,0.81,0.746,0.704,0.698,0.642,0.488,BOS,OAK
0.74,0.654,0.648,0.53,0.594,0.59,0.622,0.566,0.544,3.56,,,,,,,,,,3.37,0720,0.654,0.674,0.72,0.766,0.618,0.626,0.558,0.64,0.588,CHW,SEA
0.782,0.636,0.754,0.716,0.634,0.716,0.656,0.692,0.172,3.15,,,,,,,,,,3.18,0720,0.744,0.658,0.772,0.734,0.664,0.65,0.702,0.576,0.266,SF,LAD
0.66,0.628,0.764,0.71,0.654,0.61,0.522,0.632,0.6,6.51,,,,,,,,,,4.9,0721,0.758,0.642,0.778,0.66,0.812,0.608,0.638,0.676,0.692,TB,BAL
0.67,0.754,0.732,0.688,0.78,0.604,0.61,0.698,0.786,4.68,,,,,,,,,,4.18,0721,0.682,0.632,0.704,0.758,0.658,0.656,0.628,0.69,0.582,LAA,NYY
0.686,0.726,0.694,0.678,0.688,0.78,0.574,0.642,0.36,3.54,,,,,,,,,,4.74,0721,0.632,0.584,0.862,0.632,0.676,0.728,0.63,0.648,0.4,CLE,MIN
0.554,0.658,0.764,0.876,0.678,0.616,0.666,0.646,0.57,3.59,,,,,,,,,,7.15,0721,0.688,0.468,0.708,0.64,0.544,0.564,0.66,0.622,0.674,TOR,KC
0.628,0.698,0.678,0.566,0.746,0.708,0.484,0.626,0.25,3.88,,,,,,,,,,3.24,0721,0.736,0.706,0.732,0.624,0.562,0.682,0.666,0.538,0.358,HOU,CHC
0.672,0.772,0.632,0.792,0.608,0.71,0.5,0.622,0.582,3.75,,,,,,,,,,2.81,0721,0.644,1.5,0.74,0.812,0.754,0.708,0.68,0.642,0.286,BOS,OAK
0.722,0.74,0.746,0.834,0.75,0.672,0.5,0.51,0.686,4.43,,,,,,,,,,3.52,0721,0.716,0.708,0.79,0.734,0.79,0.756,0.642,0.578,0.494,TEX,DET
0.67,0.602,0.692,0.672,0.65,0.702,0.658,0.566,0.344,5.22,,,,,,,,,,5.2,0721,0.742,0.694,0.682,0.79,0.674,0.584,0.594,0.66,0.522,MIL,PIT
0.724,0.738,0.746,0.76,0.736,0.674,0.72,0.586,0.278,4.12,,,,,,,,,,3.61,0721,0.626,0.722,0.778,0.646,0.686,0.644,0.662,0.54,0.54,SD,ATL
0.694,0.586,0.826,0.652,0.66,0.736,0.636,0.884,0.418,4.26,,,,,,,,,,2.32,0721,0.632,0.684,0.74,0.774,0.802,0.672,0.602,0.592,0.134,WSH,CIN
0.662,0.732,0.744,0.72,0.63,0.652,0.58,0.5,0.222,4.5,,,,,,,,,,4.23,0721,0.694,0.718,0.672,0.8,0.678,0.66,0.694,0.652,0.334,COL,FLA
0.69,0.84,0.828,0.778,0.716,0.634,0.632,0.47,0.516,2.21,,,,,,,,,,6.03,0721,0.69,0.63,0.576,0.714,0.742,0.648,0.48,0.778,0.412,PHI,STL
0.664,0.472,0.72,0.774,0.664,0.672,0.512,0.534,0.75,4.6,,,,,,,,,,3.54,0721,0.636,0.734,0.76,0.692,0.654,0.692,0.53,0.54,0.572,NYM,ARI
0.732,0.66,0.656,0.536,0.592,0.614,0.84,0.526,0.544,2.75,,,,,,,,,,3.87,0721,0.65,0.678,0.712,0.762,0.616,0.616,0.552,0.632,0.594,CHW,SEA
0.786,0.776,0.752,0.634,0.66,0.714,0.618,0.692,0.41,4.22,,,,,,,,,,3.45,0721,0.74,0.664,0.776,0.766,0.658,0.642,0.752,0.648,0.364,SF,LAD
0.664,0.666,0.734,0.714,0.626,0.656,0.592,0.634,0.28,1.61,,,,,,,,,,5.65,0722,0.682,0.712,0.806,0.67,0.692,0.702,0.728,0.644,0.334,COL,FLA
0.688,0.594,0.664,0.646,0.714,0.63,0.72,0.88,0.0,7.56,,,,,,,,,,3.12,0722,0.64,0.666,0.768,0.736,0.674,0.606,0.658,0.444,0.334,WSH,CIN
0.72,0.748,0.75,0.84,0.57,0.574,0.5,0.692,0.614,3.76,,,,,,,,,,3.52,0722,0.526,0.956,0.706,0.644,0.544,0.564,0.658,0.628,0.62,TOR,DET
0.722,0.738,0.754,0.726,0.586,0.866,0.742,0.644,0.522,2.47,,,,,,,,,,3.57,0722,0.624,0.646,0.78,0.66,0.642,0.638,0.538,0.9,0.422,SD,ATL
0.716,0.708,0.82,0.776,0.4,0.63,0.51,0.474,0.666,1.94,,,,,,,,,,3.4,0722,0.7,0.628,0.662,0.72,0.738,0.652,0.652,0.534,0.292,PHI,STL
0.656,0.622,0.76,0.706,0.656,0.604,0.548,0.712,0.602,5.84,,,,,,,,,,3.26,0722,0.684,0.716,0.736,0.682,0.69,0.698,0.582,0.64,0.37,MIN,BAL
0.672,0.754,0.738,0.694,0.78,0.75,0.782,0.61,0.782,3.18,,,,,,,,,,4.38,0722,0.696,0.668,0.768,0.768,0.684,0.898,0.662,0.59,0.562,KC,NYY
0.674,0.614,0.71,0.676,0.63,0.692,0.352,0.566,0.286,4.39,,,,,,,,,,2.45,0722,0.748,0.8,0.674,0.796,0.676,0.642,0.62,0.6,0.572,MIL,PIT
0.718,0.712,0.786,0.732,0.792,0.76,0.572,0.5,0.612,2.56,,,,,,,,,,3.22,0722,0.68,0.626,0.698,0.75,0.66,0.658,0.62,0.666,0.504,LAA,TEX
0.664,0.73,0.728,0.75,0.664,0.654,0.678,0.626,0.186,4.58,,,,,,,,,,3.1,0722,0.738,0.652,0.778,0.772,0.652,0.646,0.636,0.576,0.27,SF,ARI
0.732,0.656,0.656,0.532,0.586,0.604,0.59,0.558,0.564,6.27,,,,,,,,,,4.36,0722,0.688,0.636,0.74,0.814,0.748,0.706,0.68,0.638,0.488,BOS,SEA
0.782,0.772,0.742,0.638,0.654,0.714,0.606,0.696,0.118,3.48,,,,,,,,,,4.52,0722,0.634,0.726,0.762,0.648,0.594,0.586,1.0,0.686,0.134,NYM,LAD
0.636,0.704,0.676,0.572,0.744,0.676,0.82,0.63,0.4,4.07,,,,,,,,,,6.18,0723,0.676,0.882,0.812,0.774,0.698,0.63,0.552,0.428,0.666,STL,CHC
0.4,0.626,0.654,0.71,0.606,0.628,0.71,0.656,0.596,4.46,,,,,,,,,,1.69,0723,0.682,0.712,0.74,0.686,0.688,0.774,0.702,0.572,0.632,MIN,BAL
0.462,0.654,0.778,0.872,0.712,0.626,0.666,0.638,0.648,3.51,,,,,,,,,,2.95,0723,0.752,0.74,0.778,0.66,0.788,0.77,0.634,0.678,0.638,TB,CLE
0.788,0.668,0.744,0.7,0.782,0.762,0.608,0.688,0.666,4.77,,,,,,,,,,5.73,0723,0.694,0.678,0.766,0.676,0.904,0.62,0.654,0.534,0.562,KC,NYY
0.666,0.694,0.67,0.72,0.744,0.608,0.782,0.522,0.242,2.28,,,,,,,,,,4.78,0723,0.682,0.706,0.67,0.81,0.666,0.68,0.69,0.72,0.352,COL,PHI
0.662,0.736,0.744,0.714,0.62,0.66,0.576,0.648,0.0,2.11,,,,,,,,,,4.48,0723,0.726,0.752,0.762,0.76,0.728,0.696,0.858,0.574,0.364,ATL,FLA
0.714,0.714,0.782,0.726,0.796,0.766,0.634,0.608,0.506,3.03,,,,,,,,,,4.62,0723,0.678,0.62,0.69,0.744,0.654,0.622,0.618,0.672,0.694,LAA,TEX
0.666,0.75,0.732,0.56,0.636,0.692,0.66,0.528,0.272,6.08,,,,,,,,,,2.76,0723,0.684,0.596,0.836,0.648,0.662,0.742,0.622,0.866,0.334,CIN,HOU
0.75,0.698,0.668,0.794,0.676,0.62,0.586,0.61,0.69,5.93,,,,,,,,,,5.5,0723,0.632,0.672,0.766,0.738,0.798,0.772,0.6,0.584,0.546,WSH,MIL
0.66,0.746,0.734,0.666,0.66,0.678,0.68,0.698,0.422,5.01,,,,,,,,,,3.35,0723,0.74,0.648,0.782,0.654,0.756,0.716,0.63,0.63,0.4,SF,ARI
0.58,0.764,0.624,0.606,0.8,0.65,0.702,0.316,0.666,3.15,,,,,,,,,,3.96,0723,0.648,0.684,0.714,0.754,0.692,0.614,0.55,0.624,0.592,CHW,OAK
0.738,0.658,0.65,0.532,0.602,0.578,0.618,0.592,0.576,2.94,,,,,,,,,,6.66,0723,0.682,0.888,0.736,0.816,0.75,0.704,0.7,0.64,0.49,BOS,SEA
0.772,0.734,0.642,0.658,0.706,0.694,0.708,0.77,0.526,3.41,,,,,,,,,,2.79,0723,0.636,0.688,0.724,0.752,0.646,0.652,0.696,0.674,0.286,NYM,LAD
0.67,0.62,0.744,0.698,0.774,0.766,0.796,0.648,0.478,3.99,,,,,,,,,,5.52,0724,0.7,0.68,0.764,0.676,0.608,0.91,0.532,0.556,0.58,KC,NYY
0.642,0.716,0.68,0.572,0.746,0.668,0.816,0.634,0.32,3.22,,,,,,,,,,5.23,0724,0.712,0.878,0.812,0.768,0.678,0.628,0.518,0.0,0.684,STL,CHC
0.594,0.766,0.64,0.832,0.614,0.694,0.572,0.364,0.662,3.45,,,,,,,,,,4.74,0724,0.64,0.674,0.72,0.752,0.684,0.612,0.618,0.786,0.592,CHW,OAK
0.776,0.626,0.646,0.706,0.71,0.656,0.41,0.5,0.25,3.3,,,,,,,,,,4.0,0724,0.638,0.678,0.722,0.748,0.594,0.646,0.7,0.532,0.324,NYM,LAD
0.682,0.702,0.672,0.722,0.756,0.624,0.546,0.646,0.242,4.6,,,,,,,,,,2.75,0724,0.706,0.688,0.668,0.678,0.694,0.656,0.678,0.638,0.25,COL,PHI
0.416,0.624,0.758,0.714,0.652,0.608,0.622,0.694,0.59,5.22,,,,,,,,,,5.0,0724,0.686,0.77,0.73,0.694,0.714,0.676,0.772,0.586,0.588,MIN,BAL
0.636,0.638,0.786,0.85,0.62,0.698,0.664,0.726,0.648,4.08,,,,,,,,,,2.9,0724,0.748,0.736,0.768,0.664,0.774,0.592,0.632,0.682,0.656,TB,CLE
0.726,0.554,0.756,0.842,0.746,0.674,0.5,0.488,0.586,5.55,,,,,,,,,,3.36,0724,0.558,0.888,0.71,0.642,0.55,0.558,0.656,0.618,0.618,TOR,DET
0.646,0.734,0.73,0.636,0.554,0.686,0.678,0.514,0.344,3.42,,,,,,,,,,3.18,0724,0.686,0.604,0.836,0.608,0.66,0.616,0.72,0.75,0.286,CIN,HOU
0.686,0.62,0.69,0.672,0.636,0.682,0.578,0.458,0.25,4.72,,,,,,,,,,2.48,0724,0.622,0.694,0.786,0.646,0.516,0.65,0.658,0.56,0.4,SD,PIT
0.75,0.814,0.67,0.796,0.668,0.704,0.608,0.632,0.692,5.33,,,,,,,,,,4.13,0724,0.664,0.652,0.768,0.806,0.79,0.594,0.58,0.652,0.334,WSH,MIL
0.668,0.736,0.746,0.716,0.618,0.658,0.574,0.646,0.546,3.59,,,,,,,,,,3.57,0724,0.728,0.77,0.756,0.764,0.724,0.688,0.85,0.564,0.518,ATL,FLA
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0724,----,----,----,----,----,----,----,----,----,ATL,FLA
0.706,0.712,0.786,0.718,0.794,0.762,0.566,0.51,0.612,5.46,,,,,,,,,,3.55,0724,0.69,0.652,0.696,0.75,0.654,0.614,0.644,0.522,0.708,LAA,TEX
0.666,0.74,0.73,0.664,0.664,0.704,0.678,0.526,0.378,4.1,,,,,,,,,,2.43,0724,0.74,0.728,0.788,0.794,0.648,0.716,0.65,0.572,0.422,SF,ARI
0.736,0.658,0.648,0.532,0.594,0.578,0.532,0.568,0.63,2.18,,,,,,,,,,2.92,0724,0.68,0.518,0.734,0.812,0.748,0.702,0.55,0.616,0.462,BOS,SEA
0.458,0.63,0.786,0.836,0.652,0.73,0.594,0.636,0.538,5.19,,,,,,,,,,4.32,0725,0.746,0.734,0.766,0.656,0.77,0.626,0.774,0.678,0.65,TB,CLE
0.68,0.748,0.75,0.706,0.776,0.752,0.63,0.786,0.48,4.04,,,,,,,,,,4.0,0725,0.706,0.672,0.864,0.668,0.578,0.65,0.6,0.552,0.608,KC,NYY
0.732,0.7,0.554,0.844,0.742,0.562,0.5,0.492,0.59,4.43,,,,,,,,,,3.89,0725,0.51,0.904,0.708,0.646,0.548,0.552,0.654,0.616,0.674,TOR,DET
0.67,0.732,0.746,0.716,0.66,0.628,0.576,0.75,0.24,4.76,,,,,,,,,,4.37,0725,0.722,0.774,0.704,0.77,0.726,0.8,0.616,0.64,0.3,ATL,FLA
0.658,0.622,0.752,0.726,0.652,0.642,0.63,0.62,0.588,5.4,,,,,,,,,,4.76,0725,0.696,0.794,0.708,0.79,0.69,0.684,0.796,0.65,0.4,MIN,BAL
0.688,0.618,0.694,0.724,0.758,0.612,0.414,0.768,0.4,1.76,,,,,,,,,,4.56,0725,0.682,0.692,0.664,0.692,0.712,0.694,0.718,0.636,0.38,COL,PHI
0.726,0.694,0.676,0.666,0.618,0.682,0.59,0.3,0.8,6.57,,,,,,,,,,3.35,0725,0.62,0.698,0.782,0.64,0.74,0.648,0.632,0.548,0.626,SD,PIT
0.654,0.0,0.72,0.634,0.554,0.694,0.672,0.538,0.564,4.8,,,,,,,,,,3.57,0725,0.678,0.598,0.838,0.646,0.742,0.74,0.61,0.862,0.844,CIN,HOU
0.746,0.608,0.664,0.798,0.676,0.644,0.58,0.778,0.424,4.27,,,,,,,,,,0.0,0725,0.638,0.584,0.802,0.738,0.646,0.584,0.666,0.574,0.0,WSH,MIL
0.608,0.768,0.644,0.824,0.612,0.692,0.572,0.462,0.662,3.77,,,,,,,,,,6.32,0725,0.642,0.622,0.722,0.754,0.674,0.55,0.53,0.614,0.586,CHW,OAK
0.726,0.668,0.646,0.536,0.594,0.61,0.64,0.582,0.566,3.56,,,,,,,,,,4.09,0725,0.674,0.706,0.736,0.814,0.744,0.536,0.682,0.628,0.364,BOS,SEA
0.604,0.758,0.7,0.646,0.73,0.656,0.706,0.692,0.162,2.96,,,,,,,,,,2.55,0725,0.636,0.684,0.744,0.536,0.694,0.644,0.598,1.0,0.546,NYM,LAD
0.664,0.736,0.736,0.662,0.722,0.676,0.63,0.482,0.666,2.73,,,,,,,,,,3.12,0725,0.73,0.73,0.794,0.814,0.638,0.73,0.758,0.65,0.25,SF,ARI
0.736,0.0,0.748,0.846,0.752,0.334,0.512,0.582,0.572,5.05,,,,,,,,,,5.48,0725,0.684,0.834,0.71,0.654,0.624,0.548,0.622,0.588,0.476,TOR,DET
0.712,0.712,0.786,0.716,0.8,0.766,0.64,0.526,0.548,2.31,,,,,,,,,,6.75,0725,0.684,0.648,0.694,0.752,0.658,0.608,0.618,0.62,0.512,LAA,TEX
0.636,0.718,0.676,0.568,0.748,0.672,0.808,0.636,0.27,3.71,,,,,,,,,,3.09,0725,0.682,0.68,0.812,0.764,0.874,0.65,0.63,0.318,0.522,STL,CHC
0.67,0.696,0.68,0.722,0.626,0.618,0.556,0.66,0.388,5.85,,,,,,,,,,4.34,0726,0.676,0.694,0.672,0.842,0.724,0.686,0.722,0.63,0.312,COL,PHI
0.46,0.628,0.784,0.828,0.726,0.618,0.648,0.636,0.65,4.65,,,,,,,,,,4.54,0726,0.674,0.75,0.748,0.698,0.772,0.756,0.636,0.68,0.778,NYY,CLE
0.686,0.78,0.714,0.644,0.558,0.556,0.646,0.63,0.686,4.62,,,,,,,,,,6.95,0726,0.482,0.614,0.756,0.728,0.606,0.61,0.648,0.536,0.588,BAL,TOR
0.744,0.734,0.764,0.65,0.756,0.656,0.67,0.63,0.66,4.06,,,,,,,,,,4.45,0726,0.73,0.0,0.742,0.84,0.752,0.548,0.5,0.486,0.56,DET,TB
0.656,0.738,0.722,0.636,0.552,0.692,0.684,0.512,0.0,5.12,,,,,,,,,,3.76,0726,0.632,0.72,0.672,0.572,0.75,0.676,0.806,0.64,0.312,CHC,HOU
0.65,0.688,0.72,0.752,0.684,0.61,0.55,0.632,0.578,3.23,,,,,,,,,,2.86,0726,0.73,0.662,0.64,0.536,0.6,0.584,0.64,0.584,0.568,SEA,CHW
0.704,0.668,0.756,0.666,0.848,0.648,0.592,0.574,0.624,4.01,,,,,,,,,,3.35,0726,0.758,0.812,0.746,0.718,0.786,0.69,0.682,0.86,0.592,MIN,KC
0.744,0.602,0.664,0.796,0.672,0.648,0.572,0.756,0.542,5.07,,,,,,,,,,4.21,0726,0.592,0.678,0.834,0.716,0.656,0.656,0.606,0.85,0.392,CIN,MIL
0.674,0.658,0.692,0.746,0.666,0.606,0.648,0.62,0.504,3.86,,,,,,,,,,2.71,0726,0.672,0.7,0.82,0.74,0.752,0.686,0.588,0.678,0.526,BOS,LAA
0.73,0.712,0.786,0.808,0.642,0.738,0.742,0.656,0.342,3.49,,,,,,,,,,4.35,0726,0.572,0.728,0.736,0.72,0.616,0.658,0.586,0.644,0.316,FLA,SF
0.628,0.636,0.792,0.7,0.692,0.616,0.654,0.646,0.616,1.29,,,,,,,,,,3.15,0727,0.676,0.748,0.74,0.692,0.772,0.63,0.576,0.67,0.778,NYY,CLE
