Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.276,0.244,0.256,0.262,0.214,0.29,0.24,0.242,0.133,4.12,0.271,0.302,0.298,0.261,0.281,0.284,0.236,0.226,0.2,5.1,0710,FLA,ARI
0.295,0.272,0.269,0.243,0.277,0.278,0.294,0.267,0.267,4.63,0.278,0.277,0.254,0.3,0.248,0.237,0.059,0.25,0.171,6.92,0710,LAA,OAK
0.327,0.235,0.258,0.243,0.26,0.205,0.213,0.205,0.256,2.88,0.31,0.303,0.246,0.274,0.337,0.24,0.2,0.266,0.195,4.45,0710,NYY,SEA
0.3,0.274,0.313,0.346,0.342,0.289,0.264,0.222,0.268,6.38,0.273,0.281,0.305,0.255,0.267,0.264,0.31,0.241,0.157,3.58,0711,MIN,DET
0.276,0.259,0.237,0.265,0.214,0.189,0.25,0.272,0.221,6.54,0.283,0.271,0.263,0.293,0.33,0.275,0.239,0.3,0.136,4.56,0711,BOS,TOR
0.315,0.222,0.314,0.258,0.253,0.257,0.238,0.217,0.139,2.98,0.325,0.332,0.252,0.254,0.267,0.227,0.238,0.259,0.111,4.35,0711,ATL,NYM
0.252,0.294,0.294,0.288,0.281,0.296,0.31,0.255,0.103,3.37,0.238,0.285,0.295,0.35,0.354,0.251,0.263,0.25,0.154,2.57,0711,SF,WSH
0.254,0.25,0.282,0.294,0.243,0.214,0.283,0.25,0.171,3.78,0.294,0.296,0.314,0.29,0.277,0.266,0.235,0.224,0.333,3.09,0711,CIN,PHI
0.285,0.321,0.3,0.203,0.175,0.274,0.23,0.265,0.265,2.77,0.118,0.204,0.284,0.27,0.255,0.185,0.249,0.0,0.228,5.31,0711,CLE,TB
0.257,0.254,0.305,0.244,0.23,0.247,0.21,0.3,0.216,11.25,0.301,0.271,0.326,0.322,0.279,0.274,0.305,0.251,0.258,7.56,0711,KC,CHW
0.255,0.287,0.255,0.24,0.263,0.22,0.17,0.227,0.25,4.97,0.269,0.377,0.308,0.3,0.256,0.223,0.269,0.0,0.255,4.73,0711,STL,HOU
0.269,0.288,0.292,0.265,0.274,0.207,0.229,0.244,0.268,4.56,0.287,0.241,0.275,0.272,0.214,0.276,0.26,0.229,0.308,5.14,0711,PIT,MIL
0.28,0.301,0.31,0.319,0.271,0.299,0.174,0.214,0.239,3.35,0.289,0.276,0.308,0.252,0.276,0.222,0.246,0.26,0.239,4.38,0711,BAL,TEX
0.233,0.319,0.314,0.26,0.325,0.385,0.258,0.257,0.0,5.14,0.248,0.339,0.301,0.257,0.241,0.269,0.255,0.199,0.194,3.33,0711,SD,COL
0.277,0.272,0.294,0.252,0.294,0.266,0.276,0.268,0.264,2.94,0.283,0.273,0.257,0.298,0.252,0.246,0.077,0.286,0.236,3.2,0711,LAA,OAK
0.326,0.235,0.256,0.24,0.218,0.206,0.184,0.25,0.216,5.89,0.274,0.298,0.254,0.269,0.336,0.265,0.294,0.24,0.309,3.09,0711,NYY,SEA
0.266,0.276,0.259,0.348,0.214,0.275,0.282,0.27,0.0,3.45,0.268,0.243,0.301,0.261,0.285,0.282,0.231,0.282,0.0,3.09,0711,FLA,ARI
0.333,0.261,0.324,0.309,0.259,0.259,0.244,0.269,0.083,4.04,0.252,0.278,0.317,0.207,0.225,0.269,0.27,0.284,0.071,3.45,0711,CHC,LAD
0.279,0.211,0.259,0.289,0.278,0.305,0.285,0.246,0.125,5.65,0.277,0.301,0.307,0.323,0.351,0.307,0.185,0.203,0.275,2.39,0715,TEX,BOS
0.324,0.247,0.253,0.27,0.258,0.275,0.333,0.31,0.077,4.75,0.266,0.29,0.292,0.262,0.274,0.273,0.27,0.24,0.12,4.07,0715,MIL,ATL
0.279,0.268,0.239,0.315,0.211,0.275,0.282,0.28,0.139,3.57,0.248,0.252,0.246,0.298,0.279,0.196,0.276,0.256,0.077,4.88,0715,PHI,CHC
0.275,0.281,0.298,0.264,0.263,0.306,0.253,0.233,0.248,4.95,0.262,0.261,0.309,0.297,0.242,0.234,0.247,0.274,0.221,3.58,0715,CHW,MIN
0.269,0.285,0.313,0.3,0.048,0.227,0.342,0.079,0.19,3.16,0.328,0.258,0.326,0.317,0.306,0.256,0.245,0.27,0.063,3.16,0715,LAD,STL
0.288,0.275,0.26,0.293,0.252,0.244,0.136,0.287,0.258,3.95,0.325,0.232,0.259,0.24,0.206,0.202,0.218,0.208,0.25,3.5,0715,SEA,LAA
0.242,0.279,0.295,0.355,0.333,0.248,0.263,0.247,0.119,2.94,0.311,0.223,0.31,0.25,0.254,0.267,0.5,0.221,0.294,2.63,0715,NYM,SF
0.276,0.262,0.236,0.22,0.318,0.273,0.281,0.28,0.0,4.07,0.24,0.252,0.276,0.297,0.232,0.222,0.277,0.251,0.172,6.21,0716,PHI,CHC
0.283,0.276,0.305,0.255,0.273,0.35,0.231,0.266,0.236,6.37,0.279,0.25,0.233,0.266,0.215,0.196,0.251,0.272,0.216,3.5,0716,TOR,BAL
0.123,0.204,0.278,0.25,0.269,0.25,0.255,0.191,0.273,4.67,0.303,0.274,0.315,0.346,0.336,0.284,0.264,0.218,0.264,4.74,0716,DET,CLE
0.27,0.303,0.253,0.269,0.335,0.266,0.24,0.204,0.307,3.13,0.234,0.322,0.299,0.201,0.284,0.203,0.248,0.212,0.236,4.86,0716,TB,NYY
0.29,0.25,0.269,0.269,0.216,0.257,0.277,0.226,0.087,5.38,0.304,0.252,0.29,0.251,0.267,0.28,0.2,0.239,0.111,3.35,0716,HOU,PIT
0.278,0.204,0.26,0.295,0.279,0.332,0.294,0.24,0.111,4.11,0.274,0.303,0.305,0.325,0.347,0.311,0.264,0.29,0.206,3.42,0716,TEX,BOS
0.299,0.248,0.314,0.287,0.277,0.263,0.236,0.321,0.2,3.96,0.228,0.316,0.313,0.274,0.282,0.325,0.255,0.258,0.148,4.07,0716,COL,CIN
0.265,0.299,0.302,0.285,0.257,0.281,0.225,0.282,0.121,4.66,0.252,0.294,0.294,0.291,0.281,0.292,0.276,0.255,0.071,2.03,0716,WSH,FLA
0.323,0.247,0.25,0.258,0.27,0.218,0.333,0.263,0.152,4.19,0.267,0.293,0.291,0.262,0.278,0.207,0.239,0.244,0.262,4.56,0716,MIL,ATL
0.3,0.27,0.322,0.321,0.276,0.277,0.299,0.23,0.259,3.67,0.271,0.269,0.253,0.288,0.269,0.283,0.258,0.268,0.262,3.63,0716,OAK,KC
0.274,0.284,0.3,0.262,0.266,0.257,0.303,0.246,0.244,3.76,0.263,0.277,0.304,0.297,0.205,0.244,0.295,0.423,0.225,4.1,0716,CHW,MIN
0.271,0.284,0.311,0.304,0.262,0.231,0.255,0.194,0.286,2.27,0.331,0.261,0.324,0.317,0.255,0.31,0.241,0.297,0.152,4.61,0716,LAD,STL
0.288,0.28,0.26,0.292,0.252,0.247,0.245,0.288,0.25,3.16,0.322,0.232,0.259,0.237,0.214,0.208,0.228,0.204,0.252,2.9,0716,SEA,LAA
0.248,0.281,0.303,0.275,0.257,0.241,0.339,0.219,0.194,3.45,0.263,0.278,0.259,0.333,0.212,0.251,0.272,0.266,0.377,4.6,0716,ARI,SD
0.277,0.298,0.302,0.352,0.29,0.246,0.264,0.24,0.167,3.51,0.224,0.263,0.309,0.25,0.25,0.252,0.235,0.22,0.179,3.44,0716,NYM,SF
0.275,0.262,0.239,0.217,0.321,0.269,0.282,0.285,0.143,4.33,0.254,0.316,0.233,0.299,0.279,0.249,0.274,0.253,0.158,3.63,0717,PHI,CHC
0.143,0.198,0.27,0.247,0.25,0.276,0.255,0.194,0.279,3.65,0.302,0.278,0.312,0.343,0.332,0.284,0.265,0.215,0.264,3.86,0717,DET,CLE
0.269,0.299,0.253,0.269,0.333,0.27,0.237,0.268,0.307,4.99,0.283,0.318,0.301,0.21,0.186,0.274,0.232,0.236,0.273,2.92,0717,TB,NYY
0.274,0.28,0.308,0.307,0.37,0.232,0.257,0.157,0.276,2.02,0.333,0.258,0.322,0.309,0.273,0.252,0.261,0.2,0.0,3.74,0717,LAD,STL
0.279,0.276,0.304,0.252,0.274,0.349,0.239,0.261,0.24,4.58,0.281,0.333,0.236,0.266,0.216,0.197,0.248,0.217,0.281,4.71,0717,TOR,BAL
0.289,0.256,0.28,0.271,0.226,0.279,0.4,0.231,0.059,4.62,0.252,0.286,0.25,0.237,0.27,0.282,0.176,0.207,0.1,6.09,0717,HOU,PIT
0.134,0.198,0.282,0.268,0.25,0.25,0.184,0.143,0.246,3.89,0.304,0.211,0.308,0.341,0.335,0.26,0.229,0.188,0.273,5.63,0717,DET,CLE
0.278,0.272,0.26,0.297,0.329,0.275,0.283,0.234,0.103,4.65,0.27,0.299,0.307,0.324,0.348,0.316,0.257,0.197,0.272,2.59,0717,TEX,BOS
0.299,0.269,0.318,0.318,0.273,0.279,0.251,0.3,0.263,4.06,0.253,0.274,0.256,0.271,0.284,0.28,0.188,0.265,0.265,3.19,0717,OAK,KC
0.274,0.283,0.299,0.269,0.307,0.263,0.323,0.241,0.148,3.48,0.263,0.26,0.303,0.299,0.239,0.236,0.242,0.274,0.226,4.18,0717,CHW,MIN
0.324,0.325,0.333,0.258,0.229,0.263,0.268,0.244,0.279,2.6,0.267,0.296,0.288,0.263,0.275,0.268,0.28,0.244,0.269,5.83,0717,MIL,ATL
0.299,0.249,0.311,0.277,0.297,0.26,0.24,0.318,0.0,1.5,0.228,0.322,0.313,0.27,0.276,0.319,0.253,0.259,0.2,6.16,0717,COL,CIN
0.263,0.298,0.298,0.283,0.261,0.279,0.223,0.282,0.125,1.62,0.254,0.286,0.293,0.291,0.277,0.287,0.242,0.254,0.129,3.27,0717,WSH,FLA
0.249,0.278,0.304,0.276,0.301,0.241,0.318,0.219,0.176,3.53,0.268,0.28,0.262,0.211,0.254,0.28,0.269,0.237,0.075,4.62,0717,ARI,SD
0.286,0.277,0.259,0.289,0.251,0.253,0.295,0.168,0.25,4.83,0.321,0.23,0.259,0.24,0.206,0.217,0.205,0.214,0.252,6.18,0717,SEA,LAA
0.276,0.272,0.301,0.356,0.287,0.253,0.27,0.292,0.118,3.3,0.306,0.216,0.31,0.333,0.255,0.261,0.231,0.218,0.077,4.69,0717,NYM,SF
0.151,0.214,0.274,0.269,0.252,0.251,0.251,0.188,0.272,0.0,0.229,0.281,0.307,0.337,0.329,0.282,0.214,0.185,0.278,7.36,0718,DET,CLE
0.271,0.301,0.253,0.272,0.336,0.269,0.287,0.237,0.305,2.88,0.231,0.32,0.302,0.213,0.282,0.239,0.223,0.194,0.262,2.84,0718,TB,NYY
0.295,0.252,0.31,0.277,0.225,0.287,0.244,0.23,0.2,2.03,0.225,0.311,0.31,0.247,0.258,0.22,0.333,0.259,0.188,4.56,0718,COL,CIN
0.231,0.302,0.298,0.279,0.258,0.279,0.217,0.283,0.0,2.12,0.255,0.296,0.293,0.288,0.276,0.28,0.242,0.19,0.276,5.5,0718,WSH,FLA
0.333,0.275,0.308,0.248,0.276,0.215,0.24,0.263,0.248,5.21,0.281,0.462,0.233,0.268,0.216,0.195,0.25,0.279,0.228,3.36,0718,TOR,BAL
0.277,0.268,0.256,0.301,0.328,0.282,0.23,0.291,0.0,2.81,0.275,0.3,0.306,0.322,0.347,0.319,0.186,0.224,0.273,3.23,0718,TEX,BOS
0.323,0.25,0.337,0.259,0.272,0.248,0.231,0.259,0.138,4.39,0.272,0.295,0.292,0.265,0.274,0.243,0.236,0.203,0.273,5.52,0718,MIL,ATL
0.289,0.269,0.284,0.271,0.235,0.263,0.282,0.243,0.026,4.03,0.259,0.283,0.267,0.235,0.215,0.284,0.25,0.17,0.148,3.12,0718,HOU,PIT
0.302,0.271,0.32,0.317,0.275,0.277,0.251,0.26,0.233,5.65,0.241,0.286,0.271,0.287,0.283,0.25,0.254,0.269,0.27,3.5,0718,OAK,KC
0.271,0.283,0.299,0.269,0.274,0.263,0.308,0.333,0.247,6.53,0.259,0.265,0.305,0.301,0.244,0.231,0.279,0.304,0.237,4.37,0718,CHW,MIN
0.268,0.36,0.154,0.307,0.273,0.254,0.184,0.167,0.193,6.05,0.333,0.289,0.318,0.258,0.273,0.228,0.253,0.204,0.143,3.65,0718,LAD,STL
0.282,0.279,0.259,0.288,0.249,0.249,0.255,0.29,0.242,3.63,0.318,0.228,0.256,0.243,0.207,0.213,0.191,0.205,0.264,2.97,0718,SEA,LAA
0.253,0.3,0.302,0.276,0.204,0.281,0.207,0.226,0.1,5.22,0.268,0.282,0.267,0.316,0.251,0.215,0.269,0.265,0.182,4.96,0718,ARI,SD
0.278,0.275,0.302,0.353,0.283,0.271,0.253,0.253,0.214,3.42,0.304,0.167,0.309,0.266,0.261,0.246,0.269,0.212,0.154,2.87,0718,NYM,SF
0.27,0.294,0.238,0.213,0.32,0.272,0.286,0.273,0.174,3.12,0.253,0.319,0.233,0.298,0.276,0.24,0.275,0.25,0.094,2.4,0718,PHI,CHC
0.327,0.272,0.305,0.248,0.273,0.273,0.231,0.254,0.254,7.92,0.28,0.318,0.306,0.211,0.208,0.268,0.231,0.244,0.259,4.41,0719,TB,BAL
0.304,0.279,0.305,0.34,0.325,0.277,0.263,0.214,0.27,4.98,0.276,0.3,0.303,0.319,0.353,0.325,0.169,0.229,0.273,5.48,0719,TEX,DET
0.261,0.289,0.282,0.27,0.232,0.259,0.191,0.247,0.095,4.84,0.272,0.291,0.289,0.265,0.272,0.265,0.271,0.242,0.0,3.52,0719,MIL,PIT
0.268,0.372,0.31,0.275,0.167,0.255,0.232,0.0,0.189,4.85,0.232,0.316,0.252,0.299,0.28,0.253,0.28,0.245,0.069,4.82,0719,PHI,STL
0.292,0.252,0.307,0.283,0.257,0.297,0.251,0.315,0.156,3.39,0.252,0.295,0.291,0.286,0.277,0.285,0.173,0.254,0.182,4.14,0719,WSH,CIN
0.258,0.301,0.296,0.277,0.261,0.28,0.235,0.278,0.185,3.62,0.284,0.312,0.308,0.282,0.313,0.268,0.252,0.261,0.109,2.38,0719,COL,FLA
0.27,0.288,0.244,0.219,0.316,0.272,0.291,0.246,0.071,3.86,0.254,0.289,0.25,0.265,0.238,0.284,0.301,0.19,0.286,5.11,0719,HOU,CHC
0.3,0.27,0.318,0.316,0.278,0.276,0.3,0.233,0.259,5.45,0.283,0.471,0.236,0.267,0.215,0.195,0.253,0.278,0.229,3.99,0719,TOR,KC
0.271,0.286,0.297,0.274,0.271,0.313,0.264,0.314,0.249,5.15,0.165,0.227,0.282,0.267,0.25,0.252,0.256,0.263,0.276,4.62,0719,CLE,MIN
0.273,0.281,0.27,0.33,0.256,0.221,0.266,0.269,0.129,4.02,0.277,0.304,0.312,0.313,0.258,0.264,0.227,0.248,0.121,4.01,0719,NYM,ARI
0.229,0.273,0.252,0.281,0.278,0.286,0.246,0.27,0.271,4.53,0.277,0.207,0.253,0.298,0.333,0.273,0.289,0.262,0.118,4.29,0719,BOS,OAK
0.317,0.229,0.26,0.24,0.253,0.212,0.218,0.202,0.254,2.4,0.258,0.271,0.307,0.303,0.227,0.21,0.242,0.278,0.241,5.06,0719,CHW,SEA
0.338,0.289,0.314,0.247,0.307,0.263,0.22,0.248,0.0,7.2,0.278,0.275,0.301,0.35,0.273,0.253,0.342,0.251,0.188,2.41,0719,SF,LAD
0.31,0.274,0.3,0.281,0.247,0.275,0.217,0.273,0.257,4.87,0.277,0.317,0.302,0.213,0.22,0.252,0.267,0.23,0.274,4.36,0720,TB,BAL
0.304,0.277,0.302,0.342,0.321,0.208,0.21,0.224,0.268,4.5,0.278,0.299,0.305,0.357,0.322,0.266,0.25,0.185,0.275,2.09,0720,TEX,DET
0.268,0.3,0.251,0.274,0.333,0.267,0.233,0.226,0.302,3.99,0.28,0.279,0.26,0.292,0.249,0.261,0.255,0.243,0.233,2.08,0720,LAA,NYY
0.259,0.242,0.311,0.268,0.243,0.283,0.222,0.243,0.308,6.29,0.275,0.29,0.288,0.264,0.271,0.28,0.245,0.28,0.111,4.34,0720,MIL,PIT
0.322,0.257,0.333,0.257,0.269,0.257,0.235,0.259,0.063,4.25,0.251,0.279,0.299,0.273,0.257,0.237,0.28,0.227,0.25,3.28,0720,SD,ATL
0.249,0.281,0.307,0.283,0.257,0.298,0.251,0.246,0.385,3.45,0.256,0.253,0.283,0.295,0.274,0.274,0.28,0.243,0.04,5.15,0720,WSH,CIN
0.257,0.244,0.293,0.274,0.261,0.277,0.23,0.276,0.192,5.47,0.222,0.31,0.258,0.258,0.223,0.286,0.252,0.261,0.0,4.63,0720,COL,FLA
0.27,0.295,0.247,0.226,0.315,0.271,0.293,0.272,0.139,3.7,0.254,0.286,0.247,0.265,0.24,0.284,0.309,0.177,0.0,4.4,0720,HOU,CHC
0.3,0.269,0.32,0.315,0.278,0.275,0.256,0.295,0.263,8.54,0.282,0.211,0.241,0.266,0.218,0.202,0.251,0.285,0.24,5.79,0720,TOR,KC
0.272,0.288,0.297,0.267,0.275,0.258,0.309,0.249,0.249,4.94,0.277,0.221,0.292,0.254,0.252,0.262,0.286,0.263,0.277,5.25,0720,CLE,MIN
0.275,0.292,0.309,0.309,0.152,0.236,0.341,0.1,0.19,3.05,0.225,0.319,0.249,0.299,0.283,0.253,0.275,0.243,0.077,4.84,0720,PHI,STL
0.27,0.281,0.269,0.259,0.218,0.269,0.234,0.271,0.143,2.66,0.279,0.306,0.308,0.263,0.258,0.261,0.5,0.243,0.263,2.73,0720,NYM,ARI
0.227,0.275,0.254,0.282,0.27,0.281,0.24,0.267,0.267,3.74,0.279,0.267,0.253,0.297,0.334,0.27,0.284,0.23,0.139,5.58,0720,BOS,OAK
0.317,0.226,0.251,0.237,0.211,0.213,0.215,0.196,0.25,3.56,0.258,0.277,0.31,0.305,0.222,0.206,0.238,0.284,0.237,3.37,0720,CHW,SEA
0.337,0.27,0.313,0.304,0.261,0.275,0.251,0.246,0.059,3.15,0.277,0.273,0.352,0.275,0.272,0.257,0.296,0.238,0.114,3.18,0720,SF,LAD
0.277,0.274,0.299,0.285,0.25,0.275,0.218,0.264,0.253,6.51,0.277,0.24,0.304,0.209,0.226,0.256,0.23,0.279,0.2,4.9,0721,TB,BAL
0.272,0.302,0.256,0.27,0.333,0.228,0.238,0.273,0.299,4.68,0.285,0.277,0.259,0.293,0.248,0.257,0.259,0.296,0.22,4.18,0721,LAA,NYY
0.269,0.291,0.314,0.264,0.277,0.258,0.249,0.245,0.155,3.54,0.278,0.221,0.282,0.253,0.267,0.284,0.26,0.272,0.2,4.74,0721,CLE,MIN
0.234,0.298,0.314,0.368,0.278,0.275,0.242,0.251,0.263,3.59,0.281,0.213,0.238,0.271,0.218,0.203,0.251,0.241,0.272,7.15,0721,TOR,KC
0.262,0.296,0.249,0.226,0.314,0.251,0.204,0.276,0.034,3.88,0.25,0.313,0.242,0.261,0.236,0.286,0.307,0.234,0.158,3.24,0721,HOU,CHC
0.264,0.278,0.257,0.289,0.27,0.282,0.143,0.266,0.239,3.75,0.263,0.5,0.25,0.299,0.339,0.27,0.275,0.231,0.143,2.81,0721,BOS,OAK
0.309,0.277,0.301,0.342,0.316,0.278,0.217,0.19,0.269,4.43,0.278,0.299,0.305,0.316,0.353,0.32,0.262,0.238,0.179,3.52,0721,TEX,DET
0.266,0.258,0.314,0.271,0.259,0.285,0.258,0.246,0.111,5.22,0.272,0.29,0.288,0.262,0.273,0.24,0.242,0.211,0.25,5.2,0721,MIL,PIT
0.32,0.259,0.248,0.271,0.257,0.273,0.273,0.177,0.143,4.12,0.256,0.303,0.294,0.271,0.285,0.238,0.224,0.207,0.212,3.61,0721,SD,ATL
0.291,0.249,0.305,0.278,0.259,0.309,0.248,0.315,0.19,4.26,0.256,0.296,0.279,0.297,0.272,0.28,0.275,0.254,0.067,2.32,0721,WSH,CIN
0.264,0.3,0.292,0.274,0.265,0.274,0.23,0.0,0.111,4.5,0.286,0.311,0.305,0.272,0.262,0.214,0.255,0.259,0.138,4.23,0721,COL,FLA
0.275,0.378,0.309,0.309,0.275,0.253,0.238,0.188,0.189,2.21,0.314,0.253,0.231,0.299,0.28,0.226,0.208,0.272,0.156,6.03,0721,PHI,STL
0.268,0.163,0.274,0.321,0.218,0.301,0.234,0.225,0.364,4.6,0.277,0.311,0.304,0.261,0.253,0.257,0.226,0.214,0.167,3.54,0721,NYM,ARI
0.314,0.23,0.257,0.238,0.215,0.212,0.216,0.18,0.25,2.75,0.255,0.276,0.306,0.304,0.219,0.202,0.235,0.281,0.241,3.87,0721,CHW,SEA
0.337,0.289,0.31,0.261,0.254,0.304,0.221,0.244,0.139,4.22,0.274,0.277,0.3,0.349,0.269,0.253,0.325,0.254,0.156,3.45,0721,SF,LAD
0.265,0.25,0.303,0.271,0.263,0.275,0.227,0.276,0.119,1.61,0.281,0.309,0.28,0.253,0.255,0.263,0.311,0.255,0.167,5.65,0722,COL,FLA
0.288,0.255,0.261,0.275,0.281,0.245,0.302,0.316,0.0,7.56,0.258,0.278,0.295,0.278,0.292,0.197,0.25,0.185,0.143,3.12,0722,WSH,CIN
0.308,0.281,0.301,0.347,0.209,0.198,0.187,0.27,0.274,3.76,0.243,0.429,0.238,0.272,0.217,0.203,0.251,0.284,0.242,3.52,0722,TOR,DET
0.317,0.261,0.255,0.254,0.256,0.37,0.263,0.262,0.261,2.47,0.253,0.271,0.294,0.255,0.235,0.24,0.203,0.421,0.171,3.57,0722,SD,ATL
0.327,0.271,0.306,0.309,0.139,0.235,0.186,0.151,0.267,1.94,0.319,0.253,0.248,0.303,0.279,0.227,0.241,0.239,0.146,3.4,0722,PHI,STL
0.286,0.271,0.299,0.285,0.249,0.272,0.209,0.275,0.254,5.84,0.269,0.287,0.297,0.262,0.278,0.316,0.254,0.245,0.161,3.26,0722,MIN,BAL
0.274,0.303,0.261,0.275,0.332,0.268,0.289,0.239,0.296,3.18,0.301,0.272,0.318,0.317,0.279,0.377,0.3,0.255,0.259,4.38,0722,KC,NYY
0.265,0.26,0.32,0.273,0.25,0.281,0.125,0.246,0.053,4.39,0.274,0.301,0.284,0.263,0.274,0.288,0.239,0.245,0.231,2.45,0722,MIL,PIT
0.276,0.299,0.304,0.315,0.353,0.324,0.244,0.184,0.272,2.56,0.285,0.275,0.256,0.29,0.261,0.249,0.256,0.252,0.229,3.22,0722,LAA,TEX
0.268,0.275,0.275,0.31,0.216,0.255,0.266,0.263,0.071,4.58,0.274,0.272,0.3,0.353,0.266,0.256,0.249,0.238,0.111,3.1,0722,SF,ARI
0.312,0.229,0.256,0.235,0.205,0.207,0.216,0.189,0.257,6.27,0.279,0.257,0.252,0.303,0.336,0.269,0.273,0.232,0.15,4.36,0722,BOS,SEA
0.333,0.284,0.306,0.264,0.252,0.304,0.216,0.246,0.0,3.48,0.277,0.307,0.304,0.25,0.247,0.266,0.429,0.238,0.067,4.52,0722,NYM,LAD
0.263,0.3,0.249,0.227,0.311,0.269,0.294,0.279,0.172,4.07,0.269,0.381,0.302,0.308,0.267,0.252,0.192,0.214,0.258,6.18,0723,STL,CHC
0.111,0.274,0.249,0.288,0.273,0.273,0.277,0.274,0.251,4.46,0.268,0.285,0.299,0.263,0.277,0.257,0.316,0.249,0.242,1.69,0723,MIN,BAL
0.168,0.291,0.286,0.28,0.251,0.251,0.263,0.265,0.273,3.51,0.274,0.314,0.302,0.208,0.218,0.263,0.229,0.282,0.238,2.95,0723,TB,CLE
0.298,0.271,0.26,0.278,0.334,0.273,0.239,0.269,0.29,4.77,0.301,0.276,0.316,0.276,0.385,0.171,0.297,0.206,0.26,5.73,0723,KC,NYY
0.234,0.317,0.254,0.303,0.28,0.267,0.273,0.234,0.105,2.28,0.217,0.307,0.305,0.275,0.253,0.281,0.255,0.308,0.176,4.78,0723,COL,PHI
0.265,0.256,0.314,0.27,0.259,0.28,0.157,0.246,0.05,4.13,0.253,0.283,0.294,0.24,0.3,0.311,0.223,0.206,0.125,5.09,0723,SD,PIT
0.264,0.304,0.29,0.273,0.26,0.275,0.22,0.275,0.0,2.11,0.32,0.266,0.253,0.273,0.254,0.276,0.375,0.173,0.129,4.48,0723,ATL,FLA
0.274,0.302,0.304,0.313,0.354,0.329,0.259,0.225,0.189,3.03,0.284,0.272,0.253,0.287,0.258,0.257,0.276,0.288,0.253,4.62,0723,LAA,TEX
0.222,0.327,0.242,0.236,0.268,0.289,0.308,0.229,0.136,6.08,0.285,0.257,0.31,0.274,0.262,0.305,0.242,0.313,0.167,2.76,0723,CIN,HOU
0.273,0.292,0.282,0.263,0.272,0.278,0.242,0.252,0.296,5.93,0.256,0.291,0.295,0.279,0.271,0.338,0.275,0.251,0.258,5.5,0723,WSH,MIL
0.265,0.283,0.276,0.258,0.213,0.305,0.265,0.233,0.167,5.01,0.276,0.267,0.305,0.266,0.329,0.296,0.247,0.255,0.2,3.35,0723,SF,ARI
0.24,0.275,0.253,0.27,0.297,0.274,0.278,0.158,0.261,3.15,0.253,0.281,0.308,0.301,0.243,0.22,0.235,0.277,0.241,3.96,0723,CHW,OAK
0.314,0.229,0.253,0.235,0.205,0.202,0.23,0.196,0.258,2.94,0.276,0.286,0.252,0.305,0.336,0.266,0.281,0.233,0.159,6.66,0723,BOS,SEA
0.329,0.302,0.264,0.255,0.301,0.246,0.272,0.286,0.125,3.41,0.277,0.239,0.306,0.301,0.222,0.251,0.26,0.28,0.143,2.79,0723,NYM,LAD
0.273,0.24,0.261,0.277,0.331,0.274,0.293,0.265,0.198,3.99,0.305,0.275,0.315,0.276,0.158,0.382,0.208,0.257,0.225,5.52,0724,KC,NYY
0.264,0.308,0.252,0.227,0.311,0.266,0.291,0.279,0.16,3.22,0.327,0.386,0.301,0.306,0.273,0.235,0.192,0.0,0.273,5.23,0724,STL,CHC
0.235,0.277,0.26,0.306,0.272,0.276,0.247,0.1,0.26,3.45,0.25,0.276,0.309,0.298,0.239,0.22,0.274,0.306,0.242,4.74,0724,CHW,OAK
0.327,0.262,0.266,0.301,0.275,0.254,0.181,0.25,0.125,3.3,0.278,0.236,0.305,0.299,0.188,0.249,0.262,0.228,0.114,4.0,0724,NYM,LAD
0.245,0.32,0.254,0.302,0.284,0.25,0.207,0.232,0.065,4.6,0.268,0.299,0.304,0.28,0.259,0.216,0.257,0.253,0.106,2.75,0724,COL,PHI
0.136,0.273,0.296,0.291,0.249,0.272,0.271,0.271,0.248,5.22,0.27,0.273,0.295,0.278,0.325,0.259,0.329,0.254,0.25,5.0,0724,MIN,BAL
0.261,0.283,0.29,0.27,0.248,0.266,0.259,0.286,0.27,4.08,0.273,0.313,0.298,0.209,0.22,0.258,0.229,0.203,0.244,2.9,0724,TB,CLE
0.312,0.203,0.303,0.349,0.313,0.28,0.188,0.211,0.261,5.55,0.262,0.4,0.239,0.269,0.215,0.201,0.251,0.28,0.242,3.36,0724,TOR,DET
0.249,0.321,0.239,0.268,0.233,0.287,0.318,0.167,0.143,3.42,0.287,0.261,0.313,0.263,0.262,0.239,0.286,0.274,0.143,3.18,0724,CIN,HOU
0.276,0.256,0.307,0.273,0.252,0.276,0.251,0.149,0.087,4.72,0.253,0.282,0.295,0.272,0.186,0.236,0.253,0.208,0.2,2.48,0724,SD,PIT
0.273,0.308,0.283,0.264,0.269,0.287,0.252,0.286,0.261,5.33,0.288,0.273,0.295,0.273,0.35,0.272,0.25,0.293,0.167,4.13,0724,WSH,MIL
0.266,0.305,0.291,0.275,0.26,0.273,0.221,0.274,0.172,3.59,0.321,0.273,0.252,0.274,0.252,0.274,0.361,0.169,0.167,3.57,0724,ATL,FLA
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0724,ATL,FLA
