Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.239,0.289,0.297,0.239,0.205,0.111,0.261,0.263,0.23,4.73,0.224,0.274,0.261,0.275,0.191,0.259,0.299,0.238,0.282,3.88,0727,CHC,CHW
0.25,0.315,0.296,0.235,0.333,0.292,0.111,0.234,0.0,4.5,0.315,0.303,0.266,0.317,0.25,0.269,0.222,0.233,0.074,3.06,0727,ARI,STL
0.279,0.314,0.248,0.231,0.266,0.243,0.375,0.184,0.148,4.76,0.289,0.26,0.282,0.262,0.283,0.225,0.234,0.2,0.0,9.0,0727,NYM,SD
0.262,0.282,0.308,0.267,0.307,0.234,0.269,0.211,0.286,5.09,0.282,0.301,0.273,0.333,0.268,0.201,0.191,0.263,0.262,6.63,0728,TB,NYY
0.28,0.255,0.306,0.226,0.271,0.253,0.294,0.239,0.0,4.5,0.297,0.289,0.329,0.29,0.285,0.274,0.268,0.303,0.139,5.09,0728,ATL,PHI
0.221,0.222,0.239,0.299,0.254,0.257,0.249,0.242,0.204,4.15,0.273,0.325,0.23,0.233,0.301,0.232,0.244,0.105,0.471,2.83,0728,LAA,TOR
0.272,0.667,0.307,0.253,0.269,0.281,0.244,0.25,0.239,4.55,0.294,0.265,0.268,0.32,0.284,0.279,0.209,0.228,0.199,3.0,0728,KC,BOS
0.244,0.247,0.276,0.256,0.289,0.26,0.23,0.229,0.316,5.69,0.276,0.369,0.307,0.286,0.32,0.237,0.246,0.264,0.271,1.94,0728,HOU,DET
0.293,0.274,0.288,0.309,0.313,0.241,0.241,0.315,0.333,6.42,0.251,0.308,0.3,0.269,0.259,0.232,0.249,0.258,0.0,4.57,0728,CIN,MIA
0.246,0.289,0.249,0.311,0.208,0.213,0.245,0.201,0.221,3.48,0.276,0.238,0.303,0.223,0.241,0.297,0.264,0.276,0.243,7.65,0728,BAL,TEX
0.257,0.288,0.294,0.133,0.24,0.272,0.254,0.236,0.222,5.42,0.246,0.268,0.301,0.258,0.322,0.327,0.222,0.231,0.189,4.63,0728,CLE,CHW
0.287,0.258,0.295,0.284,0.265,0.303,0.128,0.28,0.182,2.4,0.3,0.271,0.259,0.272,0.255,0.283,0.239,0.268,0.25,2.37,0728,CHC,MIL
0.25,0.314,0.291,0.286,0.271,0.235,0.238,0.4,0.061,3.71,0.249,0.302,0.311,0.317,0.208,0.269,0.278,0.162,0.211,3.11,0728,ARI,STL
0.22,0.24,0.255,0.246,0.264,0.188,0.2,0.221,0.234,5.74,0.249,0.254,0.27,0.282,0.291,0.252,0.269,0.293,0.229,4.05,0728,MIN,OAK
0.325,0.322,0.269,0.273,0.256,0.265,0.255,0.237,0.231,4.31,0.291,0.266,0.277,0.265,0.279,0.27,0.225,0.227,0.232,5.72,0728,NYM,SEA
0.319,0.293,0.362,0.262,0.24,0.298,0.221,0.248,0.057,2.38,0.285,0.262,0.241,0.33,0.232,0.175,0.258,0.255,0.121,5.74,0728,SF,LAD
0.275,0.315,0.246,0.25,0.293,0.271,0.233,0.221,0.5,3.0,0.247,0.282,0.288,0.257,0.246,0.264,0.0,0.262,0.034,4.84,0728,PIT,SD
0.261,0.268,0.305,0.27,0.238,0.304,0.24,0.209,0.29,7.2,0.25,0.27,0.27,0.5,0.203,0.301,0.26,0.25,0.25,4.87,0729,TB,NYY
0.218,0.239,0.301,0.251,0.257,0.291,0.103,0.226,0.206,5.88,0.274,0.327,0.228,0.228,0.301,0.232,0.241,0.143,0.246,2.52,0729,LAA,TOR
0.318,0.299,0.359,0.265,0.236,0.253,0.275,0.245,0.08,3.35,0.282,0.286,0.241,0.327,0.233,0.159,0.256,0.241,0.161,4.38,0729,SF,LAD
0.324,0.321,0.266,0.273,0.259,0.265,0.255,0.241,0.228,5.34,0.291,0.261,0.262,0.281,0.27,0.224,0.284,0.225,0.239,3.29,0729,NYM,SEA
0.244,0.275,0.274,0.256,0.245,0.266,0.271,0.291,0.261,5.3,0.306,0.365,0.283,0.287,0.319,0.237,0.281,0.264,0.248,4.22,0729,HOU,DET
0.241,0.26,0.334,0.315,0.337,0.314,0.32,0.249,0.111,4.93,0.323,0.312,0.31,0.363,0.283,0.228,0.234,0.251,0.194,4.08,0729,COL,WSH
0.282,0.294,0.289,0.252,0.225,0.276,0.252,0.234,0.136,4.56,0.297,0.293,0.323,0.301,0.28,0.279,0.154,0.3,0.0,4.5,0729,ATL,PHI
0.27,0.556,0.265,0.253,0.269,0.283,0.236,0.262,0.294,4.16,0.3,0.263,0.27,0.32,0.287,0.275,0.21,0.23,0.201,11.25,0729,KC,BOS
0.295,0.257,0.293,0.118,0.235,0.267,0.284,0.237,0.218,4.59,0.28,0.271,0.3,0.258,0.318,0.248,0.331,0.228,0.284,2.9,0729,CLE,CHW
0.299,0.251,0.265,0.295,0.264,0.296,0.116,0.277,0.0,4.96,0.223,0.276,0.257,0.269,0.188,0.247,0.254,0.263,0.087,3.8,0729,CHC,MIL
0.297,0.274,0.287,0.312,0.312,0.238,0.2,0.312,0.1,5.11,0.251,0.256,0.303,0.269,0.209,0.303,0.22,0.25,0.074,5.42,0729,CIN,MIA
0.253,0.313,0.29,0.283,0.269,0.286,0.236,0.353,0.167,3.29,0.307,0.303,0.264,0.32,0.207,0.244,0.241,0.219,0.167,2.84,0729,ARI,STL
0.25,0.288,0.247,0.31,0.206,0.215,0.245,0.242,0.199,4.8,0.275,0.238,0.303,0.222,0.238,0.296,0.264,0.298,0.236,5.37,0729,BAL,TEX
0.278,0.306,0.298,0.25,0.275,0.231,0.224,0.273,0.0,5.62,0.248,0.28,0.286,0.244,0.261,0.275,0.26,0.26,0.025,3.75,0729,PIT,SD
0.232,0.241,0.257,0.243,0.264,0.263,0.191,0.167,0.261,4.13,0.248,0.254,0.269,0.28,0.272,0.292,0.252,0.286,0.23,4.07,0729,MIN,OAK
0.261,0.271,0.302,0.234,0.301,0.269,0.208,0.294,0.235,4.15,0.25,0.271,0.272,0.429,0.203,0.3,0.197,0.259,0.239,2.93,0730,TB,NYY
0.299,0.225,0.301,0.249,0.262,0.091,0.208,0.244,0.15,6.59,0.272,0.332,0.233,0.231,0.302,0.199,0.243,0.239,0.476,5.43,0730,LAA,TOR
0.313,0.292,0.281,0.259,0.242,0.263,0.242,0.229,0.265,4.29,0.278,0.367,0.306,0.286,0.314,0.243,0.264,0.231,0.272,3.92,0730,HOU,DET
0.297,0.235,0.284,0.312,0.234,0.243,0.234,0.313,0.029,3.79,0.252,0.302,0.302,0.265,0.257,0.228,0.253,0.261,0.063,3.56,0730,CIN,MIA
0.269,0.417,0.262,0.256,0.267,0.283,0.239,0.266,0.3,3.46,0.299,0.258,0.274,0.321,0.289,0.234,0.202,0.259,0.253,4.75,0730,KC,BOS
0.285,0.257,0.29,0.277,0.25,0.278,0.225,0.259,0.273,4.91,0.297,0.293,0.317,0.285,0.282,0.268,0.296,0.138,0.122,4.01,0730,ATL,PHI
0.245,0.271,0.33,0.32,0.315,0.34,0.15,0.163,0.0,15.75,0.329,0.315,0.315,0.356,0.318,0.228,0.231,0.259,0.195,3.71,0730,COL,WSH
0.297,0.2,0.294,0.236,0.111,0.263,0.235,0.253,0.213,5.23,0.271,0.336,0.32,0.256,0.245,0.215,0.195,0.183,0.279,5.38,0730,CLE,CHW
0.216,0.251,0.265,0.294,0.285,0.276,0.218,0.111,0.091,4.42,0.219,0.306,0.279,0.269,0.237,0.257,0.277,0.192,0.132,4.87,0730,CHC,MIL
0.254,0.286,0.287,0.28,0.272,0.289,0.285,0.234,0.079,3.2,0.304,0.268,0.264,0.316,0.219,0.242,0.229,0.261,0.206,3.55,0730,ARI,STL
0.273,0.285,0.247,0.307,0.203,0.221,0.247,0.216,0.2,5.13,0.272,0.243,0.305,0.299,0.226,0.28,0.251,0.227,0.197,5.6,0730,BAL,TEX
0.221,0.228,0.265,0.242,0.268,0.257,0.237,0.202,0.274,5.49,0.247,0.25,0.267,0.282,0.269,0.288,0.294,0.267,0.197,5.87,0730,MIN,OAK
0.322,0.323,0.268,0.273,0.262,0.263,0.241,0.226,0.138,2.68,0.289,0.226,0.28,0.263,0.287,0.266,0.224,0.239,0.204,4.53,0730,NYM,SEA
.281,.304,.297,.265,.232,.230,.215,.267,.132,5.4,0.245,0.278,0.292,0.26,0.264,0.263,0.0,0.197,0.154,3.97,0730,PIT,SD
0.1,0.331,0.332,0.316,0.32,0.247,0.246,0.272,0.0,2.84,0.328,0.354,0.315,0.279,0.306,0.258,0.252,0.248,0.125,5.52,0730,COL,WSH
0.312,0.304,0.356,0.266,0.237,0.285,0.222,0.255,0.15,3.83,0.277,0.267,0.244,0.326,0.23,0.152,0.237,0.256,0.25,2.92,0730,SF,LAD
0.288,0.253,0.291,0.256,0.278,0.228,0.0,0.252,0.069,5.42,0.296,0.29,0.316,0.283,0.283,0.266,0.223,0.295,0.032,4.08,0731,ATL,PHI
0.27,0.204,0.471,0.253,0.264,0.417,0.282,0.238,0.271,5.18,0.284,0.27,0.299,0.32,0.253,0.246,0.333,0.225,0.273,3.68,0731,CLE,BOS
0.269,0.246,0.307,0.298,0.223,0.297,0.257,0.23,0.2,6.56,0.295,0.274,0.292,0.323,0.286,0.275,0.208,0.232,0.203,3.42,0731,KC,BAL
0.243,0.27,0.303,0.266,0.232,0.274,0.208,0.288,0.122,2.98,0.243,0.263,0.28,0.26,0.246,0.259,0.293,0.246,0.263,3.59,0731,DET,NYY
0.297,0.272,0.285,0.308,0.308,0.239,0.25,0.306,0.074,3.82,0.246,0.267,0.329,0.316,0.33,0.321,0.244,0.13,0.109,2.66,0731,WSH,MIA
0.249,0.285,0.22,0.307,0.201,0.197,0.252,0.192,0.211,4.01,0.318,0.322,0.267,0.273,0.261,0.262,0.273,0.145,0.231,4.28,0731,SEA,TEX
0.293,0.193,0.295,0.239,0.105,0.263,0.235,0.258,0.214,6.19,0.215,0.226,0.243,0.3,0.252,0.259,0.208,0.245,0.227,5.19,0731,TOR,CHW
0.317,0.368,0.285,0.243,0.284,0.24,0.268,0.235,0.259,3.77,0.302,0.333,0.27,0.246,0.269,0.202,0.2,0.288,0.237,3.89,0731,TB,HOU
0.225,0.235,0.271,0.24,0.266,0.259,0.238,0.196,0.278,3.05,0.276,0.264,0.24,0.328,0.231,0.163,0.5,0.258,0.257,5.37,0731,SF,OAK
0.271,0.25,0.308,0.223,0.298,0.262,0.269,0.28,0.257,4.24,0.295,0.272,0.291,0.323,0.286,0.274,0.205,0.23,0.204,4.6,0801,KC,BAL
0.261,0.255,0.299,0.27,0.303,0.235,0.272,0.206,0.136,3.81,0.244,0.288,0.28,0.26,0.246,0.251,0.3,0.307,0.23,5.83,0801,DET,NYY
0.239,0.282,0.292,0.247,0.258,0.212,0.255,0.263,0.045,4.74,0.254,0.25,0.304,0.267,0.305,0.258,0.258,0.261,0.222,7.32,0801,CIN,PIT
0.273,0.228,0.5,0.25,0.26,0.429,0.281,0.24,0.279,2.7,0.272,0.227,0.298,0.323,0.255,0.249,0.328,0.223,0.182,3.89,0801,CLE,BOS
0.296,0.273,0.282,0.313,0.308,0.236,0.158,0.314,0.0,5.4,0.265,0.353,0.327,0.312,0.329,0.317,0.242,0.248,0.205,2.21,0801,WSH,MIA
0.296,0.216,0.311,0.281,0.299,0.28,0.0,0.296,0.0,4.5,0.311,0.3,0.355,0.269,0.241,0.237,0.271,0.258,0.148,3.79,0801,LAD,ATL
0.294,0.253,0.264,0.292,0.285,0.304,0.216,0.273,0.087,3.37,0.252,0.315,0.281,0.277,0.271,0.236,0.289,0.234,0.171,3.59,0801,STL,MIL
0.255,0.284,0.246,0.301,0.222,0.204,0.202,0.252,0.0,5.07,0.313,0.244,0.269,0.275,0.261,0.264,0.164,0.228,0.161,4.83,0801,SEA,TEX
0.223,0.279,0.262,0.272,0.275,0.241,0.262,0.25,0.15,3.96,0.301,0.303,0.4,0.318,0.2,0.274,0.243,0.222,0.077,4.77,0801,ARI,CHC
0.295,0.257,0.297,0.238,0.25,0.203,0.267,0.232,0.278,5.04,0.216,0.225,0.249,0.302,0.253,0.264,0.208,0.246,0.231,3.19,0801,TOR,CHW
0.295,0.365,0.306,0.284,0.313,0.243,0.284,0.267,0.255,3.97,0.299,0.375,0.276,0.248,0.2,0.24,0.244,0.287,0.248,3.89,0801,TB,HOU
0.33,0.316,0.316,0.282,0.352,0.232,0.228,0.262,0.107,5.38,0.293,0.257,0.284,0.265,0.262,0.284,0.25,0.239,0.176,5.5,0801,NYM,COL
0.229,0.236,0.268,0.238,0.267,0.256,0.231,0.202,0.277,3.88,0.26,0.261,0.242,0.333,0.243,0.227,0.262,0.154,0.266,4.77,0801,SF,OAK
0.275,0.335,0.238,0.196,0.301,0.248,0.236,0.0,0.48,4.9,0.29,0.251,0.287,0.259,0.278,0.226,0.276,0.25,0.252,3.16,0801,PHI,LAA
0.278,0.302,0.292,0.262,0.244,0.272,0.235,0.22,0.231,3.99,0.244,0.253,0.267,0.278,0.271,0.254,0.219,0.227,0.2,3.57,0801,MIN,SD
0.261,0.248,0.299,0.27,0.302,0.232,0.272,0.204,0.284,4.93,0.244,0.279,0.279,0.257,0.243,0.259,0.285,0.251,0.226,5.35,0802,DET,NYY
0.235,0.203,0.295,0.279,0.143,0.294,0.257,0.276,0.208,5.29,0.213,0.25,0.304,0.25,0.263,0.246,0.143,0.083,0.232,3.92,0802,TOR,CHW
0.278,0.272,0.293,0.258,0.242,0.233,0.217,0.235,0.143,4.92,0.282,0.272,0.25,0.269,0.284,0.217,0.213,0.226,0.2,3.28,0802,MIN,SD
0.269,0.25,0.306,0.302,0.224,0.265,0.251,0.296,0.194,0.0,0.294,0.292,0.322,0.283,0.271,0.258,0.23,0.202,0.242,3.1,0802,KC,BAL
0.239,0.279,0.294,0.247,0.258,0.266,0.26,0.19,0.067,4.47,0.254,0.28,0.305,0.267,0.303,0.261,0.258,0.26,0.111,6.98,0802,CIN,PIT
0.3,0.272,0.285,0.311,0.305,0.236,0.237,0.324,0.2,5.31,0.248,0.352,0.324,0.309,0.313,0.314,0.266,0.158,0.0,4.91,0802,WSH,MIA
0.297,0.288,0.316,0.261,0.281,0.217,0.0,0.302,0.135,5.1,0.241,0.297,0.308,0.272,0.236,0.234,0.27,0.262,0.0,0.87,0802,LAD,ATL
0.272,0.258,0.288,0.302,0.202,0.221,0.253,0.203,0.207,3.36,0.241,0.319,0.272,0.276,0.258,0.264,0.155,0.277,0.225,4.41,0802,SEA,TEX
0.224,0.275,0.26,0.19,0.0,0.241,0.255,0.301,0.152,3.88,0.301,0.298,0.266,0.316,0.184,0.239,0.232,0.0,0.069,2.86,0802,ARI,CHC
0.288,0.252,0.269,0.288,0.283,0.299,0.22,0.274,0.167,3.04,0.287,0.315,0.275,0.275,0.277,0.292,0.25,0.231,0.25,3.77,0802,STL,MIL
0.292,0.361,0.307,0.284,0.314,0.24,0.24,0.268,0.251,2.15,0.3,0.211,0.273,0.248,0.192,0.25,0.201,0.236,0.288,5.65,0802,TB,HOU
0.326,0.318,0.315,0.284,0.355,0.232,0.229,0.273,0.156,5.19,0.295,0.262,0.283,0.265,0.259,0.227,0.25,0.244,0.0,12.0,0802,NYM,COL
0.248,0.335,0.238,0.192,0.303,0.237,0.448,0.24,0.0,4.03,0.293,0.251,0.277,0.256,0.125,0.224,0.303,0.23,0.255,4.2,0802,PHI,LAA
0.276,0.266,0.239,0.329,0.229,0.243,0.163,0.258,0.118,5.8,0.232,0.234,0.27,0.259,0.24,0.214,0.227,0.273,0.2,5.17,0802,OAK,SF
0.249,0.281,0.284,0.291,0.269,0.222,0.214,0.276,0.111,3.68,0.291,0.314,0.249,0.275,0.277,0.288,0.232,0.23,0.059,3.66,0803,STL,MIL
0.3,0.274,0.263,0.276,0.191,0.245,0.251,0.266,0.2,4.13,0.259,0.3,0.296,0.32,0.195,0.276,0.269,0.221,0.178,3.1,0803,ARI,CHC
0.33,0.323,0.317,0.353,0.284,0.226,0.229,0.667,0.182,4.11,0.293,0.268,0.281,0.262,0.229,0.225,0.25,0.236,0.143,5.78,0803,NYM,COL
0.272,0.248,0.305,0.298,0.222,0.271,0.246,0.28,0.211,8.1,0.244,0.27,0.279,0.256,0.241,0.262,0.286,0.251,0.263,5.35,0803,DET,BAL
0.254,0.282,0.294,0.251,0.266,0.263,0.26,0.181,0.032,4.53,0.252,0.25,0.306,0.267,0.299,0.261,0.255,0.261,0.0,4.88,0803,CIN,PIT
0.272,0.268,0.481,0.253,0.406,0.28,0.242,0.283,0.26,4.7,0.294,0.257,0.292,0.1,0.273,0.211,0.235,0.26,0.203,5.15,0803,CHW,BOS
0.277,0.272,0.295,0.323,0.255,0.247,0.23,0.224,0.263,2.77,0.258,0.255,0.299,0.271,0.245,0.269,0.285,0.23,0.128,3.41,0803,NYY,CLE
0.296,0.286,0.319,0.301,0.284,0.301,0.171,0.125,0.0,4.61,0.313,0.302,0.35,0.268,0.235,0.288,0.221,0.259,0.054,2.33,0803,LAD,ATL
0.242,0.248,0.266,0.278,0.27,0.285,0.247,0.227,0.218,4.3,0.273,0.29,0.246,0.294,0.202,0.221,0.254,0.205,0.209,5.2,0803,TEX,MIN
0.365,0.274,0.286,0.278,0.309,0.288,0.2,0.0,0.249,3.24,0.304,0.3,0.273,0.248,0.272,0.197,0.185,0.287,0.24,4.98,0803,TB,HOU
0.291,0.275,0.295,0.319,0.28,0.272,0.21,0.23,0.201,7.27,0.308,0.315,0.275,0.278,0.258,0.267,0.245,0.276,0.222,5.35,0803,SEA,KC
0.249,0.339,0.236,0.19,0.303,0.232,0.438,0.236,0.125,3.2,0.293,0.254,0.282,0.255,0.278,0.224,0.294,0.182,0.253,4.56,0803,PHI,LAA
0.275,0.115,0.242,0.328,0.23,0.244,0.24,0.264,0.176,4.24,0.232,0.235,0.27,0.238,0.256,0.247,0.215,0.226,0.0,4.96,0803,OAK,SF
0.301,0.274,0.26,0.276,0.225,0.192,0.251,0.266,0.08,3.81,0.243,0.358,0.326,0.333,0.312,0.305,0.239,0.26,0.103,4.82,0804,WSH,CHC
0.254,0.281,0.308,0.267,0.296,0.259,0.256,0.261,0.0,4.15,0.246,0.317,0.278,0.228,0.143,0.292,0.228,0.234,0.182,3.34,0804,STL,CIN
0.269,0.25,0.302,0.219,0.279,0.241,0.269,0.291,0.203,5.15,0.244,0.273,0.282,0.254,0.239,0.259,0.28,0.252,0.263,4.2,0804,DET,BAL
0.248,0.282,0.293,0.268,0.262,0.251,0.258,0.263,0.024,3.66,0.28,0.311,0.286,0.26,0.24,0.275,0.231,0.219,0.25,4.91,0804,SD,PIT
0.269,0.265,0.469,0.25,0.389,0.28,0.244,0.282,0.26,4.08,0.234,0.208,0.291,0.276,0.288,0.136,0.375,0.197,0.256,4.66,0804,CHW,BOS
0.27,0.233,0.298,0.322,0.255,0.245,0.326,0.178,0.213,5.0,0.26,0.243,0.3,0.267,0.301,0.229,0.272,0.207,0.289,6.35,0804,NYY,CLE
0.296,0.265,0.26,0.277,0.226,0.254,0.267,0.241,0.245,3.36,0.316,0.307,0.346,0.264,0.233,0.268,0.241,0.259,0.0,0.0,0804,LAD,NYM
0.301,0.292,0.273,0.254,0.27,0.194,0.188,0.292,0.224,2.81,0.249,0.278,0.265,0.288,0.278,0.268,0.295,0.22,0.282,0.0,0804,MIL,TB
0.296,0.289,0.314,0.303,0.283,0.3,0.162,0.091,0.116,4.03,0.298,0.275,0.282,0.31,0.301,0.231,0.237,0.312,0.167,5.1,0804,MIA,ATL
0.246,0.265,0.27,0.277,0.251,0.207,0.287,0.216,0.214,5.18,0.257,0.295,0.247,0.293,0.219,0.2,0.205,0.254,0.111,5.46,0804,TEX,MIN
0.281,0.272,0.311,0.292,0.311,0.242,0.241,0.32,0.247,3.2,0.213,0.229,0.246,0.301,0.255,0.264,0.302,0.13,0.213,7.63,0804,TOR,HOU
0.291,0.275,0.292,0.316,0.278,0.272,0.256,0.212,0.229,4.73,0.307,0.318,0.275,0.266,0.259,0.276,0.248,0.219,0.16,2.7,0804,SEA,KC
0.328,0.322,0.315,0.354,0.285,0.227,0.227,0.5,0.195,3.7,0.294,0.251,0.285,0.253,0.311,0.227,0.278,0.224,0.25,4.82,0804,PHI,COL
0.277,0.346,0.233,0.233,0.304,0.255,0.231,0.235,0.252,4.5,0.227,0.226,0.269,0.241,0.267,0.254,0.22,0.225,0.269,5.48,0804,OAK,LAA
0.229,0.271,0.3,0.317,0.253,0.243,0.272,0.238,0.174,4.06,0.261,0.243,0.308,0.299,0.271,0.206,0.245,0.288,0.221,2.91,0806,NYY,CLE
0.252,0.314,0.311,0.267,0.292,0.257,0.231,0.262,0.2,8.86,0.247,0.314,0.284,0.286,0.278,0.296,0.227,0.236,0.231,5.0,0806,STL,CIN
0.296,0.323,0.271,0.251,0.269,0.199,0.182,0.284,0.234,3.8,0.278,0.278,0.264,0.277,0.246,0.269,0.287,0.219,0.282,3.24,0806,MIL,TB
0.272,0.257,0.303,0.216,0.3,0.282,0.267,0.29,0.256,6.31,0.247,0.257,0.278,0.239,0.287,0.252,0.32,0.235,0.304,6.62,0806,DET,BAL
0.2,0.4,0.269,0.251,0.349,0.28,0.242,0.259,0.245,5.03,0.283,0.173,0.291,0.348,0.204,0.259,0.237,0.26,0.259,5.31,0806,CHW,BOS
0.297,0.285,0.317,0.28,0.299,0.274,0.292,0.118,0.0,5.25,0.291,0.278,0.28,0.306,0.306,0.241,0.222,0.25,0.067,3.7,0806,MIA,ATL
0.256,0.278,0.292,0.268,0.264,0.258,0.257,0.17,0.042,4.6,0.274,0.295,0.281,0.27,0.242,0.237,0.223,0.308,0.125,5.17,0806,SD,PIT
0.248,0.276,0.261,0.284,0.251,0.246,0.218,0.224,0.217,3.86,0.255,0.298,0.245,0.292,0.217,0.2,0.206,0.25,0.208,5.38,0806,TEX,MIN
0.258,0.364,0.31,0.29,0.313,0.247,0.273,0.455,0.247,4.06,0.215,0.226,0.243,0.299,0.251,0.216,0.248,0.271,0.238,3.17,0806,TOR,HOU
0.293,0.279,0.313,0.292,0.274,0.256,0.227,0.202,0.245,3.48,0.315,0.27,0.271,0.282,0.261,0.278,0.303,0.215,0.165,11.25,0806,SEA,KC
0.298,0.274,0.26,0.281,0.193,0.244,0.254,0.268,0.14,3.97,0.24,0.345,0.326,0.308,0.335,0.309,0.245,0.265,0.0,10.61,0806,WSH,CHC
0.331,0.355,0.317,0.282,0.231,0.227,0.246,0.264,0.1,5.03,0.294,0.252,0.311,0.289,0.277,0.23,0.125,0.234,0.032,3.12,0806,PHI,COL
0.274,0.343,0.23,0.236,0.301,0.241,0.2,0.271,0.25,5.09,0.271,0.24,0.271,0.24,0.253,0.264,0.231,0.221,0.202,4.15,0806,OAK,LAA
0.256,0.26,0.324,0.251,0.271,0.258,0.265,0.083,0.109,4.75,0.302,0.254,0.265,0.323,0.226,0.233,0.257,0.157,0.073,4.76,0806,ARI,SF
0.294,0.283,0.316,0.296,0.274,0.208,0.225,0.199,0.333,4.7,0.248,0.311,0.272,0.279,0.259,0.223,0.171,0.275,0.163,5.1,0806,SEA,KC
0.292,0.258,0.274,0.281,0.226,0.221,0.241,0.182,0.167,5.77,0.312,0.308,0.349,0.264,0.238,0.285,0.22,0.258,0.13,3.53,0806,LAD,NYM
0.236,0.339,0.327,0.305,0.332,0.308,0.246,0.272,0.217,2.23,0.295,0.277,0.281,0.304,0.302,0.242,0.185,0.214,0.0,5.47,0807,MIA,WSH
0.248,0.278,0.291,0.251,0.265,0.26,0.167,0.26,0.065,4.17,0.245,0.233,0.277,0.254,0.238,0.283,0.249,0.295,0.0,5.27,0807,DET,PIT
0.251,0.318,0.314,0.267,0.292,0.255,0.214,0.259,0.071,5.35,0.274,0.301,0.285,0.262,0.239,0.235,0.223,0.3,0.225,4.15,0807,SD,CIN
0.245,0.272,0.248,0.258,0.284,0.22,0.277,0.227,0.227,3.27,0.275,0.274,0.291,0.273,0.244,0.268,0.279,0.222,0.0,3.31,0807,MIL,MIN
0.294,0.285,0.315,0.296,0.276,0.209,0.223,0.197,0.237,4.83,0.249,0.31,0.283,0.289,0.28,0.242,0.296,0.228,0.233,3.52,0807,STL,KC
0.268,0.266,0.289,0.32,0.286,0.228,0.128,0.3,0.139,5.88,0.3,0.277,0.264,0.277,0.222,0.275,0.258,0.268,0.143,3.83,0807,CHC,SF
0.238,0.346,0.228,0.239,0.304,0.187,0.232,0.23,0.359,4.21,0.273,0.256,0.303,0.218,0.297,0.281,0.269,0.287,0.256,4.15,0807,BAL,LAA
0.244,0.276,0.326,0.302,0.305,0.304,0.273,0.16,0.0,5.63,0.298,0.277,0.278,0.299,0.246,0.172,0.226,0.298,0.182,4.82,0808,MIA,WSH
0.248,0.278,0.293,0.268,0.261,0.174,0.258,0.261,0.061,4.53,0.245,0.253,0.274,0.251,0.236,0.288,0.246,0.23,0.333,5.64,0808,DET,PIT
0.216,0.227,0.251,0.299,0.251,0.266,0.245,0.143,0.234,3.77,0.257,0.243,0.297,0.263,0.273,0.307,0.207,0.286,0.287,4.05,0808,NYY,TOR
0.23,0.271,0.299,0.314,0.252,0.243,0.268,0.319,0.226,2.65,0.33,0.318,0.315,0.35,0.279,0.229,0.25,0.299,0.225,3.88,0808,COL,CLE
0.251,0.313,0.314,0.265,0.291,0.244,0.258,0.264,0.0,5.35,0.27,0.293,0.299,0.268,0.238,0.265,0.228,0.333,0.138,4.81,0808,SD,CIN
0.293,0.258,0.258,0.274,0.253,0.22,0.242,0.16,0.25,8.49,0.253,0.296,0.242,0.292,0.216,0.251,0.21,0.217,0.0,5.4,0808,TEX,NYM
0.237,0.208,0.269,0.249,0.267,0.187,0.228,0.22,0.28,5.14,0.422,0.303,0.272,0.269,0.319,0.285,0.242,0.24,0.261,2.57,0808,BOS,TB
0.297,0.285,0.316,0.278,0.26,0.278,0.292,0.15,0.132,5.25,0.294,0.254,0.302,0.229,0.282,0.247,0.297,0.236,0.176,5.67,0808,PHI,ATL
0.239,0.204,0.292,0.304,0.277,0.185,0.282,0.346,0.201,5.25,0.273,0.365,0.306,0.294,0.314,0.247,0.143,0.238,0.246,2.87,0808,HOU,CHW
0.249,0.251,0.269,0.272,0.245,0.289,0.221,0.226,0.232,4.47,0.28,0.281,0.29,0.268,0.265,0.293,0.284,0.223,0.213,4.34,0808,MIL,MIN
0.293,0.283,0.313,0.298,0.274,0.254,0.208,0.221,0.24,3.4,0.253,0.308,0.285,0.288,0.283,0.246,0.275,0.296,0.231,3.7,0808,STL,KC
0.301,0.286,0.268,0.322,0.214,0.229,0.23,0.27,0.065,2.94,0.312,0.307,0.351,0.264,0.268,0.24,0.225,0.258,0.138,3.69,0808,LAD,ARI
0.236,0.233,0.258,0.242,0.256,0.223,0.206,0.225,0.125,4.97,0.309,0.265,0.269,0.282,0.258,0.305,0.248,0.217,0.184,4.65,0808,SEA,OAK
0.235,0.343,0.227,0.239,0.306,0.189,0.24,0.228,0.245,3.0,0.27,0.256,0.302,0.215,0.293,0.281,0.272,0.295,0.256,2.08,0808,BAL,LAA
0.256,0.242,0.248,0.322,0.272,0.231,0.286,0.25,0.194,4.15,0.294,0.279,0.264,0.277,0.249,0.273,0.258,0.268,0.167,4.2,0808,CHC,SF
0.225,0.27,0.312,0.25,0.243,0.315,0.263,0.244,0.179,4.79,0.333,0.316,0.315,0.351,0.231,0.25,0.287,0.222,0.248,4.73,0809,COL,CLE
